,start_time,end_time,zone_name,state_value
2475,13500.0,13799.0,128.0,0.0
2476,13500.0,13799.0,129.0,0.0
2477,13500.0,13799.0,134.0,0.0
2478,13500.0,13799.0,151.0,0.0
2479,13500.0,13799.0,130.0,0.0
2480,13500.0,13799.0,139.0,0.0
2481,13500.0,13799.0,131.0,0.0
2482,13500.0,13799.0,132.0,0.0
2483,13500.0,13799.0,133.0,0.0
2484,13500.0,13799.0,140.0,0.0
2485,13500.0,13799.0,135.0,0.0
2486,13500.0,13799.0,136.0,0.0
2487,13500.0,13799.0,137.0,0.0
2488,13500.0,13799.0,141.0,0.0
2489,13500.0,13799.0,142.0,7.834879061936479e-11
2490,13500.0,13799.0,152.0,0.0
2491,13500.0,13799.0,138.0,0.0
2492,13500.0,13799.0,143.0,5.120552578627008
2493,13500.0,13799.0,144.0,0.0
2494,13500.0,13799.0,145.0,0.0
2495,13500.0,13799.0,146.0,0.0
2496,13500.0,13799.0,147.0,0.0
2497,13500.0,13799.0,148.0,0.0
2498,13500.0,13799.0,153.0,0.0
2499,13500.0,13799.0,154.0,0.0
2500,13500.0,13799.0,155.0,0.0
2501,13500.0,13799.0,156.0,0.0
2502,13500.0,13799.0,159.0,0.0
2503,13500.0,13799.0,157.0,0.0
2504,13500.0,13799.0,158.0,0.0
2505,13500.0,13799.0,160.0,0.0
2506,13500.0,13799.0,161.0,1.9559905727488285
2507,13500.0,13799.0,162.0,0.0
2508,13500.0,13799.0,163.0,0.0
2509,13500.0,13799.0,164.0,1.3994999722196189
2510,13500.0,13799.0,170.0,9.043428685110169e-11
2511,13500.0,13799.0,165.0,0.0
2512,13500.0,13799.0,166.0,0.0
2513,13500.0,13799.0,167.0,0.0
2514,13500.0,13799.0,178.0,0.0
2515,13500.0,13799.0,168.0,0.0
2516,13500.0,13799.0,169.0,0.0
2517,13500.0,13799.0,171.0,0.0
2518,13500.0,13799.0,172.0,0.0
2519,13500.0,13799.0,173.0,0.0
2520,13500.0,13799.0,174.0,0.0
2521,13500.0,13799.0,175.0,0.0
2522,13500.0,13799.0,179.0,0.0
2523,13500.0,13799.0,176.0,0.0
2524,13500.0,13799.0,177.0,0.0
2525,13500.0,13799.0,180.0,0.0
2526,13500.0,13799.0,181.0,0.0
2527,13500.0,13799.0,182.0,0.0
2528,13500.0,13799.0,183.0,0.0
2529,13500.0,13799.0,184.0,0.0
2530,13500.0,13799.0,185.0,0.0
2531,13500.0,13799.0,186.0,0.0
2532,13500.0,13799.0,189.0,0.0
2533,13500.0,13799.0,190.0,0.0
2534,13500.0,13799.0,187.0,0.0
2535,13500.0,13799.0,188.0,0.0
2536,13500.0,13799.0,191.0,0.0
2537,13500.0,13799.0,192.0,0.0
2538,13500.0,13799.0,193.0,0.0
2539,13500.0,13799.0,194.0,0.0
2540,13500.0,13799.0,196.0,0.0
2541,13500.0,13799.0,195.0,0.0
2542,13500.0,13799.0,203.0,0.0
2543,13500.0,13799.0,197.0,0.0
2544,13500.0,13799.0,198.0,0.0
2545,13500.0,13799.0,199.0,0.0
2546,13500.0,13799.0,212.0,0.0
2547,13500.0,13799.0,213.0,0.0
2548,13500.0,13799.0,200.0,0.0
2549,13500.0,13799.0,204.0,0.0
2550,13500.0,13799.0,201.0,0.0
2551,13500.0,13799.0,202.0,0.0
2552,13500.0,13799.0,205.0,0.0
2553,13500.0,13799.0,206.0,0.0
2554,13500.0,13799.0,207.0,0.0
2555,13500.0,13799.0,208.0,0.0
2556,13500.0,13799.0,209.0,0.0
2557,13500.0,13799.0,210.0,0.0
2558,13500.0,13799.0,211.0,0.0
2559,13500.0,13799.0,214.0,0.0
2560,13500.0,13799.0,215.0,0.0
2561,13500.0,13799.0,216.0,0.0
2562,13500.0,13799.0,217.0,0.0
2563,13500.0,13799.0,218.0,0.0
2564,13500.0,13799.0,219.0,0.0
2565,13500.0,13799.0,225.0,0.0
2566,13500.0,13799.0,220.0,0.0
2567,13500.0,13799.0,224.0,0.8917562752213617
2568,13500.0,13799.0,226.0,0.0
2569,13500.0,13799.0,221.0,0.0
2570,13500.0,13799.0,222.0,0.0
2571,13500.0,13799.0,223.0,0.0
2572,13500.0,13799.0,227.0,0.0
2573,13500.0,13799.0,228.0,0.0
2574,13500.0,13799.0,229.0,0.0
2575,13500.0,13799.0,230.0,0.0
2576,13500.0,13799.0,231.0,0.0
2577,13500.0,13799.0,239.0,0.0
2578,13500.0,13799.0,232.0,0.0
2579,13500.0,13799.0,233.0,0.0
2580,13500.0,13799.0,234.0,0.0
2581,13500.0,13799.0,235.0,0.0
2582,13500.0,13799.0,236.0,0.0
2583,13500.0,13799.0,237.0,1.4208809978437147
2584,13500.0,13799.0,238.0,0.0
2585,13500.0,13799.0,240.0,0.0
2586,13500.0,13799.0,241.0,0.0
2587,13500.0,13799.0,258.0,0.0
2588,13500.0,13799.0,242.0,0.0
2589,13500.0,13799.0,245.0,0.0
2590,13500.0,13799.0,263.0,0.0
2591,13500.0,13799.0,243.0,0.0
2592,13500.0,13799.0,244.0,0.0
2593,13500.0,13799.0,253.0,0.0
2594,13500.0,13799.0,246.0,0.0
2595,13500.0,13799.0,247.0,0.0
2596,13500.0,13799.0,248.0,0.0
2597,13500.0,13799.0,249.0,0.0
2598,13500.0,13799.0,257.0,0.0
2599,13500.0,13799.0,250.0,0.0
2600,13500.0,13799.0,251.0,0.0
2601,13500.0,13799.0,252.0,0.0
2602,13500.0,13799.0,254.0,0.0
2603,13500.0,13799.0,255.0,0.0
2604,13500.0,13799.0,256.0,0.0
2605,13500.0,13799.0,259.0,0.0
2606,13500.0,13799.0,260.0,0.0
2607,13500.0,13799.0,261.0,0.0
2608,13500.0,13799.0,262.0,0.0
2609,13500.0,13799.0,9999.0,0.0
2610,13800.0,14099.0,1.0,0.0
2611,13800.0,14099.0,2.0,0.0
2612,13800.0,14099.0,3.0,0.0
2613,13800.0,14099.0,4.0,0.0
2614,13800.0,14099.0,5.0,0.0
2615,13800.0,14099.0,6.0,0.0
2616,13800.0,14099.0,7.0,0.0
2617,13800.0,14099.0,8.0,0.0
2618,13800.0,14099.0,9.0,0.0
2619,13800.0,14099.0,24.0,0.0
2620,13800.0,14099.0,10.0,0.0
2621,13800.0,14099.0,11.0,0.0
2622,13800.0,14099.0,12.0,0.0
2623,13800.0,14099.0,13.0,0.0
2624,13800.0,14099.0,18.0,0.0
2625,13800.0,14099.0,25.0,0.0
2626,13800.0,14099.0,14.0,0.0
2627,13800.0,14099.0,15.0,0.0
2628,13800.0,14099.0,22.0,0.0
2629,13800.0,14099.0,23.0,0.0
2630,13800.0,14099.0,16.0,0.0
2631,13800.0,14099.0,17.0,0.0
2632,13800.0,14099.0,19.0,0.0
2633,13800.0,14099.0,20.0,0.0
2634,13800.0,14099.0,21.0,0.0
2635,13800.0,14099.0,26.0,0.0
2636,13800.0,14099.0,27.0,0.0
2637,13800.0,14099.0,28.0,0.0
2638,13800.0,14099.0,33.0,0.0
2639,13800.0,14099.0,29.0,0.0
2640,13800.0,14099.0,31.0,0.0
2641,13800.0,14099.0,32.0,0.0
2642,13800.0,14099.0,30.0,0.0
2643,13800.0,14099.0,34.0,0.0
2644,13800.0,14099.0,35.0,0.0
2645,13800.0,14099.0,36.0,0.0
2646,13800.0,14099.0,37.0,0.0
2647,13800.0,14099.0,38.0,0.0
2648,13800.0,14099.0,39.0,0.0
2649,13800.0,14099.0,40.0,0.0
2650,13800.0,14099.0,41.0,0.0
2651,13800.0,14099.0,45.0,0.0
2652,13800.0,14099.0,46.0,0.0
2653,13800.0,14099.0,42.0,0.0
2654,13800.0,14099.0,43.0,0.0
2655,13800.0,14099.0,44.0,0.0
2656,13800.0,14099.0,47.0,0.0
2657,13800.0,14099.0,48.0,0.0
2658,13800.0,14099.0,49.0,0.0
2659,13800.0,14099.0,50.0,0.0
2660,13800.0,14099.0,51.0,0.0
2661,13800.0,14099.0,52.0,0.0
2662,13800.0,14099.0,53.0,0.0
2663,13800.0,14099.0,54.0,0.0
2664,13800.0,14099.0,55.0,0.0
2665,13800.0,14099.0,56.0,0.0
2666,13800.0,14099.0,58.0,0.0
2667,13800.0,14099.0,59.0,0.0
2668,13800.0,14099.0,60.0,0.0
2669,13800.0,14099.0,61.0,0.0
2670,13800.0,14099.0,62.0,0.0
2671,13800.0,14099.0,63.0,0.0
2672,13800.0,14099.0,64.0,0.0
2673,13800.0,14099.0,65.0,0.0
2674,13800.0,14099.0,72.0,0.0
2675,13800.0,14099.0,66.0,0.0
2676,13800.0,14099.0,67.0,0.0
2677,13800.0,14099.0,68.0,0.0
2678,13800.0,14099.0,73.0,0.0
2679,13800.0,14099.0,69.0,0.0
2680,13800.0,14099.0,70.0,0.0
2681,13800.0,14099.0,71.0,0.0
2682,13800.0,14099.0,79.0,0.0
2683,13800.0,14099.0,80.0,0.0
2684,13800.0,14099.0,74.0,0.0
2685,13800.0,14099.0,85.0,0.0
2686,13800.0,14099.0,86.0,0.0
2687,13800.0,14099.0,75.0,0.0
2688,13800.0,14099.0,76.0,0.0
2689,13800.0,14099.0,77.0,0.0
2690,13800.0,14099.0,78.0,0.0
2691,13800.0,14099.0,81.0,0.0
2692,13800.0,14099.0,87.0,1.3938903773018136e-09
2693,13800.0,14099.0,82.0,0.0
2694,13800.0,14099.0,83.0,0.0
2695,13800.0,14099.0,84.0,0.0
2696,13800.0,14099.0,88.0,0.0
2697,13800.0,14099.0,89.0,0.0
2698,13800.0,14099.0,90.0,6.317048801281599e-10
2699,13800.0,14099.0,125.0,0.0
2700,13800.0,14099.0,91.0,0.0
2701,13800.0,14099.0,92.0,0.0
2702,13800.0,14099.0,93.0,0.0
2703,13800.0,14099.0,94.0,0.0
2704,13800.0,14099.0,95.0,0.0
2705,13800.0,14099.0,96.0,0.0
2706,13800.0,14099.0,97.0,0.0
2707,13800.0,14099.0,98.0,0.0
2708,13800.0,14099.0,99.0,0.0
2709,13800.0,14099.0,100.0,0.0
2710,13800.0,14099.0,101.0,0.0
2711,13800.0,14099.0,102.0,0.0
2712,13800.0,14099.0,103.0,0.0
2713,13800.0,14099.0,106.0,0.0
2714,13800.0,14099.0,107.0,0.0
2715,13800.0,14099.0,108.0,0.0
2716,13800.0,14099.0,109.0,0.0
2717,13800.0,14099.0,110.0,0.0
2718,13800.0,14099.0,111.0,0.0
2719,13800.0,14099.0,112.0,0.0
2720,13800.0,14099.0,113.0,0.0
2721,13800.0,14099.0,114.0,0.962538070695713
2722,13800.0,14099.0,115.0,0.0
2723,13800.0,14099.0,116.0,0.0
2724,13800.0,14099.0,117.0,0.0
2725,13800.0,14099.0,118.0,0.0
2726,13800.0,14099.0,119.0,0.0
2727,13800.0,14099.0,120.0,0.0
2728,13800.0,14099.0,149.0,0.0
2729,13800.0,14099.0,150.0,0.0
2730,13800.0,14099.0,121.0,0.0
2731,13800.0,14099.0,122.0,0.0
2732,13800.0,14099.0,123.0,0.0
2733,13800.0,14099.0,124.0,0.0
2734,13800.0,14099.0,126.0,0.0
2735,13800.0,14099.0,127.0,0.0
2736,13800.0,14099.0,128.0,0.0
2737,13800.0,14099.0,129.0,0.0
2738,13800.0,14099.0,134.0,0.0
2739,13800.0,14099.0,151.0,0.0
2740,13800.0,14099.0,130.0,0.0
2741,13800.0,14099.0,139.0,0.0
2742,13800.0,14099.0,131.0,0.0
2743,13800.0,14099.0,132.0,0.0
2744,13800.0,14099.0,133.0,0.0
2745,13800.0,14099.0,140.0,0.0
2746,13800.0,14099.0,135.0,0.0
2747,13800.0,14099.0,136.0,0.0
2748,13800.0,14099.0,137.0,0.0
2749,13800.0,14099.0,141.0,0.0
2750,13800.0,14099.0,142.0,0.20754180660622087
2751,13800.0,14099.0,152.0,0.0
2752,13800.0,14099.0,138.0,0.0
2753,13800.0,14099.0,143.0,0.0
2754,13800.0,14099.0,144.0,0.0
2755,13800.0,14099.0,145.0,0.0
2756,13800.0,14099.0,146.0,0.0
2757,13800.0,14099.0,147.0,0.0
2758,13800.0,14099.0,148.0,0.0
2759,13800.0,14099.0,153.0,0.0
2760,13800.0,14099.0,154.0,0.0
2761,13800.0,14099.0,155.0,0.0
2762,13800.0,14099.0,156.0,0.0
2763,13800.0,14099.0,159.0,0.0
2764,13800.0,14099.0,157.0,0.0
2765,13800.0,14099.0,158.0,0.0
2766,13800.0,14099.0,160.0,0.0
2767,13800.0,14099.0,161.0,0.0
2768,13800.0,14099.0,162.0,0.0
2769,13800.0,14099.0,163.0,0.0
2770,13800.0,14099.0,164.0,0.0
2771,13800.0,14099.0,170.0,0.48031267509012787
2772,13800.0,14099.0,165.0,0.0
2773,13800.0,14099.0,166.0,0.0
2774,13800.0,14099.0,167.0,0.0
2775,13800.0,14099.0,178.0,0.0
2776,13800.0,14099.0,168.0,0.0
2777,13800.0,14099.0,169.0,0.0
2778,13800.0,14099.0,171.0,0.0
2779,13800.0,14099.0,172.0,0.0
2780,13800.0,14099.0,173.0,0.0
2781,13800.0,14099.0,174.0,0.0
2782,13800.0,14099.0,175.0,0.0
2783,13800.0,14099.0,179.0,0.0
2784,13800.0,14099.0,176.0,0.0
2785,13800.0,14099.0,177.0,0.0
2786,13800.0,14099.0,180.0,0.0
2787,13800.0,14099.0,181.0,0.0
2788,13800.0,14099.0,182.0,0.0
2789,13800.0,14099.0,183.0,0.0
2790,13800.0,14099.0,184.0,0.0
2791,13800.0,14099.0,185.0,0.0
2792,13800.0,14099.0,186.0,0.0
2793,13800.0,14099.0,189.0,0.0
2794,13800.0,14099.0,190.0,0.0
2795,13800.0,14099.0,187.0,0.0
2796,13800.0,14099.0,188.0,0.0
2797,13800.0,14099.0,191.0,0.0
2798,13800.0,14099.0,192.0,0.0
2799,13800.0,14099.0,193.0,0.0
2800,13800.0,14099.0,194.0,0.0
2801,13800.0,14099.0,196.0,0.0
2802,13800.0,14099.0,195.0,0.0
2803,13800.0,14099.0,203.0,0.0
2804,13800.0,14099.0,197.0,0.0
2805,13800.0,14099.0,198.0,0.0
2806,13800.0,14099.0,199.0,0.0
2807,13800.0,14099.0,212.0,0.0
2808,13800.0,14099.0,213.0,0.0
2809,13800.0,14099.0,200.0,0.0
2810,13800.0,14099.0,204.0,0.0
2811,13800.0,14099.0,201.0,0.0
2812,13800.0,14099.0,202.0,0.0
2813,13800.0,14099.0,205.0,0.0
2814,13800.0,14099.0,206.0,0.0
2815,13800.0,14099.0,207.0,0.0
2816,13800.0,14099.0,208.0,0.0
2817,13800.0,14099.0,209.0,0.0
2818,13800.0,14099.0,210.0,0.0
2819,13800.0,14099.0,211.0,0.0
2820,13800.0,14099.0,214.0,0.0
2821,13800.0,14099.0,215.0,0.0
2822,13800.0,14099.0,216.0,0.0
2823,13800.0,14099.0,217.0,0.0
2824,13800.0,14099.0,218.0,0.0
2825,13800.0,14099.0,219.0,0.0
2826,13800.0,14099.0,225.0,0.0
2827,13800.0,14099.0,220.0,0.0
2828,13800.0,14099.0,224.0,0.0
2829,13800.0,14099.0,226.0,0.0
2830,13800.0,14099.0,221.0,0.0
2831,13800.0,14099.0,222.0,0.0
2832,13800.0,14099.0,223.0,0.0
2833,13800.0,14099.0,227.0,0.0
2834,13800.0,14099.0,228.0,0.0
2835,13800.0,14099.0,229.0,0.0
2836,13800.0,14099.0,230.0,0.0
2837,13800.0,14099.0,231.0,2.368535137754075e-10
2838,13800.0,14099.0,239.0,0.0
2839,13800.0,14099.0,232.0,0.0
2840,13800.0,14099.0,233.0,0.0
2841,13800.0,14099.0,234.0,0.0
2842,13800.0,14099.0,235.0,0.0
2843,13800.0,14099.0,236.0,0.0
2844,13800.0,14099.0,237.0,0.0
2845,13800.0,14099.0,238.0,0.7635822858783486
2846,13800.0,14099.0,240.0,0.0
2847,13800.0,14099.0,241.0,0.0
2848,13800.0,14099.0,258.0,0.0
2849,13800.0,14099.0,242.0,0.0
2850,13800.0,14099.0,245.0,0.0
2851,13800.0,14099.0,263.0,0.0
2852,13800.0,14099.0,243.0,0.0
2853,13800.0,14099.0,244.0,0.0
2854,13800.0,14099.0,253.0,0.0
2855,13800.0,14099.0,246.0,0.0
2856,13800.0,14099.0,247.0,0.0
2857,13800.0,14099.0,248.0,0.0
2858,13800.0,14099.0,249.0,0.0
2859,13800.0,14099.0,257.0,0.0
2860,13800.0,14099.0,250.0,0.0
2861,13800.0,14099.0,251.0,0.0
2862,13800.0,14099.0,252.0,0.0
2863,13800.0,14099.0,254.0,0.0
2864,13800.0,14099.0,255.0,0.0
2865,13800.0,14099.0,256.0,0.0
2866,13800.0,14099.0,259.0,0.0
2867,13800.0,14099.0,260.0,0.0
2868,13800.0,14099.0,261.0,0.0
2869,13800.0,14099.0,262.0,0.0
2870,13800.0,14099.0,9999.0,0.0
2871,14100.0,14399.0,1.0,0.0
2872,14100.0,14399.0,2.0,0.0
2873,14100.0,14399.0,3.0,0.0
2874,14100.0,14399.0,4.0,0.0
2875,14100.0,14399.0,5.0,0.0
2876,14100.0,14399.0,6.0,0.0
2877,14100.0,14399.0,7.0,0.0
2878,14100.0,14399.0,8.0,0.0
2879,14100.0,14399.0,9.0,0.0
2880,14100.0,14399.0,24.0,2.5539630444455127e-10
2881,14100.0,14399.0,10.0,0.0
2882,14100.0,14399.0,11.0,0.0
2883,14100.0,14399.0,12.0,0.0
2884,14100.0,14399.0,13.0,0.0
2885,14100.0,14399.0,18.0,0.0
2886,14100.0,14399.0,25.0,0.0
2887,14100.0,14399.0,14.0,0.0
2888,14100.0,14399.0,15.0,0.0
2889,14100.0,14399.0,22.0,0.0
2890,14100.0,14399.0,23.0,0.0
2891,14100.0,14399.0,16.0,0.0
2892,14100.0,14399.0,17.0,0.0
2893,14100.0,14399.0,19.0,0.0
2894,14100.0,14399.0,20.0,0.0
2895,14100.0,14399.0,21.0,0.0
2896,14100.0,14399.0,26.0,0.0
2897,14100.0,14399.0,27.0,0.0
2898,14100.0,14399.0,28.0,0.0
2899,14100.0,14399.0,33.0,0.0
2900,14100.0,14399.0,29.0,0.0
2901,14100.0,14399.0,31.0,0.0
2902,14100.0,14399.0,32.0,0.0
2903,14100.0,14399.0,30.0,0.0
2904,14100.0,14399.0,34.0,0.0
2905,14100.0,14399.0,35.0,0.0
2906,14100.0,14399.0,36.0,0.0
2907,14100.0,14399.0,37.0,0.0
2908,14100.0,14399.0,38.0,0.0
2909,14100.0,14399.0,39.0,0.0
2910,14100.0,14399.0,40.0,0.0
2911,14100.0,14399.0,41.0,0.0
2912,14100.0,14399.0,45.0,0.0
2913,14100.0,14399.0,46.0,0.0
2914,14100.0,14399.0,42.0,0.0
2915,14100.0,14399.0,43.0,0.0
2916,14100.0,14399.0,44.0,0.0
2917,14100.0,14399.0,47.0,0.0
2918,14100.0,14399.0,48.0,0.0
2919,14100.0,14399.0,49.0,0.0
2920,14100.0,14399.0,50.0,0.0
2921,14100.0,14399.0,51.0,0.0
2922,14100.0,14399.0,52.0,0.0
2923,14100.0,14399.0,53.0,0.0
2924,14100.0,14399.0,54.0,0.0
2925,14100.0,14399.0,55.0,0.0
2926,14100.0,14399.0,56.0,0.0
2927,14100.0,14399.0,58.0,0.0
2928,14100.0,14399.0,59.0,0.0
2929,14100.0,14399.0,60.0,0.0
2930,14100.0,14399.0,61.0,0.0
2931,14100.0,14399.0,62.0,0.0
2932,14100.0,14399.0,63.0,0.2896439527797088
2933,14100.0,14399.0,64.0,0.0
2934,14100.0,14399.0,65.0,0.0
2935,14100.0,14399.0,72.0,0.0
2936,14100.0,14399.0,66.0,0.0
2937,14100.0,14399.0,67.0,0.0
2938,14100.0,14399.0,68.0,0.0
2939,14100.0,14399.0,73.0,0.0
2940,14100.0,14399.0,69.0,0.0
2941,14100.0,14399.0,70.0,0.0
2942,14100.0,14399.0,71.0,0.0
2943,14100.0,14399.0,79.0,0.0
2944,14100.0,14399.0,80.0,0.0
2945,14100.0,14399.0,74.0,0.0
2946,14100.0,14399.0,85.0,0.0
2947,14100.0,14399.0,86.0,0.0
2948,14100.0,14399.0,75.0,0.0
2949,14100.0,14399.0,76.0,0.0
2950,14100.0,14399.0,77.0,0.0
2951,14100.0,14399.0,78.0,0.0
2952,14100.0,14399.0,81.0,0.0
2953,14100.0,14399.0,87.0,3.692341959963117
2954,14100.0,14399.0,82.0,0.0
2955,14100.0,14399.0,83.0,0.0
2956,14100.0,14399.0,84.0,0.0
2957,14100.0,14399.0,88.0,0.0
2958,14100.0,14399.0,89.0,0.0
2959,14100.0,14399.0,90.0,1.1127759349719262
2960,14100.0,14399.0,125.0,0.0
2961,14100.0,14399.0,91.0,0.0
2962,14100.0,14399.0,92.0,0.0
2963,14100.0,14399.0,93.0,0.0
2964,14100.0,14399.0,94.0,0.0
2965,14100.0,14399.0,95.0,0.0
2966,14100.0,14399.0,96.0,0.0
2967,14100.0,14399.0,97.0,0.0
2968,14100.0,14399.0,98.0,0.0
2969,14100.0,14399.0,99.0,0.0
2970,14100.0,14399.0,100.0,0.0
2971,14100.0,14399.0,101.0,0.0
2972,14100.0,14399.0,102.0,0.0
2973,14100.0,14399.0,103.0,0.0
2974,14100.0,14399.0,106.0,0.0
2975,14100.0,14399.0,107.0,0.0
2976,14100.0,14399.0,108.0,0.0
2977,14100.0,14399.0,109.0,0.0
2978,14100.0,14399.0,110.0,0.0
2979,14100.0,14399.0,111.0,0.0
2980,14100.0,14399.0,112.0,0.0
2981,14100.0,14399.0,113.0,2.5803290917012027e-10
2982,14100.0,14399.0,114.0,0.0
2983,14100.0,14399.0,115.0,0.0
2984,14100.0,14399.0,116.0,0.0
2985,14100.0,14399.0,117.0,0.0
2986,14100.0,14399.0,118.0,0.0
2987,14100.0,14399.0,119.0,0.0
2988,14100.0,14399.0,120.0,0.0
2989,14100.0,14399.0,149.0,0.0
2990,14100.0,14399.0,150.0,0.0
2991,14100.0,14399.0,121.0,0.0
2992,14100.0,14399.0,122.0,0.0
2993,14100.0,14399.0,123.0,0.0
2994,14100.0,14399.0,124.0,0.0
2995,14100.0,14399.0,126.0,0.0
2996,14100.0,14399.0,127.0,0.0
2997,14100.0,14399.0,128.0,0.0
2998,14100.0,14399.0,129.0,0.0
2999,14100.0,14399.0,134.0,0.0
3000,14100.0,14399.0,151.0,0.0
3001,14100.0,14399.0,130.0,0.0
3002,14100.0,14399.0,139.0,0.0
3003,14100.0,14399.0,131.0,0.0
3004,14100.0,14399.0,132.0,0.0
3005,14100.0,14399.0,133.0,0.0
3006,14100.0,14399.0,140.0,0.0
3007,14100.0,14399.0,135.0,0.0
3008,14100.0,14399.0,136.0,0.0
3009,14100.0,14399.0,137.0,0.0
3010,14100.0,14399.0,141.0,0.0
3011,14100.0,14399.0,142.0,0.04402062688784851
3012,14100.0,14399.0,152.0,0.0
3013,14100.0,14399.0,138.0,0.0
3014,14100.0,14399.0,143.0,0.0
3015,14100.0,14399.0,144.0,0.0
3016,14100.0,14399.0,145.0,0.0
3017,14100.0,14399.0,146.0,0.0
3018,14100.0,14399.0,147.0,0.0
3019,14100.0,14399.0,148.0,0.0
3020,14100.0,14399.0,153.0,0.0
3021,14100.0,14399.0,154.0,0.0
3022,14100.0,14399.0,155.0,0.0
3023,14100.0,14399.0,156.0,0.0
3024,14100.0,14399.0,159.0,0.0
3025,14100.0,14399.0,157.0,0.0
3026,14100.0,14399.0,158.0,6.165656078533087e-11
3027,14100.0,14399.0,160.0,0.0
3028,14100.0,14399.0,161.0,0.0
3029,14100.0,14399.0,162.0,0.0
3030,14100.0,14399.0,163.0,0.0
3031,14100.0,14399.0,164.0,0.0
3032,14100.0,14399.0,170.0,0.0
3033,14100.0,14399.0,165.0,0.0
3034,14100.0,14399.0,166.0,0.0
3035,14100.0,14399.0,167.0,0.0
3036,14100.0,14399.0,178.0,0.0
3037,14100.0,14399.0,168.0,0.0
3038,14100.0,14399.0,169.0,0.0
3039,14100.0,14399.0,171.0,0.0
3040,14100.0,14399.0,172.0,0.0
3041,14100.0,14399.0,173.0,0.0
3042,14100.0,14399.0,174.0,0.0
3043,14100.0,14399.0,175.0,0.0
3044,14100.0,14399.0,179.0,0.0
3045,14100.0,14399.0,176.0,0.0
3046,14100.0,14399.0,177.0,0.0
3047,14100.0,14399.0,180.0,0.0
3048,14100.0,14399.0,181.0,0.0
3049,14100.0,14399.0,182.0,0.0
3050,14100.0,14399.0,183.0,0.0
3051,14100.0,14399.0,184.0,0.0
3052,14100.0,14399.0,185.0,0.0
3053,14100.0,14399.0,186.0,0.0
3054,14100.0,14399.0,189.0,0.0
3055,14100.0,14399.0,190.0,0.0
3056,14100.0,14399.0,187.0,0.0
3057,14100.0,14399.0,188.0,0.0
3058,14100.0,14399.0,191.0,0.0
3059,14100.0,14399.0,192.0,0.0
3060,14100.0,14399.0,193.0,0.0
3061,14100.0,14399.0,194.0,0.0
3062,14100.0,14399.0,196.0,0.0
3063,14100.0,14399.0,195.0,0.0
3064,14100.0,14399.0,203.0,0.0
3065,14100.0,14399.0,197.0,0.0
3066,14100.0,14399.0,198.0,0.0
3067,14100.0,14399.0,199.0,0.0
3068,14100.0,14399.0,212.0,0.0
3069,14100.0,14399.0,213.0,0.0
3070,14100.0,14399.0,200.0,0.0
3071,14100.0,14399.0,204.0,0.0
3072,14100.0,14399.0,201.0,0.0
3073,14100.0,14399.0,202.0,0.0
3074,14100.0,14399.0,205.0,0.0
3075,14100.0,14399.0,206.0,0.0
3076,14100.0,14399.0,207.0,0.0
3077,14100.0,14399.0,208.0,0.0
3078,14100.0,14399.0,209.0,1.9326537272360887e-10
3079,14100.0,14399.0,210.0,0.0
3080,14100.0,14399.0,211.0,0.0
3081,14100.0,14399.0,214.0,0.0
3082,14100.0,14399.0,215.0,0.0
3083,14100.0,14399.0,216.0,0.0
3084,14100.0,14399.0,217.0,0.0
3085,14100.0,14399.0,218.0,0.0
3086,14100.0,14399.0,219.0,0.0
3087,14100.0,14399.0,225.0,0.0
3088,14100.0,14399.0,220.0,0.0
3089,14100.0,14399.0,224.0,0.0
3090,14100.0,14399.0,226.0,0.0
3091,14100.0,14399.0,221.0,0.0
3092,14100.0,14399.0,222.0,0.0
3093,14100.0,14399.0,223.0,0.0
3094,14100.0,14399.0,227.0,0.0
3095,14100.0,14399.0,228.0,0.0
3096,14100.0,14399.0,229.0,0.0
3097,14100.0,14399.0,230.0,0.0
3098,14100.0,14399.0,231.0,0.6274124432729891
3099,14100.0,14399.0,239.0,0.0
3100,14100.0,14399.0,232.0,0.0
3101,14100.0,14399.0,233.0,0.0
3102,14100.0,14399.0,234.0,0.0
3103,14100.0,14399.0,235.0,0.0
3104,14100.0,14399.0,236.0,0.0
3105,14100.0,14399.0,237.0,0.0
3106,14100.0,14399.0,238.0,0.0
3107,14100.0,14399.0,240.0,0.0
3108,14100.0,14399.0,241.0,0.0
3109,14100.0,14399.0,258.0,0.0
3110,14100.0,14399.0,242.0,0.0
3111,14100.0,14399.0,245.0,0.0
3112,14100.0,14399.0,263.0,0.0
3113,14100.0,14399.0,243.0,0.0
3114,14100.0,14399.0,244.0,0.0
3115,14100.0,14399.0,253.0,0.0
3116,14100.0,14399.0,246.0,0.0
3117,14100.0,14399.0,247.0,0.0
3118,14100.0,14399.0,248.0,0.0
3119,14100.0,14399.0,249.0,0.0
3120,14100.0,14399.0,257.0,0.0
3121,14100.0,14399.0,250.0,0.0
3122,14100.0,14399.0,251.0,0.0
3123,14100.0,14399.0,252.0,0.0
3124,14100.0,14399.0,254.0,0.0
3125,14100.0,14399.0,255.0,0.0
3126,14100.0,14399.0,256.0,0.0
3127,14100.0,14399.0,259.0,0.0
3128,14100.0,14399.0,260.0,0.0
3129,14100.0,14399.0,261.0,0.0
3130,14100.0,14399.0,262.0,0.0
3131,14100.0,14399.0,9999.0,0.0
3132,14400.0,14699.0,1.0,0.0
3133,14400.0,14699.0,2.0,0.0
