start_time,end_time,zone_id,state_value
12600,14399,259,73.66979633022463
12600,14399,260,1000
12600,14399,261,0.0
12600,14399,262,0.0
12600,14399,9999,-1000
14400,16199,1,0.0
14400,16199,2,-1.1539529128699628
14400,16199,3,-0.7473710661881117
14400,16199,4,29.879561441300492
14400,16199,5,0.0
14400,16199,6,0.0
14400,16199,7,999.9489949505
14400,16199,8,-1.2235792987546048
14400,16199,9,462.85258040936543
14400,16199,24,23.222328454462676
14400,16199,10,999.85000995
14400,16199,11,26.118061176055146
14400,16199,12,0.0
14400,16199,13,0.0
14400,16199,18,211.9241731095183
14400,16199,25,-0.5783417333265828
14400,16199,14,92.33820267945669
14400,16199,15,257.0413284028687
14400,16199,22,115.93582431850916
14400,16199,23,0.0
14400,16199,16,999.95
14400,16199,17,1000.0
14400,16199,19,993.0916865860919
14400,16199,20,50.67544342257291
14400,16199,21,-0.43494322890226256
14400,16199,26,150.21956492202744
14400,16199,27,323.9789989290327
14400,16199,28,999.9495
14400,16199,33,-1.9545899675725613
14400,16199,29,92.10947044986247
14400,16199,31,-2.8323513399376976
14400,16199,32,290.98328319816056
14400,16199,30,37.84814791436755
14400,16199,34,145.25822185681568
14400,16199,35,1000
14400,16199,36,927.1084754807796
14400,16199,37,1000
14400,16199,38,386.3365207118919
14400,16199,39,1000
14400,16199,40,-0.1005
14400,16199,41,133.4765588024384
14400,16199,45,46.45925020830587
14400,16199,46,123.0932270621418
14400,16199,42,1000.0
14400,16199,43,-0.5709096207854623
14400,16199,44,0.0
14400,16199,47,100.71579014762389
14400,16199,48,186.3601340671145
14400,16199,49,-3.5041686125660045
14400,16199,50,166.29043084283188
14400,16199,51,176.6631911459974
14400,16199,52,-0.36067676053505
14400,16199,53,993.6951806540433
14400,16199,54,-0.8048447768499928
14400,16199,55,238.32159988206132
14400,16199,56,999.95
14400,16199,58,152.82487352107958
14400,16199,59,-1.8740294681978191
14400,16199,60,424.2539552940752
14400,16199,61,1000
14400,16199,62,269.52905556076155
14400,16199,63,1000
14400,16199,64,477.7610896227317
14400,16199,65,47.98160700371415
14400,16199,72,1000
14400,16199,66,24.658520352081982
14400,16199,67,22.15106219436415
14400,16199,68,59.53327388531232
14400,16199,73,110.34184799827267
14400,16199,69,276.1070388682596
14400,16199,70,999.8468633071649
14400,16199,71,999.95
14400,16199,79,146.51953337257282
14400,16199,80,998.0662416707523
14400,16199,74,483.64771242813123
14400,16199,85,1000
14400,16199,86,999.847084252995
14400,16199,75,284.3054400836981
14400,16199,76,999.899494851995
14400,16199,77,999.95
14400,16199,78,217.60970347125362
14400,16199,81,93.09371953736027
14400,16199,87,0.0
14400,16199,82,1000
14400,16199,83,1000
14400,16199,84,0.0
14400,16199,88,0.0
14400,16199,89,999.95
14400,16199,90,-0.25098984950000003
14400,16199,125,33.441313917866395
14400,16199,91,1000
14400,16199,92,999.9005000000001
14400,16199,93,93.27358551493045
14400,16199,94,65.8390006143995
14400,16199,95,999.8994848054701
14400,16199,96,-4.037095268803185
14400,16199,97,54.390540400861916
14400,16199,98,512.67986089306
14400,16199,99,0.0
14400,16199,100,-1.100950199739834
14400,16199,101,1000.0
14400,16199,102,271.55370087466207
14400,16199,103,0.0
14400,16199,106,22.522593738425293
14400,16199,107,18.594974271918744
14400,16199,108,88.81740414098256
14400,16199,109,0.0
14400,16199,110,0.0
14400,16199,111,-1.7750632128217838
14400,16199,112,379.1752919014497
14400,16199,113,-0.5137420997875864
14400,16199,114,0.0
14400,16199,115,0.0
14400,16199,116,316.61936239253515
14400,16199,117,999.8035615891831
14400,16199,118,0.0
14400,16199,119,262.47619115107466
14400,16199,120,-2.848363701296614
14400,16199,149,165.20799393237647
14400,16199,150,44.0644995186443
14400,16199,121,1000
14400,16199,122,998.0599391505834
14400,16199,123,32.071880335839396
14400,16199,124,1000
14400,16199,126,1000
14400,16199,127,99.69778129550345
14400,16199,128,-0.307600753005
14400,16199,129,999.8422907006628
14400,16199,134,1000
14400,16199,151,-1.7333010982416428
14400,16199,130,999.7549502495001
14400,16199,139,1000
14400,16199,131,1000
14400,16199,132,999.5833225150801
14400,16199,133,142.94134389225204
14400,16199,140,69.89293941299364
14400,16199,135,1000
14400,16199,136,55.10602274453833
14400,16199,137,78.65235704355025
14400,16199,141,31.19890677302485
14400,16199,142,32.651140262554144
14400,16199,152,-1.7392445766645286
14400,16199,138,999.3506386577252
14400,16199,143,38.61441338745464
14400,16199,144,-0.0995
14400,16199,145,377.6271491038235
14400,16199,146,-1.1619597017372325
14400,16199,147,135.90540517344903
14400,16199,148,-0.05
14400,16199,153,-0.151505
14400,16199,154,35.44591089217508
14400,16199,155,999.95
14400,16199,156,0.0
14400,16199,159,303.35319174715363
14400,16199,157,1000
14400,16199,158,7.4586041150041265
14400,16199,160,992.8681398075212
14400,16199,161,41.272613071420466
14400,16199,162,-0.4684263634218045
14400,16199,163,-0.9083246933723078
14400,16199,164,89.45020910332825
14400,16199,170,-1.100950199739834
14400,16199,165,8.252137017540361
14400,16199,166,8.498266976266649
14400,16199,167,318.6089195065
14400,16199,178,11.129526968003573
14400,16199,168,605.1929978070048
14400,16199,169,573.7616092254208
14400,16199,171,511.24181470108255
14400,16199,172,0.0
14400,16199,173,999.9374696314947
14400,16199,174,81.35111450634149
14400,16199,175,312.70757063646124
14400,16199,179,537.4155525915284
14400,16199,176,0.0
14400,16199,177,999.1567258309279
14400,16199,180,362.65331567777145
14400,16199,181,156.8406946179476
14400,16199,182,32.34947863981512
14400,16199,183,30.940985954026242
14400,16199,184,105.12182998846764
14400,16199,185,324.47092706140126
14400,16199,186,145.36274619094056
14400,16199,189,30.612743993791895
14400,16199,190,-4.248293900436258
14400,16199,187,0.0
14400,16199,188,1000
14400,16199,191,1000
14400,16199,192,947.0303924611702
14400,16199,193,149.20174783678527
14400,16199,194,-4.452309347397769
14400,16199,196,26.408928915680175
14400,16199,195,16.93558876034162
14400,16199,203,999.9005000000001
14400,16199,197,999.899505
14400,16199,198,999.95
14400,16199,199,-0.5783417333265828
14400,16199,212,281.09200398183395
14400,16199,213,1000
14400,16199,200,94.74437656670722
14400,16199,204,0.0
14400,16199,201,42.56212758420645
14400,16199,202,-1.9333052858422293
14400,16199,205,1000
14400,16199,206,0.0
14400,16199,207,88.53039439285953
14400,16199,208,1000
14400,16199,209,0.0
14400,16199,210,217.62974811693024
14400,16199,211,-1.2235792987546048
14400,16199,214,0.0
14400,16199,215,999.95
14400,16199,216,999.799020146025
14400,16199,217,55.68128305948371
14400,16199,218,999.94949005
14400,16199,219,999.9494899474853
14400,16199,225,1000.0
14400,16199,220,29.999736539617064
14400,16199,224,-1.5269757550418313
14400,16199,226,999.94851495
14400,16199,221,0.0
14400,16199,222,122.8623362518646
14400,16199,223,999.799020146025
14400,16199,227,55.9444196304055
14400,16199,228,98.79329183799645
14400,16199,229,85.36027036161538
14400,16199,230,63.70177136336144
14400,16199,231,0.0
14400,16199,239,33.56898029264226
14400,16199,232,-0.151505
14400,16199,233,92.64499080049349
14400,16199,234,19.806863325197693
14400,16199,235,137.0300886700344
14400,16199,236,-1.6064548344912544
14400,16199,237,33.99139885438682
14400,16199,238,-1.4821697632250106
14400,16199,240,178.73680075214992
14400,16199,241,127.62511390071768
14400,16199,258,622.5208669885673
14400,16199,242,618.7912301544568
14400,16199,245,0.0
14400,16199,263,46.99729214331897
14400,16199,243,38.665826725731826
14400,16199,244,163.80437963034942
14400,16199,253,-0.20302005
14400,16199,246,72.92280189692171
14400,16199,247,192.80523393746518
14400,16199,248,98.1098661240338
14400,16199,249,-0.35452474547495
14400,16199,257,27.7239164578125
14400,16199,250,1000
14400,16199,251,0.0
14400,16199,252,997.3053878358529
14400,16199,254,219.0977923783008
14400,16199,255,66.61767500309087
14400,16199,256,147.97216177731997
14400,16199,259,74.46035046638147
14400,16199,260,999.899505
14400,16199,261,0.0
14400,16199,262,-1.5766339466795463
14400,16199,9999,-1000
16200,17999,1,0.0
16200,17999,2,-1.100950199739834
16200,17999,3,64.35854611796755
16200,17999,4,42.18326167552154
16200,17999,5,0.0
16200,17999,6,0.0
16200,17999,7,999.9495
16200,17999,8,-0.8048447768499928
16200,17999,9,957.4592563097954
16200,17999,24,15.435131342677888
16200,17999,10,1000
16200,17999,11,21.077841658474213
16200,17999,12,0.0
16200,17999,13,0.0
16200,17999,18,38.28957314570456
16200,17999,25,-1.1399406977424358
16200,17999,14,-2.109518297637535
16200,17999,15,565.1988692283912
16200,17999,22,178.24824308543893
16200,17999,23,0.0
16200,17999,16,1000
16200,17999,17,992.0887802414135
16200,17999,19,675.5095594861504
16200,17999,20,250.72621407447176
16200,17999,21,33.26176634314929
16200,17999,26,10.857069676756579
16200,17999,27,-45.47357470937807
16200,17999,28,1000
16200,17999,33,22.151692668743816
16200,17999,29,33.10951419045642
16200,17999,31,32.15102358478181
16200,17999,32,67.69560345991626
16200,17999,30,-6.654060374873692
16200,17999,34,18.91119757895753
16200,17999,35,1000
16200,17999,36,425.79379149222893
16200,17999,37,1000
16200,17999,38,912.0683966280758
16200,17999,39,1000
16200,17999,40,-0.05
16200,17999,41,74.18134817782524
16200,17999,45,-1.0191968184516185
16200,17999,46,-4.21986091094847
16200,17999,42,147.69355563383024
16200,17999,43,-0.307600753005
16200,17999,44,0.0
16200,17999,47,45.7800691483439
16200,17999,48,128.4421018207965
16200,17999,49,103.27128270696122
16200,17999,50,126.39822743756147
16200,17999,51,122.9989960315187
16200,17999,52,-0.05
16200,17999,53,384.639150461112
16200,17999,54,-0.0995
16200,17999,55,147.55559596720258
16200,17999,56,1000
16200,17999,58,-0.7445545558697041
16200,17999,59,-0.359630953505
16200,17999,60,20.80017809996264
16200,17999,61,999.7851836019896
16200,17999,62,58.903062312414306
16200,17999,63,1000
16200,17999,64,388.57247684827234
16200,17999,65,49.2095714068081
16200,17999,72,1000
16200,17999,66,46.16711902358487
16200,17999,67,79.48409010966814
16200,17999,68,34.47502541290088
16200,17999,73,499.5928550340894
16200,17999,69,100.90687320039746
16200,17999,70,999.9435449495
16200,17999,71,1000
16200,17999,79,-1.8453895588744482
16200,17999,80,900.6938693808648
16200,17999,74,380.31032719179035
16200,17999,85,260.4574657299465
16200,17999,86,1000
16200,17999,75,73.7449591609073
16200,17999,76,999.8009306250509
16200,17999,77,1000
16200,17999,78,339.7043128062838
16200,17999,81,70.10080058297063
16200,17999,87,0.0
16200,17999,82,999.89851995
16200,17999,83,999.95
16200,17999,84,0.0
16200,17999,88,0.0
16200,17999,89,999.9487460005885
16200,17999,90,22.312247237975438
16200,17999,125,-1.7057941890078052
16200,17999,91,1000.0
16200,17999,92,1000
16200,17999,93,82.05429922921783
16200,17999,94,-1.6725193828361669
16200,17999,95,999.95
16200,17999,96,83.68039115975594
16200,17999,97,138.00793834847306
16200,17999,98,379.9386054895414
16200,17999,99,0.0
16200,17999,100,32.152552096006424
16200,17999,101,513.4024790523431
16200,17999,102,522.0636554034844
16200,17999,103,0.0
16200,17999,106,18.154109223561253
16200,17999,107,-0.2598261011956462
16200,17999,108,-11.792344011563923
16200,17999,109,0.0
16200,17999,110,0.0
16200,17999,111,-0.5231106270560225
16200,17999,112,103.03570934035581
16200,17999,113,0.0
16200,17999,114,0.0
16200,17999,115,0.0
16200,17999,116,76.44769217948637
16200,17999,117,999.8215216551463
16200,17999,118,0.0
16200,17999,119,60.793063601282036
16200,17999,120,-0.4684263634218045
16200,17999,149,24.011459254306114
16200,17999,150,-0.05
16200,17999,121,774.6660298711455
16200,17999,122,950.091252735862
16200,17999,123,24.548011725603853
16200,17999,124,1000
16200,17999,126,999.9063037706094
16200,17999,127,67.1705306515222
16200,17999,128,34.18164359764389
16200,17999,129,999.8945590040731
16200,17999,134,1000
16200,17999,151,-1.6522847025586636
16200,17999,130,999.6982628227743
16200,17999,139,1000
16200,17999,131,982.1095597458569
16200,17999,132,999.6417237906968
16200,17999,133,133.16278336358485
16200,17999,140,-2.514604602154515
16200,17999,135,596.2327440681966
16200,17999,136,85.60772831817432
16200,17999,137,33.07827443986642
16200,17999,141,38.77803277431584
16200,17999,142,-3.7123460717657046
16200,17999,152,50.29819678326334
16200,17999,138,999.5546080032857
16200,17999,143,-0.8048447768499928
16200,17999,144,-0.6904664021664472
16200,17999,145,369.67701258000193
16200,17999,146,122.84675221256835
16200,17999,147,5.9771739822550405
16200,17999,148,42.53052848650948
16200,17999,153,-0.1005
16200,17999,154,-2.981317216249824
16200,17999,155,1000
16200,17999,156,0.0
16200,17999,159,133.03030939344654
16200,17999,157,1000
16200,17999,158,0.0
16200,17999,160,297.57894176523195
16200,17999,161,82.09092254329924
16200,17999,162,-0.5783417333265828
16200,17999,163,-0.36067676053505
16200,17999,164,-3.4298149157872517
16200,17999,170,43.226893168425114
16200,17999,165,42.97878833439952
16200,17999,166,-0.05
16200,17999,167,207.54342088243817
16200,17999,178,-0.1005
16200,17999,168,386.6021614241343
16200,17999,169,229.05380609957
16200,17999,171,994.5842159942121
16200,17999,172,0.0
16200,17999,173,999.5191848229059
16200,17999,174,-0.5085095441449331
16200,17999,175,530.7386506812145
16200,17999,179,1000
16200,17999,176,0.0
16200,17999,177,997.0929283226918
16200,17999,180,999.95
16200,17999,181,100.11359774041597
16200,17999,182,40.14303593964469
16200,17999,183,142.13248050861813
16200,17999,184,156.34125082682172
16200,17999,185,180.98173184758534
16200,17999,186,139.9870565633508
16200,17999,189,25.771051838713095
16200,17999,190,-3.8981378587756144
16200,17999,187,0.0
16200,17999,188,1000.0
16200,17999,191,999.94897515198
16200,17999,192,722.9346341741983
16200,17999,193,310.1175961949756
16200,17999,194,8.64193773087842
16200,17999,196,534.120581028828
16200,17999,195,58.87121130821075
16200,17999,203,999.899505
16200,17999,197,1000
16200,17999,198,999.9488447672417
16200,17999,199,-0.8530213902409441
16200,17999,212,226.99262233310407
16200,17999,213,1000
16200,17999,200,62.55852432912546
16200,17999,204,0.0
16200,17999,201,122.9487339380059
16200,17999,202,105.66420005852397
16200,17999,205,999.95
16200,17999,206,0.0
16200,17999,207,103.88807104761538
16200,17999,208,759.5337582243982
16200,17999,209,29.49148831778093
16200,17999,210,36.80377631998968
16200,17999,211,-0.05
16200,17999,214,0.0
16200,17999,215,999.948010098505
16200,17999,216,999.7988671998304
16200,17999,217,-0.36067676053505
16200,17999,218,999.949495
16200,17999,219,999.8984805470051
16200,17999,225,1000.0
16200,17999,220,61.74318237938707
16200,17999,224,-0.36067676053505
16200,17999,226,999.9485000995
16200,17999,221,0.0
16200,17999,222,252.89116788180038
16200,17999,223,999.8414063644909
16200,17999,227,122.68165691437058
16200,17999,228,11.831296327551232
16200,17999,229,-1.47628157483703
16200,17999,230,188.10821679553865
16200,17999,231,18.118760634259836
16200,17999,239,-0.5231106270560225
16200,17999,232,-0.151505
16200,17999,233,-2.518761854620516
16200,17999,234,36.37705562904583
16200,17999,235,290.1011830721319
16200,17999,236,70.23260204870888
16200,17999,237,80.86215843044148
16200,17999,238,121.23097953858338
16200,17999,240,10.202308054177927
16200,17999,241,16.35466436925472
16200,17999,258,999.95
16200,17999,242,893.4827379389526
16200,17999,245,0.0
16200,17999,263,210.90172105277253
16200,17999,243,-0.9232986721406693
16200,17999,244,76.32622377271713
16200,17999,253,-1.2211509997642134
16200,17999,246,32.786102895723275
16200,17999,247,206.51319976382592
16200,17999,248,46.89009437122249
16200,17999,249,-1.2613435057670588
16200,17999,257,-2.874423092996188
16200,17999,250,98.55635117173658
16200,17999,251,0.0
16200,17999,252,999.9495
16200,17999,254,252.0475471712227
16200,17999,255,104.16381130732846
16200,17999,256,-3.264166712161961
16200,17999,259,119.19767415388974
16200,17999,260,999.95
16200,17999,261,0.0
16200,17999,262,44.39176619147509
16200,17999,9999,-1000
18000,19799,1,0.0
18000,19799,2,-1.8747033926554857
18000,19799,3,24.788875570972227
18000,19799,4,162.90973025723557
18000,19799,5,0.0
18000,19799,6,0.0
18000,19799,7,999.8994947454343
18000,19799,8,-0.36067676053505
18000,19799,9,331.0503666027595
18000,19799,24,-0.20302005
18000,19799,10,999.8984611405349
18000,19799,11,47.00152915707124
18000,19799,12,0.0
18000,19799,13,0.0
18000,19799,18,35.331544758298115
18000,19799,25,-1.6870400495563231
18000,19799,14,74.76497513418748
18000,19799,15,563.824304152202
18000,19799,22,257.2396698379869
18000,19799,23,0.0
18000,19799,16,739.1455457379669
18000,19799,17,238.03859984849433
18000,19799,19,608.1328022974685
18000,19799,20,102.72130613496863
18000,19799,21,65.88894900334087
18000,19799,26,28.210666061075273
18000,19799,27,-66.85574637174985
18000,19799,28,999.9495
18000,19799,33,16.035109234288427
18000,19799,29,48.76008026275883
18000,19799,31,-4.275820246700281
18000,19799,32,168.65530861044883
18000,19799,30,-6.540368512866262
18000,19799,34,62.44650013084446
18000,19799,35,999.9046000961033
18000,19799,36,997.1141765216432
18000,19799,37,1000.0
18000,19799,38,688.4596000750097
18000,19799,39,1000
18000,19799,40,-0.1005
18000,19799,41,38.90822797062848
18000,19799,45,40.606509396292104
18000,19799,46,101.21284162337383
18000,19799,42,103.63268056900537
18000,19799,43,21.007772160194754
18000,19799,44,0.0
18000,19799,47,82.09281759805332
18000,19799,48,57.942348862847695
18000,19799,49,127.97307755625246
18000,19799,50,59.05234452142357
18000,19799,51,56.46814799573484
18000,19799,52,-0.4684263634218045
18000,19799,53,765.4219573749552
18000,19799,54,-0.2550502505
18000,19799,55,21.732793399894906
18000,19799,56,1000
18000,19799,58,0.0
18000,19799,59,-0.4142835281404005
18000,19799,60,23.525099437693598
18000,19799,61,1000
18000,19799,62,31.456177957134045
18000,19799,63,995.4245481454876
18000,19799,64,73.94813059134061
18000,19799,65,-2.996541412498816
18000,19799,72,1000
18000,19799,66,-1.4121599750861682
18000,19799,67,26.226282951208862
18000,19799,68,90.48646510903022
18000,19799,73,256.3143179010248
18000,19799,69,63.54516447629773
18000,19799,70,999.6137234721397
18000,19799,71,469.59057588855785
18000,19799,79,-2.3595047670734424
18000,19799,80,588.8247019688177
18000,19799,74,264.40831977931794
18000,19799,85,53.01837625504865
18000,19799,86,1000
18000,19799,75,205.5333748016801
18000,19799,76,999.9005000000001
18000,19799,77,324.5536199979721
18000,19799,78,357.82479893420094
18000,19799,81,34.23666787451343
18000,19799,87,-0.35452474547495
18000,19799,82,999.9489948499952
18000,19799,83,1000
18000,19799,84,0.0
18000,19799,88,0.0
18000,19799,89,1000
18000,19799,90,-0.149495
18000,19799,125,-1.7392362471177272
18000,19799,91,1000
18000,19799,92,999.95
18000,19799,93,100.34737061764079
18000,19799,94,154.71323163617646
18000,19799,95,1000
18000,19799,96,-3.6251390340571814
18000,19799,97,62.37089439765581
18000,19799,98,386.2314705013301
18000,19799,99,0.0
18000,19799,100,-5.13018180583362
18000,19799,101,547.7185149842313
18000,19799,102,351.6576665078849
18000,19799,103,0.0
18000,19799,106,-0.151505
18000,19799,107,83.86476310161308
18000,19799,108,59.62325147568705
18000,19799,109,0.0
18000,19799,110,0.0
18000,19799,111,-0.151505
18000,19799,112,451.77122051053533
18000,19799,113,39.352175013350355
18000,19799,114,-0.10627783899153251
18000,19799,115,0.0
18000,19799,116,-3.8094278604881198
18000,19799,117,988.773075618725
18000,19799,118,0.0
18000,19799,119,78.43923692384708
18000,19799,120,-1.6579840862628763
18000,19799,149,132.63402236180352
18000,19799,150,-0.149495
18000,19799,121,998.4397234618192
18000,19799,122,439.75482751884465
18000,19799,123,6.374875243006889
18000,19799,124,383.4925783084627
18000,19799,126,1000
18000,19799,127,25.805327072920825
18000,19799,128,-1.0405447522176576
18000,19799,129,999.8485397505
18000,19799,134,999.949489851995
18000,19799,151,18.080731957264533
18000,19799,130,999.8954214547423
18000,19799,139,999.95
18000,19799,131,580.9080437804282
18000,19799,132,999.0795496496281
18000,19799,133,15.963739814252637
18000,19799,140,186.16325795104308
18000,19799,135,1000
18000,19799,136,35.91164897848366
18000,19799,137,41.59424647307287
18000,19799,141,45.897943735859634
18000,19799,142,30.05660562967993
18000,19799,152,0.0
18000,19799,138,999.9489556937833
18000,19799,143,87.46873292284391
18000,19799,144,0.0
18000,19799,145,772.451736303363
18000,19799,146,132.50425089815968
18000,19799,147,-4.767315593688575
18000,19799,148,-1.100950199739834
18000,19799,153,-1.1619597017372325
18000,19799,154,-0.9121200097537556
18000,19799,155,29.036963814797907
18000,19799,156,0.0
18000,19799,159,67.06093681509886
18000,19799,157,1000
18000,19799,158,-0.4684263634218045
18000,19799,160,513.2547242661956
18000,19799,161,94.63888095131065
18000,19799,162,72.12686549107684
18000,19799,163,33.940375619503975
18000,19799,164,40.73949164226692
18000,19799,170,175.93484473595728
18000,19799,165,152.09051943746454
18000,19799,166,-0.2474649826858739
18000,19799,167,70.86520275587326
18000,19799,178,26.199013641215
18000,19799,168,538.1764332006875
18000,19799,169,-5.6878475819284295
18000,19799,171,501.40490293799877
18000,19799,172,0.0
18000,19799,173,999.95
18000,19799,174,84.83784852953859
18000,19799,175,474.36618332537023
18000,19799,179,996.0604622159965
18000,19799,176,0.0
18000,19799,177,752.9250594703486
18000,19799,180,1000
18000,19799,181,75.1178584026493
18000,19799,182,114.48984972366812
18000,19799,183,91.84746581911003
18000,19799,184,-0.6904664021664472
18000,19799,185,299.673944284686
18000,19799,186,26.428617163920045
18000,19799,189,65.03994621100097
18000,19799,190,-1.6071089389303126
18000,19799,187,0.0
18000,19799,188,993.9798991290319
18000,19799,191,999.95
18000,19799,192,494.70906732692816
18000,19799,193,167.22944881883575
18000,19799,194,-0.2550502505
18000,19799,196,999.4759797266972
18000,19799,195,16.600352068506
18000,19799,203,999.8994949505001
18000,19799,197,999.8484493435933
18000,19799,198,999.95
18000,19799,199,-0.6341251506598486
18000,19799,212,178.28356043904637
18000,19799,213,1000
18000,19799,200,12.232927093735398
18000,19799,204,0.0
18000,19799,201,107.90161088255319
18000,19799,202,-1.0353773494467184
18000,19799,205,999.9005000000001
18000,19799,206,0.0
18000,19799,207,403.84700530056557
18000,19799,208,376.5847006750175
18000,19799,209,0.0
18000,19799,210,43.1222919074947
18000,19799,211,0.0
18000,19799,214,0.0
18000,19799,215,999.9480298005
18000,19799,216,999.8454660155053
18000,19799,217,-0.4142835281404005
18000,19799,218,1000
18000,19799,219,999.949005
18000,19799,225,1000
18000,19799,220,-0.8628932246184927
18000,19799,224,0.0
18000,19799,226,999.9480298005
18000,19799,221,0.0
18000,19799,222,163.6235607927051
18000,19799,223,999.8485095982073
18000,19799,227,47.859907935947874
18000,19799,228,101.06201258147068
18000,19799,229,79.40627499747073
18000,19799,230,287.58796041670894
18000,19799,231,-1.7057941890078052
18000,19799,239,8.244364450936908
18000,19799,232,64.06312318016225
18000,19799,233,109.94134867736521
18000,19799,234,37.143149643002886
18000,19799,235,105.3500716790129
18000,19799,236,100.27612427015337
18000,19799,237,-0.8628932246184927
18000,19799,238,63.17590914736435
18000,19799,240,-2.9237713307795303
18000,19799,241,-2.518761854620516
18000,19799,258,1000
18000,19799,242,85.03758939979828
18000,19799,245,0.0
18000,19799,263,-2.0379274702167707
18000,19799,243,12.74882967089617
18000,19799,244,110.05940147500853
18000,19799,253,-0.5189420306324903
18000,19799,246,54.37793304516866
18000,19799,247,-2.2912002452438793
18000,19799,248,-5.361932833319134
18000,19799,249,0.0
18000,19799,257,29.23403699114275
18000,19799,250,300.0858719678785
18000,19799,251,0.0
18000,19799,252,1000
18000,19799,254,57.44684221920941
18000,19799,255,226.32090918875548
18000,19799,256,157.4470365778539
18000,19799,259,-0.9197808741400362
18000,19799,260,1000
18000,19799,261,0.0
18000,19799,262,45.72991882593632
18000,19799,9999,-1000
19800,21599,1,0.0
19800,21599,2,-1.0946076054828078
19800,21599,3,13.005250056689523
19800,21599,4,44.746221109832376
19800,21599,5,0.0
19800,21599,6,0.0
19800,21599,7,999.8009899475251
19800,21599,8,-0.1005
19800,21599,9,712.2576000022635
19800,21599,24,24.607469133715604
19800,21599,10,1000
19800,21599,11,-0.8827429520825758
19800,21599,12,0.0
19800,21599,13,0.0
19800,21599,18,144.54968235369216
19800,21599,25,54.34796101315032
19800,21599,14,-3.6005129952740247
19800,21599,15,445.59511665659795
19800,21599,22,27.471595667760795
19800,21599,23,0.0
19800,21599,16,1000.0
19800,21599,17,130.1350353153652
19800,21599,19,787.7385109786013
19800,21599,20,88.999162630618
19800,21599,21,-0.4684263634218045
19800,21599,26,17.028194615059355
19800,21599,27,123.88854558792971
19800,21599,28,999.8499948010199
19800,21599,33,-0.05
19800,21599,29,-3.080519084528199
19800,21599,31,-0.5777948906902406
19800,21599,32,-0.7473710661881117
19800,21599,30,48.591975537275424
19800,21599,34,125.58348190385841
19800,21599,35,1000
19800,21599,36,958.6950591176561
19800,21599,37,1000
19800,21599,38,165.2046956401993
19800,21599,39,999.8994949495051
19800,21599,40,62.77573221223168
19800,21599,41,100.49396434974102
19800,21599,45,-1.7062941890078052
19800,21599,46,115.55705676448954
19800,21599,42,702.0195087733357
19800,21599,43,52.89812290430049
19800,21599,44,0.0
19800,21599,47,73.74033306973139
19800,21599,48,156.01536211524922
19800,21599,49,-3.884999979367965
19800,21599,50,284.15968540638556
19800,21599,51,264.55945102446736
19800,21599,52,0.0
19800,21599,53,1000
19800,21599,54,0.0
19800,21599,55,51.087054400221575
19800,21599,56,999.9393794974392
19800,21599,58,0.0
19800,21599,59,-0.05
19800,21599,60,29.883737115634922
19800,21599,61,1000.0
19800,21599,62,135.17089905177943
19800,21599,63,622.364179376634
19800,21599,64,-0.6739612187948962
19800,21599,65,-0.9807373784333244
19800,21599,72,999.95
19800,21599,66,-0.7903973555262306
19800,21599,67,-0.8628932246184927
19800,21599,68,32.50825301333415
19800,21599,73,619.5368214109632
19800,21599,69,36.50478271687336
19800,21599,70,920.9950000499999
19800,21599,71,924.5034096412976
19800,21599,79,-4.358371337282255
19800,21599,80,1000
19800,21599,74,309.18760453163003
19800,21599,85,10.433097173729662
19800,21599,86,999.8964451357716
19800,21599,75,223.73115289696457
19800,21599,76,999.9489848054701
19800,21599,77,889.1045953046563
19800,21599,78,318.7081483298981
19800,21599,81,84.18726028308767
19800,21599,87,-0.5783417333265828
19800,21599,82,999.9494949489949
19800,21599,83,1000
19800,21599,84,0.0
19800,21599,88,-0.36067676053505
19800,21599,89,1000.0
19800,21599,90,31.804663917278237
19800,21599,125,99.60546091175982
19800,21599,91,214.9656056732801
19800,21599,92,999.9489846053426
19800,21599,93,89.4852985777677
19800,21599,94,29.125217593050575
19800,21599,95,1000
19800,21599,96,102.89523061952437
19800,21599,97,119.47717967942135
19800,21599,98,538.8870186581976
19800,21599,99,0.0
19800,21599,100,-0.5783417333265828
19800,21599,101,999.94899505
19800,21599,102,471.7390872536695
19800,21599,103,0.0
19800,21599,106,41.84439424273371
19800,21599,107,77.45589699949299
19800,21599,108,-0.7473710661881117
19800,21599,109,0.0
19800,21599,110,0.0
19800,21599,111,-0.36067676053505
19800,21599,112,162.23875836023518
19800,21599,113,-0.05
19800,21599,114,-1.4618477033786357
19800,21599,115,0.0
19800,21599,116,-0.9807373784333244
19800,21599,117,685.7543949640093
19800,21599,118,0.0
19800,21599,119,-0.2529998495
19800,21599,120,-0.36067676053505
19800,21599,149,126.59903845372676
19800,21599,150,29.901995756446855
19800,21599,121,867.2268284367772
19800,21599,122,715.0232547824295
19800,21599,123,0.0
19800,21599,124,999.95
19800,21599,126,620.7860471205468
19800,21599,127,-1.7640168962166969
19800,21599,128,8.89507993016904
19800,21599,129,999.8009895454397
19800,21599,134,999.9005000000001
19800,21599,151,-1.6064548344912544
19800,21599,130,999.5629882894964
19800,21599,139,1000
19800,21599,131,1000
19800,21599,132,999.7436934927352
19800,21599,133,7.546458524763698
19800,21599,140,667.5785745425579
19800,21599,135,371.5262613907801
19800,21599,136,151.10342445463766
