<<<<<<< HEAD
start_time,end_time,zone_id,state_value 
57360,57659,239,0
57360,57659,232,0
57360,57659,233,0
57360,57659,234,0
57360,57659,235,0
57360,57659,236,0
57360,57659,237,0
57360,57659,238,0
57360,57659,240,0
57360,57659,241,0
57360,57659,258,0
57360,57659,242,0
57360,57659,245,0
57360,57659,263,0
57360,57659,243,0
57360,57659,244,0
57360,57659,253,0
57360,57659,246,0
57360,57659,247,0
57360,57659,248,0
57360,57659,249,0
57360,57659,257,0
57360,57659,250,0
57360,57659,251,0
57360,57659,252,0
57360,57659,254,0
57360,57659,255,0
57360,57659,256,0
57360,57659,259,0
57360,57659,260,0
57360,57659,261,0
57360,57659,262,0
57360,57659,9999,0
57660,57959,1,0
57660,57959,2,0
57660,57959,3,0
57660,57959,4,0
57660,57959,5,0
57660,57959,6,0
57660,57959,7,0
57660,57959,8,0
57660,57959,9,0
57660,57959,24,0
57660,57959,10,0
57660,57959,11,0
57660,57959,12,0
57660,57959,13,0
57660,57959,18,0
57660,57959,25,0
57660,57959,14,0
57660,57959,15,0
57660,57959,22,0
57660,57959,23,0
57660,57959,16,0
57660,57959,17,0
57660,57959,19,0
57660,57959,20,0
57660,57959,21,0
57660,57959,26,0
57660,57959,27,0
57660,57959,28,0
57660,57959,33,0
57660,57959,29,0
57660,57959,31,0
57660,57959,32,0
57660,57959,30,0
57660,57959,34,0
57660,57959,35,0
57660,57959,36,0
57660,57959,37,0
57660,57959,38,0
57660,57959,39,0
57660,57959,40,0
57660,57959,41,0
57660,57959,45,0
57660,57959,46,0
57660,57959,42,0
57660,57959,43,0
57660,57959,44,0
57660,57959,47,0
57660,57959,48,0
57660,57959,49,0
57660,57959,50,0
57660,57959,51,0
57660,57959,52,0
57660,57959,53,0
57660,57959,54,0
57660,57959,55,0
57660,57959,56,0
57660,57959,58,0
57660,57959,59,0
57660,57959,60,0
57660,57959,61,0
57660,57959,62,0
57660,57959,63,0
57660,57959,64,0
57660,57959,65,0
57660,57959,72,0
57660,57959,66,0
57660,57959,67,0
57660,57959,68,0
57660,57959,73,0
57660,57959,69,0
57660,57959,70,0
57660,57959,71,0
57660,57959,79,0
57660,57959,80,0
57660,57959,74,0
57660,57959,85,0
57660,57959,86,0
57660,57959,75,0
57660,57959,76,0
57660,57959,77,0
57660,57959,78,0
57660,57959,81,0
57660,57959,87,0
57660,57959,82,0
57660,57959,83,0
57660,57959,84,0
57660,57959,88,0
57660,57959,89,0
57660,57959,90,0
57660,57959,125,0
57660,57959,91,0
57660,57959,92,0
57660,57959,93,0
57660,57959,94,0
57660,57959,95,0
57660,57959,96,0
57660,57959,97,0
57660,57959,98,0
57660,57959,99,0
57660,57959,100,0
57660,57959,101,0
57660,57959,102,0
57660,57959,103,0
57660,57959,106,0
57660,57959,107,0
57660,57959,108,0
57660,57959,109,0
57660,57959,110,0
57660,57959,111,0
57660,57959,112,0
57660,57959,113,0
57660,57959,114,0
57660,57959,115,0
57660,57959,116,0
57660,57959,117,0
57660,57959,118,0
57660,57959,119,0
57660,57959,120,0
57660,57959,149,0
57660,57959,150,0
57660,57959,121,0
57660,57959,122,0
57660,57959,123,0
57660,57959,124,0
57660,57959,126,0
57660,57959,127,0
57660,57959,128,0
57660,57959,129,0
57660,57959,134,0
57660,57959,151,0
57660,57959,130,0
57660,57959,139,0
57660,57959,131,0
57660,57959,132,0
57660,57959,133,0
57660,57959,140,0
57660,57959,135,0
57660,57959,136,0
57660,57959,137,0
57660,57959,141,0
57660,57959,142,0
57660,57959,152,0
57660,57959,138,0
57660,57959,143,0
57660,57959,144,0
57660,57959,145,0
57660,57959,146,0
57660,57959,147,0
57660,57959,148,0
57660,57959,153,0
57660,57959,154,0
57660,57959,155,0
57660,57959,156,0
57660,57959,159,0
57660,57959,157,0
57660,57959,158,0
57660,57959,160,0
57660,57959,161,0
57660,57959,162,0
57660,57959,163,0
57660,57959,164,0
57660,57959,170,0
57660,57959,165,0
57660,57959,166,0
57660,57959,167,0
57660,57959,178,0
57660,57959,168,0
57660,57959,169,0
57660,57959,171,0
57660,57959,172,0
57660,57959,173,0
57660,57959,174,0
57660,57959,175,0
57660,57959,179,0
57660,57959,176,0
57660,57959,177,0
57660,57959,180,0
57660,57959,181,0
57660,57959,182,0
57660,57959,183,0
57660,57959,184,0
57660,57959,185,0
57660,57959,186,0
57660,57959,189,0
57660,57959,190,0
57660,57959,187,0
57660,57959,188,0
57660,57959,191,0
57660,57959,192,0
57660,57959,193,0
57660,57959,194,0
57660,57959,196,0
57660,57959,195,0
57660,57959,203,0
57660,57959,197,0
57660,57959,198,0
57660,57959,199,0
57660,57959,212,0
57660,57959,213,0
57660,57959,200,0
57660,57959,204,0
57660,57959,201,0
57660,57959,202,0
57660,57959,205,0
57660,57959,206,0
57660,57959,207,0
57660,57959,208,0
57660,57959,209,0
57660,57959,210,0
57660,57959,211,0
57660,57959,214,0
57660,57959,215,0
57660,57959,216,0
57660,57959,217,0
57660,57959,218,0
57660,57959,219,0
57660,57959,225,0
57660,57959,220,0
57660,57959,224,0
57660,57959,226,0
57660,57959,221,0
57660,57959,222,0
57660,57959,223,0
57660,57959,227,0
57660,57959,228,0
57660,57959,229,0
57660,57959,230,0
57660,57959,231,0
57660,57959,239,0
57660,57959,232,0
57660,57959,233,0
57660,57959,234,0
57660,57959,235,0
57660,57959,236,0
57660,57959,237,0
57660,57959,238,0
57660,57959,240,0
57660,57959,241,0
57660,57959,258,0
57660,57959,242,0
57660,57959,245,0
57660,57959,263,0
57660,57959,243,0
57660,57959,244,0
57660,57959,253,0
57660,57959,246,0
57660,57959,247,0
57660,57959,248,0
57660,57959,249,0
57660,57959,257,0
57660,57959,250,0
57660,57959,251,0
57660,57959,252,0
57660,57959,254,0
57660,57959,255,0
57660,57959,256,0
57660,57959,259,0
57660,57959,260,0
57660,57959,261,0
57660,57959,262,0
57660,57959,9999,0
57960,58259,1,0
57960,58259,2,0
57960,58259,3,0
57960,58259,4,0
57960,58259,5,0
57960,58259,6,0
57960,58259,7,0
57960,58259,8,0
57960,58259,9,0
57960,58259,24,0
57960,58259,10,0
57960,58259,11,0
57960,58259,12,0
57960,58259,13,0
57960,58259,18,0
57960,58259,25,0
57960,58259,14,0
57960,58259,15,0
57960,58259,22,0
57960,58259,23,0
57960,58259,16,0
57960,58259,17,0
57960,58259,19,0
57960,58259,20,0
57960,58259,21,0
57960,58259,26,0
57960,58259,27,0
57960,58259,28,0
57960,58259,33,0
57960,58259,29,0
57960,58259,31,0
57960,58259,32,0
57960,58259,30,0
57960,58259,34,0
57960,58259,35,0
57960,58259,36,0
57960,58259,37,0
57960,58259,38,0
57960,58259,39,0
57960,58259,40,0
57960,58259,41,0
57960,58259,45,0
57960,58259,46,0
57960,58259,42,0
57960,58259,43,0
57960,58259,44,0
57960,58259,47,0
57960,58259,48,0
57960,58259,49,0
57960,58259,50,0
57960,58259,51,0
57960,58259,52,0
57960,58259,53,0
57960,58259,54,0
57960,58259,55,0
57960,58259,56,0
57960,58259,58,0
57960,58259,59,0
57960,58259,60,0
57960,58259,61,0
57960,58259,62,0
57960,58259,63,0
57960,58259,64,0
57960,58259,65,0
57960,58259,72,0
57960,58259,66,0
57960,58259,67,0
57960,58259,68,0
57960,58259,73,0
57960,58259,69,0
57960,58259,70,0
57960,58259,71,0
57960,58259,79,0
57960,58259,80,0
57960,58259,74,0
57960,58259,85,0
57960,58259,86,0
57960,58259,75,0
57960,58259,76,0
57960,58259,77,0
57960,58259,78,0
57960,58259,81,0
57960,58259,87,0
57960,58259,82,0
57960,58259,83,0
57960,58259,84,0
57960,58259,88,0
57960,58259,89,0
57960,58259,90,0
57960,58259,125,0
57960,58259,91,0
57960,58259,92,0
57960,58259,93,0
57960,58259,94,0
57960,58259,95,0
57960,58259,96,0
57960,58259,97,0
57960,58259,98,0
57960,58259,99,0
57960,58259,100,0
57960,58259,101,0
57960,58259,102,0
57960,58259,103,0
57960,58259,106,0
57960,58259,107,0
57960,58259,108,0
57960,58259,109,0
57960,58259,110,0
57960,58259,111,0
57960,58259,112,0
57960,58259,113,0
57960,58259,114,0
57960,58259,115,0
57960,58259,116,0
57960,58259,117,0
57960,58259,118,0
57960,58259,119,0
57960,58259,120,0
57960,58259,149,0
57960,58259,150,0
57960,58259,121,0
57960,58259,122,0
57960,58259,123,0
57960,58259,124,0
57960,58259,126,0
57960,58259,127,0
57960,58259,128,0
57960,58259,129,0
57960,58259,134,0
57960,58259,151,0
57960,58259,130,0
57960,58259,139,0
57960,58259,131,0
57960,58259,132,0
57960,58259,133,0
57960,58259,140,0
57960,58259,135,0
57960,58259,136,0
57960,58259,137,0
57960,58259,141,0
57960,58259,142,0
57960,58259,152,0
57960,58259,138,0
57960,58259,143,0
57960,58259,144,0
57960,58259,145,0
57960,58259,146,0
57960,58259,147,0
57960,58259,148,0
57960,58259,153,0
57960,58259,154,0
57960,58259,155,0
57960,58259,156,0
57960,58259,159,0
57960,58259,157,0
57960,58259,158,0
57960,58259,160,0
57960,58259,161,0
57960,58259,162,0
57960,58259,163,0
57960,58259,164,0
57960,58259,170,0
57960,58259,165,0
57960,58259,166,0
57960,58259,167,0
57960,58259,178,0
57960,58259,168,0
57960,58259,169,0
57960,58259,171,0
57960,58259,172,0
57960,58259,173,0
57960,58259,174,0
57960,58259,175,0
57960,58259,179,0
57960,58259,176,0
57960,58259,177,0
57960,58259,180,0
57960,58259,181,0
57960,58259,182,0
57960,58259,183,0
57960,58259,184,0
57960,58259,185,0
57960,58259,186,0
57960,58259,189,0
57960,58259,190,0
57960,58259,187,0
57960,58259,188,0
57960,58259,191,0
57960,58259,192,0
57960,58259,193,0
57960,58259,194,0
57960,58259,196,0
57960,58259,195,0
57960,58259,203,0
57960,58259,197,0
57960,58259,198,0
57960,58259,199,0
57960,58259,212,0
57960,58259,213,0
57960,58259,200,0
57960,58259,204,0
57960,58259,201,0
57960,58259,202,0
57960,58259,205,0
57960,58259,206,0
57960,58259,207,0
57960,58259,208,0
57960,58259,209,0
57960,58259,210,0
57960,58259,211,0
57960,58259,214,0
57960,58259,215,0
57960,58259,216,0
57960,58259,217,0
57960,58259,218,0
57960,58259,219,0
57960,58259,225,0
57960,58259,220,0
57960,58259,224,0
57960,58259,226,0
57960,58259,221,0
57960,58259,222,0
57960,58259,223,0
57960,58259,227,0
57960,58259,228,0
57960,58259,229,0
57960,58259,230,0
57960,58259,231,0
57960,58259,239,0
57960,58259,232,0
57960,58259,233,0
57960,58259,234,0
57960,58259,235,0
57960,58259,236,0
57960,58259,237,0
57960,58259,238,0
57960,58259,240,0
57960,58259,241,0
57960,58259,258,0
57960,58259,242,0
57960,58259,245,0
57960,58259,263,0
57960,58259,243,0
57960,58259,244,0
57960,58259,253,0
57960,58259,246,0
57960,58259,247,0
57960,58259,248,0
57960,58259,249,0
57960,58259,257,0
57960,58259,250,0
57960,58259,251,0
57960,58259,252,0
57960,58259,254,0
57960,58259,255,0
57960,58259,256,0
57960,58259,259,0
57960,58259,260,0
57960,58259,261,0
57960,58259,262,0
57960,58259,9999,0
58260,58559,1,0
58260,58559,2,0
58260,58559,3,0
58260,58559,4,0
58260,58559,5,0
58260,58559,6,0
58260,58559,7,0
58260,58559,8,0
58260,58559,9,0
58260,58559,24,0
58260,58559,10,0
58260,58559,11,0
58260,58559,12,0
58260,58559,13,0
58260,58559,18,0
58260,58559,25,0
58260,58559,14,0
58260,58559,15,0
58260,58559,22,0
58260,58559,23,0
58260,58559,16,0
58260,58559,17,0
58260,58559,19,0
58260,58559,20,0
58260,58559,21,0
58260,58559,26,0
58260,58559,27,0
58260,58559,28,0
58260,58559,33,0
58260,58559,29,0
58260,58559,31,0
58260,58559,32,0
58260,58559,30,0
58260,58559,34,0
58260,58559,35,0
58260,58559,36,0
58260,58559,37,0
58260,58559,38,0
58260,58559,39,0
58260,58559,40,0
58260,58559,41,0
58260,58559,45,0
58260,58559,46,0
58260,58559,42,0
58260,58559,43,0
58260,58559,44,0
58260,58559,47,0
58260,58559,48,0
58260,58559,49,0
58260,58559,50,0
58260,58559,51,0
58260,58559,52,0
58260,58559,53,0
58260,58559,54,0
58260,58559,55,0
58260,58559,56,0
58260,58559,58,0
58260,58559,59,0
58260,58559,60,0
58260,58559,61,0
58260,58559,62,0
58260,58559,63,0
58260,58559,64,0
58260,58559,65,0
58260,58559,72,0
58260,58559,66,0
58260,58559,67,0
58260,58559,68,0
58260,58559,73,0
58260,58559,69,0
58260,58559,70,0
58260,58559,71,0
58260,58559,79,0
58260,58559,80,0
58260,58559,74,0
58260,58559,85,0
58260,58559,86,0
58260,58559,75,0
58260,58559,76,0
58260,58559,77,0
58260,58559,78,0
58260,58559,81,0
58260,58559,87,0
58260,58559,82,0
58260,58559,83,0
58260,58559,84,0
58260,58559,88,0
58260,58559,89,0
58260,58559,90,0
58260,58559,125,0
58260,58559,91,0
58260,58559,92,0
58260,58559,93,0
58260,58559,94,0
58260,58559,95,0
58260,58559,96,0
58260,58559,97,0
58260,58559,98,0
58260,58559,99,0
58260,58559,100,0
58260,58559,101,0
58260,58559,102,0
58260,58559,103,0
58260,58559,106,0
58260,58559,107,0
58260,58559,108,0
58260,58559,109,0
58260,58559,110,0
58260,58559,111,0
58260,58559,112,0
58260,58559,113,0
58260,58559,114,0
58260,58559,115,0
58260,58559,116,0
58260,58559,117,0
58260,58559,118,0
58260,58559,119,0
58260,58559,120,0
58260,58559,149,0
58260,58559,150,0
58260,58559,121,0
58260,58559,122,0
58260,58559,123,0
58260,58559,124,0
58260,58559,126,0
58260,58559,127,0
58260,58559,128,0
58260,58559,129,0
58260,58559,134,0
58260,58559,151,0
58260,58559,130,0
58260,58559,139,0
58260,58559,131,0
58260,58559,132,0
58260,58559,133,0
58260,58559,140,0
58260,58559,135,0
58260,58559,136,0
58260,58559,137,0
58260,58559,141,0
58260,58559,142,0
58260,58559,152,0
58260,58559,138,0
58260,58559,143,0
58260,58559,144,0
58260,58559,145,0
58260,58559,146,0
58260,58559,147,0
58260,58559,148,0
58260,58559,153,0
58260,58559,154,0
58260,58559,155,0
58260,58559,156,0
58260,58559,159,0
58260,58559,157,0
58260,58559,158,0
58260,58559,160,0
58260,58559,161,0
58260,58559,162,0
58260,58559,163,0
58260,58559,164,0
58260,58559,170,0
58260,58559,165,0
58260,58559,166,0
58260,58559,167,0
58260,58559,178,0
58260,58559,168,0
58260,58559,169,0
58260,58559,171,0
58260,58559,172,0
58260,58559,173,0
58260,58559,174,0
58260,58559,175,0
58260,58559,179,0
58260,58559,176,0
58260,58559,177,0
58260,58559,180,0
58260,58559,181,0
58260,58559,182,0
58260,58559,183,0
58260,58559,184,0
58260,58559,185,0
58260,58559,186,0
58260,58559,189,0
58260,58559,190,0
58260,58559,187,0
58260,58559,188,0
58260,58559,191,0
58260,58559,192,0
58260,58559,193,0
58260,58559,194,0
58260,58559,196,0
58260,58559,195,0
58260,58559,203,0
58260,58559,197,0
58260,58559,198,0
58260,58559,199,0
58260,58559,212,0
58260,58559,213,0
58260,58559,200,0
58260,58559,204,0
58260,58559,201,0
58260,58559,202,0
58260,58559,205,0
58260,58559,206,0
58260,58559,207,0
58260,58559,208,0
58260,58559,209,0
58260,58559,210,0
58260,58559,211,0
58260,58559,214,0
58260,58559,215,0
58260,58559,216,0
58260,58559,217,0
58260,58559,218,0
58260,58559,219,0
58260,58559,225,0
58260,58559,220,0
58260,58559,224,0
58260,58559,226,0
58260,58559,221,0
58260,58559,222,0
58260,58559,223,0
58260,58559,227,0
58260,58559,228,0
58260,58559,229,0
58260,58559,230,0
58260,58559,231,0
58260,58559,239,0
58260,58559,232,0
58260,58559,233,0
58260,58559,234,0
58260,58559,235,0
58260,58559,236,0
58260,58559,237,0
58260,58559,238,0
58260,58559,240,0
58260,58559,241,0
58260,58559,258,0
58260,58559,242,0
58260,58559,245,0
58260,58559,263,0
58260,58559,243,0
58260,58559,244,0
58260,58559,253,0
58260,58559,246,0
58260,58559,247,0
58260,58559,248,0
58260,58559,249,0
58260,58559,257,0
58260,58559,250,0
58260,58559,251,0
58260,58559,252,0
58260,58559,254,0
58260,58559,255,0
58260,58559,256,0
58260,58559,259,0
58260,58559,260,0
58260,58559,261,0
58260,58559,262,0
58260,58559,9999,0
58560,58859,1,0
58560,58859,2,0
58560,58859,3,0
58560,58859,4,0
58560,58859,5,0
58560,58859,6,0
58560,58859,7,0
58560,58859,8,0
58560,58859,9,0
58560,58859,24,0
58560,58859,10,0
58560,58859,11,0
58560,58859,12,0
58560,58859,13,0
58560,58859,18,0
58560,58859,25,0
58560,58859,14,0
58560,58859,15,0
58560,58859,22,0
58560,58859,23,0
58560,58859,16,0
58560,58859,17,0
58560,58859,19,0
58560,58859,20,0
58560,58859,21,0
58560,58859,26,0
58560,58859,27,0
58560,58859,28,0
58560,58859,33,0
58560,58859,29,0
58560,58859,31,0
58560,58859,32,0
58560,58859,30,0
58560,58859,34,0
58560,58859,35,0
58560,58859,36,0
58560,58859,37,0
58560,58859,38,0
58560,58859,39,0
58560,58859,40,0
58560,58859,41,0
58560,58859,45,0
58560,58859,46,0
58560,58859,42,0
58560,58859,43,0
58560,58859,44,0
58560,58859,47,0
58560,58859,48,0
58560,58859,49,0
58560,58859,50,0
58560,58859,51,0
58560,58859,52,0
58560,58859,53,0
58560,58859,54,0
58560,58859,55,0
58560,58859,56,0
58560,58859,58,0
58560,58859,59,0
58560,58859,60,0
58560,58859,61,0
58560,58859,62,0
58560,58859,63,0
58560,58859,64,0
58560,58859,65,0
58560,58859,72,0
58560,58859,66,0
58560,58859,67,0
58560,58859,68,0
58560,58859,73,0
58560,58859,69,0
58560,58859,70,0
58560,58859,71,0
58560,58859,79,0
58560,58859,80,0
58560,58859,74,0
58560,58859,85,0
58560,58859,86,0
58560,58859,75,0
58560,58859,76,0
58560,58859,77,0
58560,58859,78,0
58560,58859,81,0
58560,58859,87,0
58560,58859,82,0
58560,58859,83,0
58560,58859,84,0
58560,58859,88,0
58560,58859,89,0
58560,58859,90,0
58560,58859,125,0
58560,58859,91,0
58560,58859,92,0
58560,58859,93,0
58560,58859,94,0
58560,58859,95,0
58560,58859,96,0
58560,58859,97,0
58560,58859,98,0
58560,58859,99,0
58560,58859,100,0
58560,58859,101,0
58560,58859,102,0
58560,58859,103,0
58560,58859,106,0
58560,58859,107,0
58560,58859,108,0
58560,58859,109,0
58560,58859,110,0
58560,58859,111,0
58560,58859,112,0
58560,58859,113,0
58560,58859,114,0
58560,58859,115,0
58560,58859,116,0
58560,58859,117,0
58560,58859,118,0
58560,58859,119,0
58560,58859,120,0
58560,58859,149,0
58560,58859,150,0
58560,58859,121,0
58560,58859,122,0
58560,58859,123,0
58560,58859,124,0
58560,58859,126,0
58560,58859,127,0
58560,58859,128,0
58560,58859,129,0
58560,58859,134,0
58560,58859,151,0
58560,58859,130,0
58560,58859,139,0
58560,58859,131,0
58560,58859,132,0
58560,58859,133,0
58560,58859,140,0
58560,58859,135,0
58560,58859,136,0
58560,58859,137,0
58560,58859,141,0
58560,58859,142,0
58560,58859,152,0
58560,58859,138,0
58560,58859,143,0
58560,58859,144,0
58560,58859,145,0
58560,58859,146,0
58560,58859,147,0
58560,58859,148,0
58560,58859,153,0
58560,58859,154,0
58560,58859,155,0
58560,58859,156,0
58560,58859,159,0
58560,58859,157,0
58560,58859,158,0
58560,58859,160,0
58560,58859,161,0
58560,58859,162,0
58560,58859,163,0
58560,58859,164,0
58560,58859,170,0
58560,58859,165,0
58560,58859,166,0
58560,58859,167,0
58560,58859,178,0
58560,58859,168,0
58560,58859,169,0
58560,58859,171,0
58560,58859,172,0
58560,58859,173,0
58560,58859,174,0
58560,58859,175,0
58560,58859,179,0
58560,58859,176,0
58560,58859,177,0
58560,58859,180,0
58560,58859,181,0
58560,58859,182,0
58560,58859,183,0
58560,58859,184,0
58560,58859,185,0
58560,58859,186,0
58560,58859,189,0
58560,58859,190,0
58560,58859,187,0
58560,58859,188,0
58560,58859,191,0
58560,58859,192,0
58560,58859,193,0
58560,58859,194,0
58560,58859,196,0
58560,58859,195,0
58560,58859,203,0
58560,58859,197,0
58560,58859,198,0
58560,58859,199,0
58560,58859,212,0
58560,58859,213,0
58560,58859,200,0
58560,58859,204,0
58560,58859,201,0
58560,58859,202,0
58560,58859,205,0
58560,58859,206,0
58560,58859,207,0
58560,58859,208,0
58560,58859,209,0
58560,58859,210,0
58560,58859,211,0
58560,58859,214,0
58560,58859,215,0
58560,58859,216,0
58560,58859,217,0
58560,58859,218,0
58560,58859,219,0
58560,58859,225,0
58560,58859,220,0
58560,58859,224,0
58560,58859,226,0
58560,58859,221,0
58560,58859,222,0
58560,58859,223,0
58560,58859,227,0
58560,58859,228,0
58560,58859,229,0
58560,58859,230,0
58560,58859,231,0
58560,58859,239,0
58560,58859,232,0
58560,58859,233,0
58560,58859,234,0
58560,58859,235,0
58560,58859,236,0
58560,58859,237,0
58560,58859,238,0
58560,58859,240,0
58560,58859,241,0
58560,58859,258,0
58560,58859,242,0
58560,58859,245,0
58560,58859,263,0
58560,58859,243,0
58560,58859,244,0
58560,58859,253,0
58560,58859,246,0
58560,58859,247,0
58560,58859,248,0
58560,58859,249,0
58560,58859,257,0
58560,58859,250,0
58560,58859,251,0
58560,58859,252,0
58560,58859,254,0
58560,58859,255,0
58560,58859,256,0
58560,58859,259,0
58560,58859,260,0
58560,58859,261,0
58560,58859,262,0
58560,58859,9999,0
58860,59159,1,0
58860,59159,2,0
58860,59159,3,0
58860,59159,4,0
58860,59159,5,0
58860,59159,6,0
58860,59159,7,0
58860,59159,8,0
58860,59159,9,0
58860,59159,24,0
58860,59159,10,0
58860,59159,11,0
58860,59159,12,0
58860,59159,13,0
58860,59159,18,0
58860,59159,25,0
58860,59159,14,0
58860,59159,15,0
58860,59159,22,0
58860,59159,23,0
58860,59159,16,0
58860,59159,17,0
58860,59159,19,0
58860,59159,20,0
58860,59159,21,0
58860,59159,26,0
58860,59159,27,0
58860,59159,28,0
58860,59159,33,0
58860,59159,29,0
58860,59159,31,0
58860,59159,32,0
58860,59159,30,0
58860,59159,34,0
58860,59159,35,0
58860,59159,36,0
58860,59159,37,0
58860,59159,38,0
58860,59159,39,0
58860,59159,40,0
58860,59159,41,0
58860,59159,45,0
58860,59159,46,0
58860,59159,42,0
58860,59159,43,0
58860,59159,44,0
58860,59159,47,0
58860,59159,48,0
58860,59159,49,0
58860,59159,50,0
58860,59159,51,0
58860,59159,52,0
58860,59159,53,0
58860,59159,54,0
58860,59159,55,0
58860,59159,56,0
58860,59159,58,0
58860,59159,59,0
58860,59159,60,0
58860,59159,61,0
58860,59159,62,0
58860,59159,63,0
58860,59159,64,0
58860,59159,65,0
58860,59159,72,0
58860,59159,66,0
58860,59159,67,0
58860,59159,68,0
58860,59159,73,0
58860,59159,69,0
58860,59159,70,0
58860,59159,71,0
58860,59159,79,0
58860,59159,80,0
58860,59159,74,0
58860,59159,85,0
58860,59159,86,0
58860,59159,75,0
58860,59159,76,0
58860,59159,77,0
58860,59159,78,0
58860,59159,81,0
58860,59159,87,0
58860,59159,82,0
58860,59159,83,0
58860,59159,84,0
58860,59159,88,0
58860,59159,89,0
58860,59159,90,0
58860,59159,125,0
58860,59159,91,0
58860,59159,92,0
58860,59159,93,0
58860,59159,94,0
58860,59159,95,0
58860,59159,96,0
58860,59159,97,0
58860,59159,98,0
58860,59159,99,0
58860,59159,100,0
58860,59159,101,0
58860,59159,102,0
58860,59159,103,0
58860,59159,106,0
58860,59159,107,0
58860,59159,108,0
58860,59159,109,0
58860,59159,110,0
58860,59159,111,0
58860,59159,112,0
58860,59159,113,0
58860,59159,114,0
58860,59159,115,0
58860,59159,116,0
58860,59159,117,0
58860,59159,118,0
58860,59159,119,0
58860,59159,120,0
58860,59159,149,0
58860,59159,150,0
58860,59159,121,0
58860,59159,122,0
58860,59159,123,0
58860,59159,124,0
58860,59159,126,0
58860,59159,127,0
58860,59159,128,0
58860,59159,129,0
58860,59159,134,0
58860,59159,151,0
58860,59159,130,0
58860,59159,139,0
58860,59159,131,0
58860,59159,132,0
58860,59159,133,0
58860,59159,140,0
58860,59159,135,0
58860,59159,136,0
58860,59159,137,0
58860,59159,141,0
58860,59159,142,0
58860,59159,152,0
58860,59159,138,0
58860,59159,143,0
58860,59159,144,0
58860,59159,145,0
58860,59159,146,0
58860,59159,147,0
58860,59159,148,0
58860,59159,153,0
58860,59159,154,0
58860,59159,155,0
58860,59159,156,0
58860,59159,159,0
58860,59159,157,0
58860,59159,158,0
58860,59159,160,0
58860,59159,161,0
58860,59159,162,0
58860,59159,163,0
58860,59159,164,0
58860,59159,170,0
58860,59159,165,0
58860,59159,166,0
58860,59159,167,0
58860,59159,178,0
58860,59159,168,0
58860,59159,169,0
58860,59159,171,0
58860,59159,172,0
58860,59159,173,0
58860,59159,174,0
58860,59159,175,0
58860,59159,179,0
58860,59159,176,0
58860,59159,177,0
58860,59159,180,0
58860,59159,181,0
58860,59159,182,0
58860,59159,183,0
58860,59159,184,0
58860,59159,185,0
58860,59159,186,0
58860,59159,189,0
58860,59159,190,0
58860,59159,187,0
58860,59159,188,0
58860,59159,191,0
58860,59159,192,0
58860,59159,193,0
58860,59159,194,0
58860,59159,196,0
58860,59159,195,0
58860,59159,203,0
58860,59159,197,0
58860,59159,198,0
58860,59159,199,0
58860,59159,212,0
58860,59159,213,0
58860,59159,200,0
58860,59159,204,0
58860,59159,201,0
58860,59159,202,0
58860,59159,205,0
58860,59159,206,0
58860,59159,207,0
58860,59159,208,0
58860,59159,209,0
58860,59159,210,0
58860,59159,211,0
58860,59159,214,0
58860,59159,215,0
58860,59159,216,0
58860,59159,217,0
58860,59159,218,0
58860,59159,219,0
58860,59159,225,0
58860,59159,220,0
58860,59159,224,0
58860,59159,226,0
58860,59159,221,0
58860,59159,222,0
58860,59159,223,0
58860,59159,227,0
58860,59159,228,0
58860,59159,229,0
58860,59159,230,0
58860,59159,231,0
58860,59159,239,0
58860,59159,232,0
58860,59159,233,0
58860,59159,234,0
58860,59159,235,0
58860,59159,236,0
58860,59159,237,0
58860,59159,238,0
58860,59159,240,0
58860,59159,241,0
58860,59159,258,0
58860,59159,242,0
58860,59159,245,0
58860,59159,263,0
58860,59159,243,0
58860,59159,244,0
58860,59159,253,0
58860,59159,246,0
58860,59159,247,0
58860,59159,248,0
58860,59159,249,0
58860,59159,257,0
58860,59159,250,0
58860,59159,251,0
58860,59159,252,0
58860,59159,254,0
58860,59159,255,0
58860,59159,256,0
58860,59159,259,0
58860,59159,260,0
58860,59159,261,0
58860,59159,262,0
58860,59159,9999,0
59160,59459,1,0
59160,59459,2,0
59160,59459,3,0
59160,59459,4,0
59160,59459,5,0
59160,59459,6,0
59160,59459,7,0
59160,59459,8,0
59160,59459,9,0
59160,59459,24,0
59160,59459,10,0
59160,59459,11,0
59160,59459,12,0
59160,59459,13,0
59160,59459,18,0
59160,59459,25,0
59160,59459,14,0
59160,59459,15,0
59160,59459,22,0
59160,59459,23,0
59160,59459,16,0
59160,59459,17,0
59160,59459,19,0
59160,59459,20,0
59160,59459,21,0
59160,59459,26,0
59160,59459,27,0
59160,59459,28,0
59160,59459,33,0
59160,59459,29,0
59160,59459,31,0
59160,59459,32,0
59160,59459,30,0
59160,59459,34,0
59160,59459,35,0
59160,59459,36,0
59160,59459,37,0
59160,59459,38,0
59160,59459,39,0
59160,59459,40,0
59160,59459,41,0
59160,59459,45,0
59160,59459,46,0
59160,59459,42,0
59160,59459,43,0
59160,59459,44,0
59160,59459,47,0
59160,59459,48,0
59160,59459,49,0
59160,59459,50,0
59160,59459,51,0
59160,59459,52,0
59160,59459,53,0
59160,59459,54,0
59160,59459,55,0
59160,59459,56,0
59160,59459,58,0
59160,59459,59,0
