start_time,end_time,zone_id,state_value
18900,19199,245,0.0
18900,19199,263,0.0
18900,19199,243,4.3197440687394733e-20
18900,19199,244,2.7479493401434767
18900,19199,253,0.0
18900,19199,246,0.0
18900,19199,247,0.0
18900,19199,248,0.0
18900,19199,249,0.0
18900,19199,257,0.0
18900,19199,250,0.0
18900,19199,251,0.0
18900,19199,252,0.0
18900,19199,254,0.0
18900,19199,255,0.0
18900,19199,256,0.0
18900,19199,259,0.0
18900,19199,260,0.0
18900,19199,261,0.0
18900,19199,262,0.0
18900,19199,9999,0.0
19200,19499,1,0.0
19200,19499,2,0.0
19200,19499,3,0.0
19200,19499,4,0.0
19200,19499,5,0.0
19200,19499,6,0.0
19200,19499,7,0.0
19200,19499,8,0.0
19200,19499,9,0.0
19200,19499,24,0.0
19200,19499,10,0.0
19200,19499,11,0.0
19200,19499,12,0.0
19200,19499,13,0.0
19200,19499,18,0.0
19200,19499,25,0.0
19200,19499,14,0.0
19200,19499,15,0.0
19200,19499,22,0.0
19200,19499,23,0.0
19200,19499,16,0.0
19200,19499,17,0.0
19200,19499,19,0.0
19200,19499,20,0.0
19200,19499,21,0.0
19200,19499,26,0.0
19200,19499,27,0.0
19200,19499,28,0.0
19200,19499,33,0.0
19200,19499,29,0.0
19200,19499,31,0.0
19200,19499,32,0.0
19200,19499,30,0.0
19200,19499,34,0.0
19200,19499,35,0.0
19200,19499,36,0.0
19200,19499,37,0.0
19200,19499,38,0.0
19200,19499,39,0.0
19200,19499,40,0.0
19200,19499,41,0.0
19200,19499,45,0.0
19200,19499,46,0.0
19200,19499,42,0.0
19200,19499,43,1.8436556470861527
19200,19499,44,0.0
19200,19499,47,0.0
19200,19499,48,0.0
19200,19499,49,0.0
19200,19499,50,0.0
19200,19499,51,0.0
19200,19499,52,0.0
19200,19499,53,0.0
19200,19499,54,0.0
19200,19499,55,0.0
19200,19499,56,0.0
19200,19499,58,0.0
19200,19499,59,0.0
19200,19499,60,0.0
19200,19499,61,0.0
19200,19499,62,0.0
19200,19499,63,0.0
19200,19499,64,0.0
19200,19499,65,0.0
19200,19499,72,0.0
19200,19499,66,0.0
19200,19499,67,0.0
19200,19499,68,0.0
19200,19499,73,0.0
19200,19499,69,0.0
19200,19499,70,0.0
19200,19499,71,0.0
19200,19499,79,0.0
19200,19499,80,0.0
19200,19499,74,0.0
19200,19499,85,0.0
19200,19499,86,0.0
19200,19499,75,0.0
19200,19499,76,0.0
19200,19499,77,0.0
19200,19499,78,0.0
19200,19499,81,0.0
19200,19499,87,0.0
19200,19499,82,0.0
19200,19499,83,0.0
19200,19499,84,0.0
19200,19499,88,0.0
19200,19499,89,0.0
19200,19499,90,0.0
19200,19499,125,0.0
19200,19499,91,0.0
19200,19499,92,0.0
19200,19499,93,0.0
19200,19499,94,0.0
19200,19499,95,0.0
19200,19499,96,0.0
19200,19499,97,0.0
19200,19499,98,0.0
19200,19499,99,0.0
19200,19499,100,0.0
19200,19499,101,0.0
19200,19499,102,0.0
19200,19499,103,0.0
19200,19499,106,0.0
19200,19499,107,0.0
19200,19499,108,0.0
19200,19499,109,0.0
19200,19499,110,0.0
19200,19499,111,0.0
19200,19499,112,0.0
19200,19499,113,0.0
19200,19499,114,0.0
19200,19499,115,0.0
19200,19499,116,0.0
19200,19499,117,0.0
19200,19499,118,0.0
19200,19499,119,0.0
19200,19499,120,0.0
19200,19499,149,0.0
19200,19499,150,0.0
19200,19499,121,0.0
19200,19499,122,0.0
19200,19499,123,0.0
19200,19499,124,0.0
19200,19499,126,0.0
19200,19499,127,0.0
19200,19499,128,0.0
19200,19499,129,0.0
19200,19499,134,0.0
19200,19499,151,0.0
19200,19499,130,0.0
19200,19499,139,0.0
19200,19499,131,0.0
19200,19499,132,5.169064755229014
19200,19499,133,0.0
19200,19499,140,0.0
19200,19499,135,0.0
19200,19499,136,0.0
19200,19499,137,0.0
19200,19499,141,0.0
19200,19499,142,0.0
19200,19499,152,0.0
19200,19499,138,0.0
19200,19499,143,0.0
19200,19499,144,0.0
19200,19499,145,0.0
19200,19499,146,0.0
19200,19499,147,0.0
19200,19499,148,0.0
19200,19499,153,0.0
19200,19499,154,0.0
19200,19499,155,0.0
19200,19499,156,0.0
19200,19499,159,9.431547597827825e-12
19200,19499,157,0.0
19200,19499,158,0.0
19200,19499,160,0.0
19200,19499,161,5.7002631087592714
19200,19499,162,0.0
19200,19499,163,0.0
19200,19499,164,0.0
19200,19499,170,0.2029701832314225
19200,19499,165,0.0
19200,19499,166,0.0
19200,19499,167,0.0
19200,19499,178,0.0
19200,19499,168,0.0
19200,19499,169,0.0
19200,19499,171,0.0
19200,19499,172,0.0
19200,19499,173,0.0
19200,19499,174,0.0
19200,19499,175,0.0
19200,19499,179,0.0
19200,19499,176,0.0
19200,19499,177,0.0
19200,19499,180,0.0
19200,19499,181,0.0
19200,19499,182,0.0
19200,19499,183,0.0
19200,19499,184,0.0
19200,19499,185,0.0
19200,19499,186,4.104353821167165
19200,19499,189,0.0
19200,19499,190,0.0
19200,19499,187,0.0
19200,19499,188,0.0
19200,19499,191,0.0
19200,19499,192,0.0
19200,19499,193,0.0
19200,19499,194,1.499277504851873e-11
19200,19499,196,0.0
19200,19499,195,0.0
19200,19499,203,0.0
19200,19499,197,0.0
19200,19499,198,0.0
19200,19499,199,0.0
19200,19499,212,0.0
19200,19499,213,0.0
19200,19499,200,0.0
19200,19499,204,0.0
19200,19499,201,0.0
19200,19499,202,0.0
19200,19499,205,0.0
19200,19499,206,0.0
19200,19499,207,0.0
19200,19499,208,0.0
19200,19499,209,0.0
19200,19499,210,0.0
19200,19499,211,0.0
19200,19499,214,0.0
19200,19499,215,0.0
19200,19499,216,0.0
19200,19499,217,0.0
19200,19499,218,0.0
19200,19499,219,0.0
19200,19499,225,0.0
19200,19499,220,0.0
19200,19499,224,0.0
19200,19499,226,3.4517533862932033e-12
19200,19499,221,0.0
19200,19499,222,0.0
19200,19499,223,0.0
19200,19499,227,0.0
19200,19499,228,0.0
19200,19499,229,0.0
19200,19499,230,0.3079219845218186
19200,19499,231,0.0
19200,19499,239,0.0
19200,19499,232,0.0
19200,19499,233,0.0
19200,19499,234,0.0
19200,19499,235,0.0
19200,19499,236,0.0
19200,19499,237,0.0
19200,19499,238,0.0
19200,19499,240,0.0
19200,19499,241,0.0
19200,19499,258,0.0
19200,19499,242,0.0
19200,19499,245,0.0
19200,19499,263,0.0
19200,19499,243,4.013580153693236e-10
19200,19499,244,7.862504711683596e-10
19200,19499,253,0.0
19200,19499,246,0.0
19200,19499,247,0.0
19200,19499,248,0.0
19200,19499,249,0.0
19200,19499,257,0.0
19200,19499,250,0.0
19200,19499,251,0.0
19200,19499,252,0.0
19200,19499,254,0.0
19200,19499,255,0.0
19200,19499,256,0.0
19200,19499,259,0.0
19200,19499,260,0.0
19200,19499,261,0.0
19200,19499,262,0.0
19200,19499,9999,0.0
19500,19799,1,0.0
19500,19799,2,0.0
19500,19799,3,0.0
19500,19799,4,0.0
19500,19799,5,0.0
19500,19799,6,0.0
19500,19799,7,0.0
19500,19799,8,0.0
19500,19799,9,0.0
19500,19799,24,0.0
19500,19799,10,0.0
19500,19799,11,0.0
19500,19799,12,0.0
19500,19799,13,0.0
19500,19799,18,0.0
19500,19799,25,0.0
19500,19799,14,0.0
19500,19799,15,0.0
19500,19799,22,0.0
19500,19799,23,0.0
19500,19799,16,0.0
19500,19799,17,0.0
19500,19799,19,0.0
19500,19799,20,0.0
19500,19799,21,0.0
19500,19799,26,0.0
19500,19799,27,0.0
19500,19799,28,0.0
19500,19799,33,0.0
19500,19799,29,0.0
19500,19799,31,0.0
19500,19799,32,0.0
19500,19799,30,0.0
19500,19799,34,0.0
19500,19799,35,0.0
19500,19799,36,0.0
19500,19799,37,0.0
19500,19799,38,0.0
19500,19799,39,0.0
19500,19799,40,0.0
19500,19799,41,0.0
19500,19799,45,0.0
19500,19799,46,0.0
19500,19799,42,0.0
19500,19799,43,0.0
19500,19799,44,0.0
19500,19799,47,0.0
19500,19799,48,0.0
19500,19799,49,0.0
19500,19799,50,0.0
19500,19799,51,0.0
19500,19799,52,0.0
19500,19799,53,0.0
19500,19799,54,0.0
19500,19799,55,0.0
19500,19799,56,0.0
19500,19799,58,0.0
19500,19799,59,0.0
19500,19799,60,0.0
19500,19799,61,0.0
19500,19799,62,0.0
19500,19799,63,0.0
19500,19799,64,0.0
19500,19799,65,0.0
19500,19799,72,0.0
19500,19799,66,0.0
19500,19799,67,0.0
19500,19799,68,1.167845794571625e-11
19500,19799,73,0.0
19500,19799,69,0.0
19500,19799,70,0.0
19500,19799,71,0.0
19500,19799,79,0.0
19500,19799,80,0.0
19500,19799,74,0.0
19500,19799,85,0.0
19500,19799,86,0.0
19500,19799,75,0.0
19500,19799,76,0.0
19500,19799,77,0.0
19500,19799,78,0.0
19500,19799,81,0.0
19500,19799,87,0.0
19500,19799,82,0.0
19500,19799,83,0.0
19500,19799,84,0.0
19500,19799,88,0.0
19500,19799,89,1.4840589966946447e-20
19500,19799,90,0.0
19500,19799,125,0.0
19500,19799,91,0.0
19500,19799,92,0.0
19500,19799,93,0.0
19500,19799,94,0.0
19500,19799,95,0.0
19500,19799,96,0.0
19500,19799,97,0.0
19500,19799,98,0.0
19500,19799,99,0.0
19500,19799,100,0.0
19500,19799,101,0.0
19500,19799,102,0.0
19500,19799,103,0.0
19500,19799,106,0.0
19500,19799,107,0.0
19500,19799,108,0.0
19500,19799,109,0.0
19500,19799,110,0.0
19500,19799,111,0.0
19500,19799,112,0.0
19500,19799,113,0.0
19500,19799,114,0.0
19500,19799,115,0.0
19500,19799,116,0.0
19500,19799,117,0.0
19500,19799,118,0.0
19500,19799,119,0.0
19500,19799,120,0.0
19500,19799,149,0.0
19500,19799,150,0.0
19500,19799,121,0.0
19500,19799,122,0.0
19500,19799,123,0.0
19500,19799,124,0.0
19500,19799,126,0.0
19500,19799,127,0.0
19500,19799,128,0.0
19500,19799,129,0.0
19500,19799,134,0.0
19500,19799,151,0.0
19500,19799,130,0.0
19500,19799,139,0.0
19500,19799,131,0.0
19500,19799,132,0.0
19500,19799,133,0.0
19500,19799,140,0.0
19500,19799,135,0.0
19500,19799,136,0.0
19500,19799,137,0.0
19500,19799,141,0.0
19500,19799,142,0.0
19500,19799,152,0.017682699692473818
19500,19799,138,0.0
19500,19799,143,0.0
19500,19799,144,0.0
19500,19799,145,0.0
19500,19799,146,0.0
19500,19799,147,0.0
19500,19799,148,0.0
19500,19799,153,0.0
19500,19799,154,0.0
19500,19799,155,0.0
19500,19799,156,0.0
19500,19799,159,0.5036960455202706
19500,19799,157,0.0
19500,19799,158,0.0
19500,19799,160,0.0
19500,19799,161,0.0
19500,19799,162,0.0
19500,19799,163,0.0
19500,19799,164,0.0
19500,19799,170,0.0
19500,19799,165,0.0
19500,19799,166,0.0
19500,19799,167,0.0
19500,19799,178,0.0
19500,19799,168,0.0
19500,19799,169,0.0
19500,19799,171,0.0
19500,19799,172,0.0
19500,19799,173,0.0
19500,19799,174,0.0
19500,19799,175,0.0
19500,19799,179,0.0
19500,19799,176,0.0
19500,19799,177,0.0
19500,19799,180,0.0
19500,19799,181,0.0
19500,19799,182,0.0
19500,19799,183,0.0
19500,19799,184,0.0
19500,19799,185,0.0
19500,19799,186,0.615308683449793
19500,19799,189,0.0
19500,19799,190,0.0
19500,19799,187,0.0
19500,19799,188,0.0
19500,19799,191,0.0
19500,19799,192,0.0
19500,19799,193,0.0
19500,19799,194,0.39934498305938226
19500,19799,196,0.0
19500,19799,195,0.0
19500,19799,203,0.0
19500,19799,197,0.0
19500,19799,198,0.0
19500,19799,199,0.0
19500,19799,212,0.0
19500,19799,213,0.0
19500,19799,200,0.0
19500,19799,204,0.0
19500,19799,201,0.0
19500,19799,202,0.0
19500,19799,205,0.0
19500,19799,206,0.0
19500,19799,207,0.0
19500,19799,208,0.0
19500,19799,209,0.0
19500,19799,210,0.0
19500,19799,211,0.0
19500,19799,214,0.0
19500,19799,215,0.0
19500,19799,216,0.0
19500,19799,217,0.0
19500,19799,218,0.0
19500,19799,219,0.0
19500,19799,225,0.0
19500,19799,220,0.0
19500,19799,224,0.0
19500,19799,226,0.045924047329808634
19500,19799,221,0.0
19500,19799,222,0.0
19500,19799,223,0.0
19500,19799,227,0.0
19500,19799,228,0.0
19500,19799,229,0.0
19500,19799,230,0.0
19500,19799,231,0.0
19500,19799,239,0.0
19500,19799,232,0.0
19500,19799,233,0.0
19500,19799,234,0.0
19500,19799,235,0.0
19500,19799,236,0.0
19500,19799,237,0.0
19500,19799,238,0.0
19500,19799,240,0.0
19500,19799,241,0.0
19500,19799,258,0.0
19500,19799,242,0.0
19500,19799,245,0.0
19500,19799,263,0.0
19500,19799,243,0.7600631442634411
19500,19799,244,2.779320629832809
19500,19799,253,0.0
19500,19799,246,1.2136082045960142
19500,19799,247,0.0
19500,19799,248,0.0
19500,19799,249,0.0
19500,19799,257,0.0
19500,19799,250,0.0
19500,19799,251,0.0
19500,19799,252,0.0
19500,19799,254,0.0
19500,19799,255,0.0
19500,19799,256,0.0
19500,19799,259,0.0
19500,19799,260,0.0
19500,19799,261,0.0
19500,19799,262,0.0
19500,19799,9999,0.0
19800,20099,1,0.0
19800,20099,2,0.0
19800,20099,3,0.0
19800,20099,4,0.0
19800,20099,5,0.0
19800,20099,6,0.0
19800,20099,7,0.0
19800,20099,8,0.0
19800,20099,9,0.0
19800,20099,24,0.0
19800,20099,10,0.0
19800,20099,11,0.0
19800,20099,12,0.0
19800,20099,13,0.0
19800,20099,18,0.0
19800,20099,25,0.0
19800,20099,14,0.0
19800,20099,15,0.0
19800,20099,22,0.0
19800,20099,23,0.0
19800,20099,16,0.0
19800,20099,17,0.0
19800,20099,19,0.0
19800,20099,20,0.0
19800,20099,21,0.0
19800,20099,26,0.0
19800,20099,27,0.0
19800,20099,28,0.0
19800,20099,33,0.0
19800,20099,29,0.0
19800,20099,31,0.0
19800,20099,32,0.0
19800,20099,30,0.0
19800,20099,34,0.0
19800,20099,35,0.0
19800,20099,36,0.0
19800,20099,37,0.0
19800,20099,38,0.0
19800,20099,39,0.0
19800,20099,40,0.0
19800,20099,41,0.0
19800,20099,45,0.0
19800,20099,46,0.0
19800,20099,42,3.142474633986085e-11
19800,20099,43,0.0
19800,20099,44,0.0
19800,20099,47,0.0
19800,20099,48,0.0
19800,20099,49,0.0
19800,20099,50,0.0
19800,20099,51,0.0
19800,20099,52,0.0
19800,20099,53,0.0
19800,20099,54,0.0
19800,20099,55,0.0
19800,20099,56,0.0
19800,20099,58,0.0
19800,20099,59,0.0
19800,20099,60,0.0
19800,20099,61,0.0
19800,20099,62,0.0
19800,20099,63,0.0
19800,20099,64,0.0
19800,20099,65,0.0
19800,20099,72,0.0
19800,20099,66,0.0
19800,20099,67,0.0
19800,20099,68,0.6221317371854844
19800,20099,73,0.0
19800,20099,69,0.0
19800,20099,70,0.0
19800,20099,71,0.0
19800,20099,79,0.0
19800,20099,80,0.0
19800,20099,74,0.0
19800,20099,85,0.0
19800,20099,86,0.0
19800,20099,75,0.0
19800,20099,76,0.0
19800,20099,77,0.0
19800,20099,78,0.0
19800,20099,81,0.0
19800,20099,87,0.0
19800,20099,82,0.0
19800,20099,83,5.660933202630229e-11
19800,20099,84,0.0
19800,20099,88,0.0
19800,20099,89,4.6127387718178854e-10
19800,20099,90,0.0
19800,20099,125,0.0
19800,20099,91,0.0
19800,20099,92,0.0
19800,20099,93,0.0
19800,20099,94,0.0
19800,20099,95,4.778187712579476e-21
19800,20099,96,0.0
19800,20099,97,0.0
19800,20099,98,0.0
19800,20099,99,0.0
19800,20099,100,0.0
19800,20099,101,0.0
19800,20099,102,0.0
19800,20099,103,0.0
19800,20099,106,0.0
19800,20099,107,0.0
19800,20099,108,0.0
19800,20099,109,0.0
19800,20099,110,0.0
19800,20099,111,0.0
19800,20099,112,0.0
19800,20099,113,0.5076253997525858
19800,20099,114,0.0
19800,20099,115,0.0
19800,20099,116,0.0
19800,20099,117,0.0
19800,20099,118,0.0
19800,20099,119,0.0
19800,20099,120,0.0
19800,20099,149,0.0
19800,20099,150,0.0
19800,20099,121,0.0
19800,20099,122,0.0
19800,20099,123,0.0
19800,20099,124,0.0
19800,20099,126,0.0
19800,20099,127,0.0
19800,20099,128,0.0
19800,20099,129,0.0
19800,20099,134,0.0
19800,20099,151,0.0
19800,20099,130,0.0
19800,20099,139,0.0
19800,20099,131,0.0
19800,20099,132,9.087733834301081e-10
19800,20099,133,0.0
19800,20099,140,0.0
19800,20099,135,0.0
19800,20099,136,0.0
19800,20099,137,0.0
19800,20099,141,0.0
19800,20099,142,0.13889416688257356
19800,20099,152,0.0
19800,20099,138,0.0
19800,20099,143,0.0
19800,20099,144,0.0
19800,20099,145,0.0
19800,20099,146,0.0
19800,20099,147,0.0
19800,20099,148,0.0
19800,20099,153,0.0
19800,20099,154,0.0
19800,20099,155,0.0
19800,20099,156,0.0
19800,20099,159,0.0
19800,20099,157,0.0
19800,20099,158,0.0
19800,20099,160,0.0
19800,20099,161,0.0
19800,20099,162,0.0
19800,20099,163,0.14615243457667387
19800,20099,164,0.0
19800,20099,170,2.4391919931552384e-10
19800,20099,165,0.0
19800,20099,166,0.0
19800,20099,167,0.0
19800,20099,178,0.0
19800,20099,168,0.0
19800,20099,169,0.0
19800,20099,171,0.0
19800,20099,172,0.0
19800,20099,173,0.0
19800,20099,174,0.0
19800,20099,175,0.0
19800,20099,179,0.0
19800,20099,176,0.0
19800,20099,177,0.0
19800,20099,180,0.0
19800,20099,181,0.0
19800,20099,182,0.0
19800,20099,183,0.0
19800,20099,184,0.0
19800,20099,185,0.0
19800,20099,186,0.0
19800,20099,189,0.0
19800,20099,190,0.0
19800,20099,187,0.0
19800,20099,188,0.0
19800,20099,191,0.0
19800,20099,192,0.0
19800,20099,193,0.0
19800,20099,194,0.0
19800,20099,196,0.0
19800,20099,195,0.0
19800,20099,203,0.0
19800,20099,197,0.0
19800,20099,198,0.0
19800,20099,199,0.0
19800,20099,212,0.0
19800,20099,213,0.0
19800,20099,200,0.0
19800,20099,204,0.0
19800,20099,201,0.0
19800,20099,202,0.0
19800,20099,205,0.0
19800,20099,206,0.0
19800,20099,207,0.0
19800,20099,208,0.0
19800,20099,209,0.0
19800,20099,210,0.0
19800,20099,211,0.0
19800,20099,214,0.0
19800,20099,215,0.0
19800,20099,216,0.0
19800,20099,217,0.0
19800,20099,218,0.0
19800,20099,219,0.0
19800,20099,225,0.0
19800,20099,220,0.0
19800,20099,224,0.0
19800,20099,226,0.0
19800,20099,221,0.0
19800,20099,222,0.0
19800,20099,223,0.0
19800,20099,227,0.0
19800,20099,228,0.0
19800,20099,229,0.0
19800,20099,230,0.0
19800,20099,231,0.0
19800,20099,239,0.0
19800,20099,232,0.0
19800,20099,233,0.0
19800,20099,234,0.0
19800,20099,235,0.0
19800,20099,236,0.0
19800,20099,237,0.0
19800,20099,238,0.0
19800,20099,240,0.0
19800,20099,241,0.0
19800,20099,258,0.0
19800,20099,242,0.0
19800,20099,245,0.0
19800,20099,263,0.0
19800,20099,243,0.0
19800,20099,244,0.0
19800,20099,253,0.0
19800,20099,246,0.0
19800,20099,247,0.0
19800,20099,248,0.0
19800,20099,249,0.0
19800,20099,257,0.0
19800,20099,250,0.0
19800,20099,251,0.0
19800,20099,252,0.0
19800,20099,254,0.0
19800,20099,255,0.0
19800,20099,256,0.0
19800,20099,259,0.0
19800,20099,260,0.0
19800,20099,261,0.0
19800,20099,262,0.0
19800,20099,9999,0.0
20100,20399,1,0.0
20100,20399,2,0.0
20100,20399,3,0.0
20100,20399,4,0.0
20100,20399,5,0.0
20100,20399,6,0.0
20100,20399,7,0.0
20100,20399,8,0.0
20100,20399,9,0.0
20100,20399,24,0.0
20100,20399,10,0.0
20100,20399,11,0.0
20100,20399,12,0.0
20100,20399,13,0.0
20100,20399,18,0.0
20100,20399,25,0.0
20100,20399,14,0.0
20100,20399,15,0.0
20100,20399,22,0.0
20100,20399,23,0.0
20100,20399,16,0.0
20100,20399,17,0.0
20100,20399,19,0.0
20100,20399,20,0.0
20100,20399,21,0.0
20100,20399,26,0.0
20100,20399,27,0.0
20100,20399,28,0.0
20100,20399,33,0.0
20100,20399,29,0.0
20100,20399,31,0.0
20100,20399,32,0.0
20100,20399,30,0.0
20100,20399,34,0.0
20100,20399,35,0.0
20100,20399,36,0.0
20100,20399,37,4.7369845963668205e-22
20100,20399,38,0.0
20100,20399,39,0.0
20100,20399,40,0.0
20100,20399,41,0.0
20100,20399,45,0.0
20100,20399,46,0.0
20100,20399,42,0.2087325323425016
20100,20399,43,0.0
20100,20399,44,0.0
20100,20399,47,0.0
20100,20399,48,0.5695573333934392
20100,20399,49,0.0
20100,20399,50,0.0
20100,20399,51,0.0
20100,20399,52,0.0
20100,20399,53,0.0
20100,20399,54,0.0
20100,20399,55,0.0
20100,20399,56,0.0
20100,20399,58,0.0
20100,20399,59,0.0
20100,20399,60,0.0
20100,20399,61,0.0
20100,20399,62,0.0
20100,20399,63,0.0
20100,20399,64,0.0
20100,20399,65,0.0
20100,20399,72,0.0
20100,20399,66,0.0
20100,20399,67,0.0
20100,20399,68,0.0
20100,20399,73,0.0
20100,20399,69,0.0
20100,20399,70,0.0
20100,20399,71,0.0
20100,20399,79,0.0
20100,20399,80,0.0
20100,20399,74,0.0
20100,20399,85,0.0
20100,20399,86,0.0
20100,20399,75,0.0
20100,20399,76,0.0
20100,20399,77,0.0
20100,20399,78,0.0
20100,20399,81,0.0
20100,20399,87,0.0
20100,20399,82,0.0
20100,20399,83,1.5067062937685014
20100,20399,84,0.0
20100,20399,88,0.0
20100,20399,89,3.5096509095522235
20100,20399,90,0.0
20100,20399,125,0.0
20100,20399,91,0.0
20100,20399,92,0.0
20100,20399,93,0.0
20100,20399,94,0.0
20100,20399,95,2.9700809054598766e-10
20100,20399,96,0.0
20100,20399,97,0.0
20100,20399,98,0.0
20100,20399,99,0.0
20100,20399,100,0.0
20100,20399,101,0.0
20100,20399,102,0.0
20100,20399,103,0.0
20100,20399,106,0.0
20100,20399,107,0.0
20100,20399,108,0.0
20100,20399,109,0.0
20100,20399,110,0.0
20100,20399,111,0.0
20100,20399,112,0.0
20100,20399,113,0.0
20100,20399,114,0.0
20100,20399,115,0.0
20100,20399,116,0.0
20100,20399,117,0.0
20100,20399,118,0.0
20100,20399,119,0.0
20100,20399,120,0.0
20100,20399,149,0.0
20100,20399,150,0.0
20100,20399,121,0.0
20100,20399,122,0.0
20100,20399,123,0.0
20100,20399,124,0.0
20100,20399,126,0.0
20100,20399,127,0.0
20100,20399,128,0.0
20100,20399,129,0.0
20100,20399,134,0.0
20100,20399,151,0.0
20100,20399,130,0.0
20100,20399,139,0.0
20100,20399,131,0.0
20100,20399,132,6.000469105935076
20100,20399,133,0.0
20100,20399,140,0.0
20100,20399,135,0.0
20100,20399,136,0.0
20100,20399,137,0.0
20100,20399,141,0.0
20100,20399,142,0.0
20100,20399,152,0.0
20100,20399,138,0.0
20100,20399,143,0.0
20100,20399,144,0.0
20100,20399,145,0.0
20100,20399,146,0.0
20100,20399,147,0.0
20100,20399,148,0.0
20100,20399,153,0.0
20100,20399,154,0.0
20100,20399,155,0.0
20100,20399,156,0.0
20100,20399,159,0.0
20100,20399,157,0.0
20100,20399,158,0.0
20100,20399,160,0.0
20100,20399,161,0.0
20100,20399,162,0.0
20100,20399,163,0.0
20100,20399,164,0.0
20100,20399,170,3.2468601548379254
20100,20399,165,0.0
20100,20399,166,0.0
20100,20399,167,0.0
20100,20399,178,0.0
20100,20399,168,0.0
20100,20399,169,0.0
20100,20399,171,0.0
20100,20399,172,0.0
20100,20399,173,0.0
20100,20399,174,0.0
20100,20399,175,0.0
20100,20399,179,0.0
20100,20399,176,0.0
20100,20399,177,0.0
20100,20399,180,0.0
20100,20399,181,0.0
20100,20399,182,0.0
20100,20399,183,0.0
20100,20399,184,0.0
20100,20399,185,0.0
20100,20399,186,8.987835321037122e-22
20100,20399,189,0.0
20100,20399,190,0.0
20100,20399,187,0.0
20100,20399,188,0.0
20100,20399,191,0.0
20100,20399,192,0.0
20100,20399,193,0.0
20100,20399,194,0.0
20100,20399,196,0.0
20100,20399,195,0.0
20100,20399,203,0.0
20100,20399,197,0.0
20100,20399,198,0.0
20100,20399,199,0.0
20100,20399,212,0.0
20100,20399,213,0.0
20100,20399,200,0.0
20100,20399,204,0.0
20100,20399,201,0.0
20100,20399,202,0.0
20100,20399,205,0.0
20100,20399,206,0.0
20100,20399,207,0.0
20100,20399,208,0.0
20100,20399,209,0.0
20100,20399,210,0.0
20100,20399,211,0.0
20100,20399,214,0.0
20100,20399,215,0.0
20100,20399,216,0.0
20100,20399,217,0.0
20100,20399,218,0.0
20100,20399,219,0.0
20100,20399,225,0.0
20100,20399,220,0.0
20100,20399,224,0.0
20100,20399,226,0.0
20100,20399,221,0.0
20100,20399,222,0.0
20100,20399,223,0.0
20100,20399,227,0.0
20100,20399,228,0.0
20100,20399,229,0.0
20100,20399,230,0.0
20100,20399,231,0.0
20100,20399,239,0.0
20100,20399,232,0.0
20100,20399,233,0.0
20100,20399,234,0.048286378119579684
20100,20399,235,0.0
20100,20399,236,0.0
20100,20399,237,0.0
20100,20399,238,0.0
20100,20399,240,0.0
20100,20399,241,0.0
20100,20399,258,0.0
20100,20399,242,0.0
20100,20399,245,0.0
20100,20399,263,0.0
20100,20399,243,0.0
20100,20399,244,0.0
20100,20399,253,0.0
20100,20399,246,0.0
20100,20399,247,0.0
20100,20399,248,0.0
20100,20399,249,0.0
20100,20399,257,0.0
20100,20399,250,0.0
20100,20399,251,0.0
20100,20399,252,0.0
20100,20399,254,0.0
20100,20399,255,0.0
20100,20399,256,0.0
20100,20399,259,0.0
20100,20399,260,0.0
20100,20399,261,0.0
20100,20399,262,0.0
20100,20399,9999,0.0
20400,20699,1,0.0
20400,20699,2,0.0
20400,20699,3,0.0
20400,20699,4,0.0
20400,20699,5,0.0
20400,20699,6,0.0
20400,20699,7,0.0
20400,20699,8,0.0
20400,20699,9,0.0
20400,20699,24,0.0
20400,20699,10,0.0
20400,20699,11,0.0
20400,20699,12,0.0
20400,20699,13,0.0
20400,20699,18,0.0
20400,20699,25,0.0
20400,20699,14,0.0
20400,20699,15,0.0
20400,20699,22,0.0
20400,20699,23,0.0
20400,20699,16,0.0
20400,20699,17,0.0
20400,20699,19,0.0
20400,20699,20,0.0
20400,20699,21,0.0
20400,20699,26,0.0
20400,20699,27,0.0
20400,20699,28,0.0
20400,20699,33,0.0
20400,20699,29,0.0
20400,20699,31,0.0
20400,20699,32,0.0
20400,20699,30,0.0
20400,20699,34,0.0
20400,20699,35,0.0
20400,20699,36,0.0
20400,20699,37,2.1020495376030365e-11
20400,20699,38,0.0
20400,20699,39,0.0
20400,20699,40,0.0
20400,20699,41,0.2322953999267686
20400,20699,45,0.0
20400,20699,46,0.0
20400,20699,42,0.30998302856374066
20400,20699,43,0.0
20400,20699,44,0.0
20400,20699,47,0.0
20400,20699,48,4.383653560830526
20400,20699,49,0.0
20400,20699,50,0.0
20400,20699,51,0.0
20400,20699,52,0.0
20400,20699,53,0.0
20400,20699,54,0.0
20400,20699,55,0.0
20400,20699,56,0.0
20400,20699,58,0.0
20400,20699,59,0.0
20400,20699,60,0.0
20400,20699,61,0.0
20400,20699,62,0.0
20400,20699,63,0.0
20400,20699,64,0.0
20400,20699,65,0.0
20400,20699,72,0.0
20400,20699,66,0.0
20400,20699,67,0.0
20400,20699,68,0.0
20400,20699,73,0.0
20400,20699,69,0.0
20400,20699,70,0.0
20400,20699,71,0.0
20400,20699,79,0.0
20400,20699,80,0.0
20400,20699,74,0.0
20400,20699,85,0.0
20400,20699,86,0.0
