start_time,end_time,zone_id,state_value 
51360,51659,69,0
51360,51659,70,0
51360,51659,71,0
51360,51659,79,0
51360,51659,80,0
51360,51659,74,0
51360,51659,85,0
51360,51659,86,0
51360,51659,75,0
51360,51659,76,0
51360,51659,77,0
51360,51659,78,0
51360,51659,81,0
51360,51659,87,0
51360,51659,82,0
51360,51659,83,0
51360,51659,84,0
51360,51659,88,0
51360,51659,89,0
51360,51659,90,0
51360,51659,125,0
51360,51659,91,0
51360,51659,92,0
51360,51659,93,0
51360,51659,94,0
51360,51659,95,0
51360,51659,96,0
51360,51659,97,0
51360,51659,98,0
51360,51659,99,0
51360,51659,100,0
51360,51659,101,0
51360,51659,102,0
51360,51659,103,0
51360,51659,106,0
51360,51659,107,0
51360,51659,108,0
51360,51659,109,0
51360,51659,110,0
51360,51659,111,0
51360,51659,112,0
51360,51659,113,0
51360,51659,114,0
51360,51659,115,0
51360,51659,116,0
51360,51659,117,0
51360,51659,118,0
51360,51659,119,0
51360,51659,120,0
51360,51659,149,0
51360,51659,150,0
51360,51659,121,0
51360,51659,122,0
51360,51659,123,0
51360,51659,124,0
51360,51659,126,0
51360,51659,127,0
51360,51659,128,0
51360,51659,129,0
51360,51659,134,0
51360,51659,151,0
51360,51659,130,0
51360,51659,139,0
51360,51659,131,0
51360,51659,132,0
51360,51659,133,0
51360,51659,140,0
51360,51659,135,0
51360,51659,136,0
51360,51659,137,0
51360,51659,141,0
51360,51659,142,0
51360,51659,152,0
51360,51659,138,0
51360,51659,143,0
51360,51659,144,0
51360,51659,145,0
51360,51659,146,0
51360,51659,147,0
51360,51659,148,0
51360,51659,153,0
51360,51659,154,0
51360,51659,155,0
51360,51659,156,0
51360,51659,159,0
51360,51659,157,0
51360,51659,158,0
51360,51659,160,0
51360,51659,161,0
51360,51659,162,0
51360,51659,163,0
51360,51659,164,0
51360,51659,170,0
51360,51659,165,0
51360,51659,166,0
51360,51659,167,0
51360,51659,178,0
51360,51659,168,0
51360,51659,169,0
51360,51659,171,0
51360,51659,172,0
51360,51659,173,0
51360,51659,174,0
51360,51659,175,0
51360,51659,179,0
51360,51659,176,0
51360,51659,177,0
51360,51659,180,0
51360,51659,181,0
51360,51659,182,0
51360,51659,183,0
51360,51659,184,0
51360,51659,185,0
51360,51659,186,0
51360,51659,189,0
51360,51659,190,0
51360,51659,187,0
51360,51659,188,0
51360,51659,191,0
51360,51659,192,0
51360,51659,193,0
51360,51659,194,0
51360,51659,196,0
51360,51659,195,0
51360,51659,203,0
51360,51659,197,0
51360,51659,198,0
51360,51659,199,0
51360,51659,212,0
51360,51659,213,0
51360,51659,200,0
51360,51659,204,0
51360,51659,201,0
51360,51659,202,0
51360,51659,205,0
51360,51659,206,0
51360,51659,207,0
51360,51659,208,0
51360,51659,209,0
51360,51659,210,0
51360,51659,211,0
51360,51659,214,0
51360,51659,215,0
51360,51659,216,0
51360,51659,217,0
51360,51659,218,0
51360,51659,219,0
51360,51659,225,0
51360,51659,220,0
51360,51659,224,0
51360,51659,226,0
51360,51659,221,0
51360,51659,222,0
51360,51659,223,0
51360,51659,227,0
51360,51659,228,0
51360,51659,229,0
51360,51659,230,0
51360,51659,231,0
51360,51659,239,0
51360,51659,232,0
51360,51659,233,0
51360,51659,234,0
51360,51659,235,0
51360,51659,236,0
51360,51659,237,0
51360,51659,238,0
51360,51659,240,0
51360,51659,241,0
51360,51659,258,0
51360,51659,242,0
51360,51659,245,0
51360,51659,263,0
51360,51659,243,0
51360,51659,244,0
51360,51659,253,0
51360,51659,246,0
51360,51659,247,0
51360,51659,248,0
51360,51659,249,0
51360,51659,257,0
51360,51659,250,0
51360,51659,251,0
51360,51659,252,0
51360,51659,254,0
51360,51659,255,0
51360,51659,256,0
51360,51659,259,0
51360,51659,260,0
51360,51659,261,0
51360,51659,262,0
51360,51659,9999,0
51660,51959,1,0
51660,51959,2,0
51660,51959,3,0
51660,51959,4,0
51660,51959,5,0
51660,51959,6,0
51660,51959,7,0
51660,51959,8,0
51660,51959,9,0
51660,51959,24,0
51660,51959,10,0
51660,51959,11,0
51660,51959,12,0
51660,51959,13,0
51660,51959,18,0
51660,51959,25,0
51660,51959,14,0
51660,51959,15,0
51660,51959,22,0
51660,51959,23,0
51660,51959,16,0
51660,51959,17,0
51660,51959,19,0
51660,51959,20,0
51660,51959,21,0
51660,51959,26,0
51660,51959,27,0
51660,51959,28,0
51660,51959,33,0
51660,51959,29,0
51660,51959,31,0
51660,51959,32,0
51660,51959,30,0
51660,51959,34,0
51660,51959,35,0
51660,51959,36,0
51660,51959,37,0
51660,51959,38,0
51660,51959,39,0
51660,51959,40,0
51660,51959,41,0
51660,51959,45,0
51660,51959,46,0
51660,51959,42,0
51660,51959,43,0
51660,51959,44,0
51660,51959,47,0
51660,51959,48,0
51660,51959,49,0
51660,51959,50,0
51660,51959,51,0
51660,51959,52,0
51660,51959,53,0
51660,51959,54,0
51660,51959,55,0
51660,51959,56,0
51660,51959,58,0
51660,51959,59,0
51660,51959,60,0
51660,51959,61,0
51660,51959,62,0
51660,51959,63,0
51660,51959,64,0
51660,51959,65,0
51660,51959,72,0
51660,51959,66,0
51660,51959,67,0
51660,51959,68,0
51660,51959,73,0
51660,51959,69,0
51660,51959,70,0
51660,51959,71,0
51660,51959,79,0
51660,51959,80,0
51660,51959,74,0
51660,51959,85,0
51660,51959,86,0
51660,51959,75,0
51660,51959,76,0
51660,51959,77,0
51660,51959,78,0
51660,51959,81,0
51660,51959,87,0
51660,51959,82,0
51660,51959,83,0
51660,51959,84,0
51660,51959,88,0
51660,51959,89,0
51660,51959,90,0
51660,51959,125,0
51660,51959,91,0
51660,51959,92,0
51660,51959,93,0
51660,51959,94,0
51660,51959,95,0
51660,51959,96,0
51660,51959,97,0
51660,51959,98,0
51660,51959,99,0
51660,51959,100,0
51660,51959,101,0
51660,51959,102,0
51660,51959,103,0
51660,51959,106,0
51660,51959,107,0
51660,51959,108,0
51660,51959,109,0
51660,51959,110,0
51660,51959,111,0
51660,51959,112,0
51660,51959,113,0
51660,51959,114,0
51660,51959,115,0
51660,51959,116,0
51660,51959,117,0
51660,51959,118,0
51660,51959,119,0
51660,51959,120,0
51660,51959,149,0
51660,51959,150,0
51660,51959,121,0
51660,51959,122,0
51660,51959,123,0
51660,51959,124,0
51660,51959,126,0
51660,51959,127,0
51660,51959,128,0
51660,51959,129,0
51660,51959,134,0
51660,51959,151,0
51660,51959,130,0
51660,51959,139,0
51660,51959,131,0
51660,51959,132,0
51660,51959,133,0
51660,51959,140,0
51660,51959,135,0
51660,51959,136,0
51660,51959,137,0
51660,51959,141,0
51660,51959,142,0
51660,51959,152,0
51660,51959,138,0
51660,51959,143,0
51660,51959,144,0
51660,51959,145,0
51660,51959,146,0
51660,51959,147,0
51660,51959,148,0
51660,51959,153,0
51660,51959,154,0
51660,51959,155,0
51660,51959,156,0
51660,51959,159,0
51660,51959,157,0
51660,51959,158,0
51660,51959,160,0
51660,51959,161,0
51660,51959,162,0
51660,51959,163,0
51660,51959,164,0
51660,51959,170,0
51660,51959,165,0
51660,51959,166,0
51660,51959,167,0
51660,51959,178,0
51660,51959,168,0
51660,51959,169,0
51660,51959,171,0
51660,51959,172,0
51660,51959,173,0
51660,51959,174,0
51660,51959,175,0
51660,51959,179,0
51660,51959,176,0
51660,51959,177,0
51660,51959,180,0
51660,51959,181,0
51660,51959,182,0
51660,51959,183,0
51660,51959,184,0
51660,51959,185,0
51660,51959,186,0
51660,51959,189,0
51660,51959,190,0
51660,51959,187,0
51660,51959,188,0
51660,51959,191,0
51660,51959,192,0
51660,51959,193,0
51660,51959,194,0
51660,51959,196,0
51660,51959,195,0
51660,51959,203,0
51660,51959,197,0
51660,51959,198,0
51660,51959,199,0
51660,51959,212,0
51660,51959,213,0
51660,51959,200,0
51660,51959,204,0
51660,51959,201,0
51660,51959,202,0
51660,51959,205,0
51660,51959,206,0
51660,51959,207,0
51660,51959,208,0
51660,51959,209,0
51660,51959,210,0
51660,51959,211,0
51660,51959,214,0
51660,51959,215,0
51660,51959,216,0
51660,51959,217,0
51660,51959,218,0
51660,51959,219,0
51660,51959,225,0
51660,51959,220,0
51660,51959,224,0
51660,51959,226,0
51660,51959,221,0
51660,51959,222,0
51660,51959,223,0
51660,51959,227,0
51660,51959,228,0
51660,51959,229,0
51660,51959,230,0
51660,51959,231,0
51660,51959,239,0
51660,51959,232,0
51660,51959,233,0
51660,51959,234,0
51660,51959,235,0
51660,51959,236,0
51660,51959,237,0
51660,51959,238,0
51660,51959,240,0
51660,51959,241,0
51660,51959,258,0
51660,51959,242,0
51660,51959,245,0
51660,51959,263,0
51660,51959,243,0
51660,51959,244,0
51660,51959,253,0
51660,51959,246,0
51660,51959,247,0
51660,51959,248,0
51660,51959,249,0
51660,51959,257,0
51660,51959,250,0
51660,51959,251,0
51660,51959,252,0
51660,51959,254,0
51660,51959,255,0
51660,51959,256,0
51660,51959,259,0
51660,51959,260,0
51660,51959,261,0
51660,51959,262,0
51660,51959,9999,0
51960,52259,1,0
51960,52259,2,0
51960,52259,3,0
51960,52259,4,0
51960,52259,5,0
51960,52259,6,0
51960,52259,7,0
51960,52259,8,0
51960,52259,9,0
51960,52259,24,0
51960,52259,10,0
51960,52259,11,0
51960,52259,12,0
51960,52259,13,0
51960,52259,18,0
51960,52259,25,0
51960,52259,14,0
51960,52259,15,0
51960,52259,22,0
51960,52259,23,0
51960,52259,16,0
51960,52259,17,0
51960,52259,19,0
51960,52259,20,0
51960,52259,21,0
51960,52259,26,0
51960,52259,27,0
51960,52259,28,0
51960,52259,33,0
51960,52259,29,0
51960,52259,31,0
51960,52259,32,0
51960,52259,30,0
51960,52259,34,0
51960,52259,35,0
51960,52259,36,0
51960,52259,37,0
51960,52259,38,0
51960,52259,39,0
51960,52259,40,0
51960,52259,41,0
51960,52259,45,0
51960,52259,46,0
51960,52259,42,0
51960,52259,43,0
51960,52259,44,0
51960,52259,47,0
51960,52259,48,0
51960,52259,49,0
51960,52259,50,0
51960,52259,51,0
51960,52259,52,0
51960,52259,53,0
51960,52259,54,0
51960,52259,55,0
51960,52259,56,0
51960,52259,58,0
51960,52259,59,0
51960,52259,60,0
51960,52259,61,0
51960,52259,62,0
51960,52259,63,0
51960,52259,64,0
51960,52259,65,0
51960,52259,72,0
51960,52259,66,0
51960,52259,67,0
51960,52259,68,0
51960,52259,73,0
51960,52259,69,0
51960,52259,70,0
51960,52259,71,0
51960,52259,79,0
51960,52259,80,0
51960,52259,74,0
51960,52259,85,0
51960,52259,86,0
51960,52259,75,0
51960,52259,76,0
51960,52259,77,0
51960,52259,78,0
51960,52259,81,0
51960,52259,87,0
51960,52259,82,0
51960,52259,83,0
51960,52259,84,0
51960,52259,88,0
51960,52259,89,0
51960,52259,90,0
51960,52259,125,0
51960,52259,91,0
51960,52259,92,0
51960,52259,93,0
51960,52259,94,0
51960,52259,95,0
51960,52259,96,0
51960,52259,97,0
51960,52259,98,0
51960,52259,99,0
51960,52259,100,0
51960,52259,101,0
51960,52259,102,0
51960,52259,103,0
51960,52259,106,0
51960,52259,107,0
51960,52259,108,0
51960,52259,109,0
51960,52259,110,0
51960,52259,111,0
51960,52259,112,0
51960,52259,113,0
51960,52259,114,0
51960,52259,115,0
51960,52259,116,0
51960,52259,117,0
51960,52259,118,0
51960,52259,119,0
51960,52259,120,0
51960,52259,149,0
51960,52259,150,0
51960,52259,121,0
51960,52259,122,0
51960,52259,123,0
51960,52259,124,0
51960,52259,126,0
51960,52259,127,0
51960,52259,128,0
51960,52259,129,0
51960,52259,134,0
51960,52259,151,0
51960,52259,130,0
51960,52259,139,0
51960,52259,131,0
51960,52259,132,0
51960,52259,133,0
51960,52259,140,0
51960,52259,135,0
51960,52259,136,0
51960,52259,137,0
51960,52259,141,0
51960,52259,142,0
51960,52259,152,0
51960,52259,138,0
51960,52259,143,0
51960,52259,144,0
51960,52259,145,0
51960,52259,146,0
51960,52259,147,0
51960,52259,148,0
51960,52259,153,0
51960,52259,154,0
51960,52259,155,0
51960,52259,156,0
51960,52259,159,0
51960,52259,157,0
51960,52259,158,0
51960,52259,160,0
51960,52259,161,0
51960,52259,162,0
51960,52259,163,0
51960,52259,164,0
51960,52259,170,0
51960,52259,165,0
51960,52259,166,0
51960,52259,167,0
51960,52259,178,0
51960,52259,168,0
51960,52259,169,0
51960,52259,171,0
51960,52259,172,0
51960,52259,173,0
51960,52259,174,0
51960,52259,175,0
51960,52259,179,0
51960,52259,176,0
51960,52259,177,0
51960,52259,180,0
51960,52259,181,0
51960,52259,182,0
51960,52259,183,0
51960,52259,184,0
51960,52259,185,0
51960,52259,186,0
51960,52259,189,0
51960,52259,190,0
51960,52259,187,0
51960,52259,188,0
51960,52259,191,0
51960,52259,192,0
51960,52259,193,0
51960,52259,194,0
51960,52259,196,0
51960,52259,195,0
51960,52259,203,0
51960,52259,197,0
51960,52259,198,0
51960,52259,199,0
51960,52259,212,0
51960,52259,213,0
51960,52259,200,0
51960,52259,204,0
51960,52259,201,0
51960,52259,202,0
51960,52259,205,0
51960,52259,206,0
51960,52259,207,0
51960,52259,208,0
51960,52259,209,0
51960,52259,210,0
51960,52259,211,0
51960,52259,214,0
51960,52259,215,0
51960,52259,216,0
51960,52259,217,0
51960,52259,218,0
51960,52259,219,0
51960,52259,225,0
51960,52259,220,0
51960,52259,224,0
51960,52259,226,0
51960,52259,221,0
51960,52259,222,0
51960,52259,223,0
51960,52259,227,0
51960,52259,228,0
51960,52259,229,0
51960,52259,230,0
51960,52259,231,0
51960,52259,239,0
51960,52259,232,0
51960,52259,233,0
51960,52259,234,0
51960,52259,235,0
51960,52259,236,0
51960,52259,237,0
51960,52259,238,0
51960,52259,240,0
51960,52259,241,0
51960,52259,258,0
51960,52259,242,0
51960,52259,245,0
51960,52259,263,0
51960,52259,243,0
51960,52259,244,0
51960,52259,253,0
51960,52259,246,0
51960,52259,247,0
51960,52259,248,0
51960,52259,249,0
51960,52259,257,0
51960,52259,250,0
51960,52259,251,0
51960,52259,252,0
51960,52259,254,0
51960,52259,255,0
51960,52259,256,0
51960,52259,259,0
51960,52259,260,0
51960,52259,261,0
51960,52259,262,0
51960,52259,9999,0
52260,52559,1,0
52260,52559,2,0
52260,52559,3,0
52260,52559,4,0
52260,52559,5,0
52260,52559,6,0
52260,52559,7,0
52260,52559,8,0
52260,52559,9,0
52260,52559,24,0
52260,52559,10,0
52260,52559,11,0
52260,52559,12,0
52260,52559,13,0
52260,52559,18,0
52260,52559,25,0
52260,52559,14,0
52260,52559,15,0
52260,52559,22,0
52260,52559,23,0
52260,52559,16,0
52260,52559,17,0
52260,52559,19,0
52260,52559,20,0
52260,52559,21,0
52260,52559,26,0
52260,52559,27,0
52260,52559,28,0
52260,52559,33,0
52260,52559,29,0
52260,52559,31,0
52260,52559,32,0
52260,52559,30,0
52260,52559,34,0
52260,52559,35,0
52260,52559,36,0
52260,52559,37,0
52260,52559,38,0
52260,52559,39,0
52260,52559,40,0
52260,52559,41,0
52260,52559,45,0
52260,52559,46,0
52260,52559,42,0
52260,52559,43,0
52260,52559,44,0
52260,52559,47,0
52260,52559,48,0
52260,52559,49,0
52260,52559,50,0
52260,52559,51,0
52260,52559,52,0
52260,52559,53,0
52260,52559,54,0
52260,52559,55,0
52260,52559,56,0
52260,52559,58,0
52260,52559,59,0
52260,52559,60,0
52260,52559,61,0
52260,52559,62,0
52260,52559,63,0
52260,52559,64,0
52260,52559,65,0
52260,52559,72,0
52260,52559,66,0
52260,52559,67,0
52260,52559,68,0
52260,52559,73,0
52260,52559,69,0
52260,52559,70,0
52260,52559,71,0
52260,52559,79,0
52260,52559,80,0
52260,52559,74,0
52260,52559,85,0
52260,52559,86,0
52260,52559,75,0
52260,52559,76,0
52260,52559,77,0
52260,52559,78,0
52260,52559,81,0
52260,52559,87,0
52260,52559,82,0
52260,52559,83,0
52260,52559,84,0
52260,52559,88,0
52260,52559,89,0
52260,52559,90,0
52260,52559,125,0
52260,52559,91,0
52260,52559,92,0
52260,52559,93,0
52260,52559,94,0
52260,52559,95,0
52260,52559,96,0
52260,52559,97,0
52260,52559,98,0
52260,52559,99,0
52260,52559,100,0
52260,52559,101,0
52260,52559,102,0
52260,52559,103,0
52260,52559,106,0
52260,52559,107,0
52260,52559,108,0
52260,52559,109,0
52260,52559,110,0
52260,52559,111,0
52260,52559,112,0
52260,52559,113,0
52260,52559,114,0
52260,52559,115,0
52260,52559,116,0
52260,52559,117,0
52260,52559,118,0
52260,52559,119,0
52260,52559,120,0
52260,52559,149,0
52260,52559,150,0
52260,52559,121,0
52260,52559,122,0
52260,52559,123,0
52260,52559,124,0
52260,52559,126,0
52260,52559,127,0
52260,52559,128,0
52260,52559,129,0
52260,52559,134,0
52260,52559,151,0
52260,52559,130,0
52260,52559,139,0
52260,52559,131,0
52260,52559,132,0
52260,52559,133,0
52260,52559,140,0
52260,52559,135,0
52260,52559,136,0
52260,52559,137,0
52260,52559,141,0
52260,52559,142,0
52260,52559,152,0
52260,52559,138,0
52260,52559,143,0
52260,52559,144,0
52260,52559,145,0
52260,52559,146,0
52260,52559,147,0
52260,52559,148,0
52260,52559,153,0
52260,52559,154,0
52260,52559,155,0
52260,52559,156,0
52260,52559,159,0
52260,52559,157,0
52260,52559,158,0
52260,52559,160,0
52260,52559,161,0
52260,52559,162,0
52260,52559,163,0
52260,52559,164,0
52260,52559,170,0
52260,52559,165,0
52260,52559,166,0
52260,52559,167,0
52260,52559,178,0
52260,52559,168,0
52260,52559,169,0
52260,52559,171,0
52260,52559,172,0
52260,52559,173,0
52260,52559,174,0
52260,52559,175,0
52260,52559,179,0
52260,52559,176,0
52260,52559,177,0
52260,52559,180,0
52260,52559,181,0
52260,52559,182,0
52260,52559,183,0
52260,52559,184,0
52260,52559,185,0
52260,52559,186,0
52260,52559,189,0
52260,52559,190,0
52260,52559,187,0
52260,52559,188,0
52260,52559,191,0
52260,52559,192,0
52260,52559,193,0
52260,52559,194,0
52260,52559,196,0
52260,52559,195,0
52260,52559,203,0
52260,52559,197,0
52260,52559,198,0
52260,52559,199,0
52260,52559,212,0
52260,52559,213,0
52260,52559,200,0
52260,52559,204,0
52260,52559,201,0
52260,52559,202,0
52260,52559,205,0
52260,52559,206,0
52260,52559,207,0
52260,52559,208,0
52260,52559,209,0
52260,52559,210,0
52260,52559,211,0
52260,52559,214,0
52260,52559,215,0
52260,52559,216,0
52260,52559,217,0
52260,52559,218,0
52260,52559,219,0
52260,52559,225,0
52260,52559,220,0
52260,52559,224,0
52260,52559,226,0
52260,52559,221,0
52260,52559,222,0
52260,52559,223,0
52260,52559,227,0
52260,52559,228,0
52260,52559,229,0
52260,52559,230,0
52260,52559,231,0
52260,52559,239,0
52260,52559,232,0
52260,52559,233,0
52260,52559,234,0
52260,52559,235,0
52260,52559,236,0
52260,52559,237,0
52260,52559,238,0
52260,52559,240,0
52260,52559,241,0
52260,52559,258,0
52260,52559,242,0
52260,52559,245,0
52260,52559,263,0
52260,52559,243,0
52260,52559,244,0
52260,52559,253,0
52260,52559,246,0
52260,52559,247,0
52260,52559,248,0
52260,52559,249,0
52260,52559,257,0
52260,52559,250,0
52260,52559,251,0
52260,52559,252,0
52260,52559,254,0
52260,52559,255,0
52260,52559,256,0
52260,52559,259,0
52260,52559,260,0
52260,52559,261,0
52260,52559,262,0
52260,52559,9999,0
52560,52859,1,0
52560,52859,2,0
52560,52859,3,0
52560,52859,4,0
52560,52859,5,0
52560,52859,6,0
52560,52859,7,0
52560,52859,8,0
52560,52859,9,0
52560,52859,24,0
52560,52859,10,0
52560,52859,11,0
52560,52859,12,0
52560,52859,13,0
52560,52859,18,0
52560,52859,25,0
52560,52859,14,0
52560,52859,15,0
52560,52859,22,0
52560,52859,23,0
52560,52859,16,0
52560,52859,17,0
52560,52859,19,0
52560,52859,20,0
52560,52859,21,0
52560,52859,26,0
52560,52859,27,0
52560,52859,28,0
52560,52859,33,0
52560,52859,29,0
52560,52859,31,0
52560,52859,32,0
52560,52859,30,0
52560,52859,34,0
52560,52859,35,0
52560,52859,36,0
52560,52859,37,0
52560,52859,38,0
52560,52859,39,0
52560,52859,40,0
52560,52859,41,0
52560,52859,45,0
52560,52859,46,0
52560,52859,42,0
52560,52859,43,0
52560,52859,44,0
52560,52859,47,0
52560,52859,48,0
52560,52859,49,0
52560,52859,50,0
52560,52859,51,0
52560,52859,52,0
52560,52859,53,0
52560,52859,54,0
52560,52859,55,0
52560,52859,56,0
52560,52859,58,0
52560,52859,59,0
52560,52859,60,0
52560,52859,61,0
52560,52859,62,0
52560,52859,63,0
52560,52859,64,0
52560,52859,65,0
52560,52859,72,0
52560,52859,66,0
52560,52859,67,0
52560,52859,68,0
52560,52859,73,0
52560,52859,69,0
52560,52859,70,0
52560,52859,71,0
52560,52859,79,0
52560,52859,80,0
52560,52859,74,0
52560,52859,85,0
52560,52859,86,0
52560,52859,75,0
52560,52859,76,0
52560,52859,77,0
52560,52859,78,0
52560,52859,81,0
52560,52859,87,0
52560,52859,82,0
52560,52859,83,0
52560,52859,84,0
52560,52859,88,0
52560,52859,89,0
52560,52859,90,0
52560,52859,125,0
52560,52859,91,0
52560,52859,92,0
52560,52859,93,0
52560,52859,94,0
52560,52859,95,0
52560,52859,96,0
52560,52859,97,0
52560,52859,98,0
52560,52859,99,0
52560,52859,100,0
52560,52859,101,0
52560,52859,102,0
52560,52859,103,0
52560,52859,106,0
52560,52859,107,0
52560,52859,108,0
52560,52859,109,0
52560,52859,110,0
52560,52859,111,0
52560,52859,112,0
52560,52859,113,0
52560,52859,114,0
52560,52859,115,0
52560,52859,116,0
52560,52859,117,0
52560,52859,118,0
52560,52859,119,0
52560,52859,120,0
52560,52859,149,0
52560,52859,150,0
52560,52859,121,0
52560,52859,122,0
52560,52859,123,0
52560,52859,124,0
52560,52859,126,0
52560,52859,127,0
52560,52859,128,0
52560,52859,129,0
52560,52859,134,0
52560,52859,151,0
52560,52859,130,0
52560,52859,139,0
52560,52859,131,0
52560,52859,132,0
52560,52859,133,0
52560,52859,140,0
52560,52859,135,0
52560,52859,136,0
52560,52859,137,0
52560,52859,141,0
52560,52859,142,0
52560,52859,152,0
52560,52859,138,0
52560,52859,143,0
52560,52859,144,0
52560,52859,145,0
52560,52859,146,0
52560,52859,147,0
52560,52859,148,0
52560,52859,153,0
52560,52859,154,0
52560,52859,155,0
52560,52859,156,0
52560,52859,159,0
52560,52859,157,0
52560,52859,158,0
52560,52859,160,0
52560,52859,161,0
52560,52859,162,0
52560,52859,163,0
52560,52859,164,0
52560,52859,170,0
52560,52859,165,0
52560,52859,166,0
52560,52859,167,0
52560,52859,178,0
52560,52859,168,0
52560,52859,169,0
52560,52859,171,0
52560,52859,172,0
52560,52859,173,0
52560,52859,174,0
52560,52859,175,0
52560,52859,179,0
52560,52859,176,0
52560,52859,177,0
52560,52859,180,0
52560,52859,181,0
52560,52859,182,0
52560,52859,183,0
52560,52859,184,0
52560,52859,185,0
52560,52859,186,0
52560,52859,189,0
52560,52859,190,0
52560,52859,187,0
52560,52859,188,0
52560,52859,191,0
52560,52859,192,0
52560,52859,193,0
52560,52859,194,0
52560,52859,196,0
52560,52859,195,0
52560,52859,203,0
52560,52859,197,0
52560,52859,198,0
52560,52859,199,0
52560,52859,212,0
52560,52859,213,0
52560,52859,200,0
52560,52859,204,0
52560,52859,201,0
52560,52859,202,0
52560,52859,205,0
52560,52859,206,0
52560,52859,207,0
52560,52859,208,0
52560,52859,209,0
52560,52859,210,0
52560,52859,211,0
52560,52859,214,0
52560,52859,215,0
52560,52859,216,0
52560,52859,217,0
52560,52859,218,0
52560,52859,219,0
52560,52859,225,0
52560,52859,220,0
52560,52859,224,0
52560,52859,226,0
52560,52859,221,0
52560,52859,222,0
52560,52859,223,0
52560,52859,227,0
52560,52859,228,0
52560,52859,229,0
52560,52859,230,0
52560,52859,231,0
52560,52859,239,0
52560,52859,232,0
52560,52859,233,0
52560,52859,234,0
52560,52859,235,0
52560,52859,236,0
52560,52859,237,0
52560,52859,238,0
52560,52859,240,0
52560,52859,241,0
52560,52859,258,0
52560,52859,242,0
52560,52859,245,0
52560,52859,263,0
52560,52859,243,0
52560,52859,244,0
52560,52859,253,0
52560,52859,246,0
52560,52859,247,0
52560,52859,248,0
52560,52859,249,0
52560,52859,257,0
52560,52859,250,0
52560,52859,251,0
52560,52859,252,0
52560,52859,254,0
52560,52859,255,0
52560,52859,256,0
52560,52859,259,0
52560,52859,260,0
52560,52859,261,0
52560,52859,262,0
52560,52859,9999,0
52860,53159,1,0
52860,53159,2,0
52860,53159,3,0
52860,53159,4,0
52860,53159,5,0
52860,53159,6,0
52860,53159,7,0
52860,53159,8,0
52860,53159,9,0
52860,53159,24,0
52860,53159,10,0
52860,53159,11,0
52860,53159,12,0
52860,53159,13,0
52860,53159,18,0
52860,53159,25,0
52860,53159,14,0
52860,53159,15,0
52860,53159,22,0
52860,53159,23,0
52860,53159,16,0
52860,53159,17,0
52860,53159,19,0
52860,53159,20,0
52860,53159,21,0
52860,53159,26,0
52860,53159,27,0
52860,53159,28,0
52860,53159,33,0
52860,53159,29,0
52860,53159,31,0
52860,53159,32,0
52860,53159,30,0
52860,53159,34,0
52860,53159,35,0
52860,53159,36,0
52860,53159,37,0
52860,53159,38,0
52860,53159,39,0
52860,53159,40,0
52860,53159,41,0
52860,53159,45,0
52860,53159,46,0
52860,53159,42,0
52860,53159,43,0
52860,53159,44,0
52860,53159,47,0
52860,53159,48,0
52860,53159,49,0
52860,53159,50,0
52860,53159,51,0
52860,53159,52,0
52860,53159,53,0
52860,53159,54,0
52860,53159,55,0
52860,53159,56,0
52860,53159,58,0
52860,53159,59,0
52860,53159,60,0
52860,53159,61,0
52860,53159,62,0
52860,53159,63,0
52860,53159,64,0
52860,53159,65,0
52860,53159,72,0
52860,53159,66,0
52860,53159,67,0
52860,53159,68,0
52860,53159,73,0
52860,53159,69,0
52860,53159,70,0
52860,53159,71,0
52860,53159,79,0
52860,53159,80,0
52860,53159,74,0
52860,53159,85,0
52860,53159,86,0
52860,53159,75,0
52860,53159,76,0
52860,53159,77,0
52860,53159,78,0
52860,53159,81,0
52860,53159,87,0
52860,53159,82,0
52860,53159,83,0
52860,53159,84,0
52860,53159,88,0
52860,53159,89,0
52860,53159,90,0
52860,53159,125,0
52860,53159,91,0
52860,53159,92,0
52860,53159,93,0
52860,53159,94,0
52860,53159,95,0
52860,53159,96,0
52860,53159,97,0
52860,53159,98,0
52860,53159,99,0
52860,53159,100,0
52860,53159,101,0
52860,53159,102,0
52860,53159,103,0
52860,53159,106,0
52860,53159,107,0
52860,53159,108,0
52860,53159,109,0
52860,53159,110,0
52860,53159,111,0
52860,53159,112,0
52860,53159,113,0
52860,53159,114,0
52860,53159,115,0
52860,53159,116,0
52860,53159,117,0
52860,53159,118,0
52860,53159,119,0
52860,53159,120,0
52860,53159,149,0
52860,53159,150,0
52860,53159,121,0
52860,53159,122,0
52860,53159,123,0
52860,53159,124,0
52860,53159,126,0
52860,53159,127,0
52860,53159,128,0
52860,53159,129,0
52860,53159,134,0
52860,53159,151,0
52860,53159,130,0
52860,53159,139,0
52860,53159,131,0
52860,53159,132,0
52860,53159,133,0
52860,53159,140,0
52860,53159,135,0
52860,53159,136,0
52860,53159,137,0
52860,53159,141,0
52860,53159,142,0
52860,53159,152,0
52860,53159,138,0
52860,53159,143,0
52860,53159,144,0
52860,53159,145,0
52860,53159,146,0
52860,53159,147,0
52860,53159,148,0
52860,53159,153,0
52860,53159,154,0
52860,53159,155,0
52860,53159,156,0
52860,53159,159,0
52860,53159,157,0
52860,53159,158,0
52860,53159,160,0
52860,53159,161,0
52860,53159,162,0
52860,53159,163,0
52860,53159,164,0
