start_time,end_time,zone_id,state_value
21600,21899,208,0.0
21600,21899,209,0.0
21600,21899,210,0.0
21600,21899,211,0.0
21600,21899,214,0.0
21600,21899,215,0.0
21600,21899,216,0.0
21600,21899,217,0.0
21600,21899,218,0.0
21600,21899,219,0.0
21600,21899,225,0.0
21600,21899,220,0.0
21600,21899,224,0.0
21600,21899,226,1.1149399336328187e-11
21600,21899,221,0.0
21600,21899,222,0.0
21600,21899,223,0.0
21600,21899,227,6.097000646930393e-10
21600,21899,228,0.0
21600,21899,229,0.0
21600,21899,230,0.0
21600,21899,231,0.01583546213727606
21600,21899,239,0.0
21600,21899,232,0.0
21600,21899,233,0.0
21600,21899,234,0.0
21600,21899,235,0.0
21600,21899,236,0.27365856641200537
21600,21899,237,1.0443703178894836
21600,21899,238,1.8140486084821545
21600,21899,240,0.0
21600,21899,241,0.0
21600,21899,258,0.0
21600,21899,242,0.0
21600,21899,245,0.0
21600,21899,263,0.0
21600,21899,243,0.0
21600,21899,244,1.3717683024905693e-20
21600,21899,253,0.0
21600,21899,246,0.0
21600,21899,247,0.0
21600,21899,248,0.0
21600,21899,249,0.252320303774127
21600,21899,257,0.0
21600,21899,250,0.0
21600,21899,251,0.0
21600,21899,252,0.0
21600,21899,254,0.0
21600,21899,255,0.0
21600,21899,256,0.0
21600,21899,259,0.0
21600,21899,260,0.0
21600,21899,261,0.0
21600,21899,262,0.0
21600,21899,9999,5.540891676087644e-10
21900,22199,1,0.0
21900,22199,2,0.0
21900,22199,3,0.0
21900,22199,4,0.0
21900,22199,5,0.0
21900,22199,6,0.0
21900,22199,7,0.0
21900,22199,8,0.0
21900,22199,9,0.0
21900,22199,24,0.0
21900,22199,10,0.0
21900,22199,11,0.0
21900,22199,12,0.0
21900,22199,13,0.0
21900,22199,18,0.0
21900,22199,25,0.0
21900,22199,14,0.0
21900,22199,15,0.0
21900,22199,22,1.1034342876375536
21900,22199,23,0.0
21900,22199,16,0.0
21900,22199,17,1.397992988961039e-23
21900,22199,19,0.0
21900,22199,20,0.0
21900,22199,21,3.974466680080173e-12
21900,22199,26,0.0
21900,22199,27,0.0
21900,22199,28,0.0
21900,22199,33,0.0
21900,22199,29,0.0
21900,22199,31,0.0
21900,22199,32,0.0
21900,22199,30,0.0
21900,22199,34,0.0
21900,22199,35,0.0
21900,22199,36,0.0
21900,22199,37,0.0
21900,22199,38,0.0
21900,22199,39,0.0
21900,22199,40,0.0
21900,22199,41,0.0
21900,22199,45,0.0
21900,22199,46,0.0
21900,22199,42,0.0
21900,22199,43,0.7837127398193641
21900,22199,44,0.0
21900,22199,47,0.0
21900,22199,48,0.0
21900,22199,49,0.0
21900,22199,50,0.0
21900,22199,51,0.0
21900,22199,52,0.0
21900,22199,53,0.0
21900,22199,54,0.0
21900,22199,55,0.0
21900,22199,56,0.0
21900,22199,58,0.0
21900,22199,59,0.0
21900,22199,60,1.804899150371745e-21
21900,22199,61,0.0
21900,22199,62,0.0
21900,22199,63,0.0
21900,22199,64,0.0
21900,22199,65,0.02553629982330458
21900,22199,72,0.0
21900,22199,66,0.0
21900,22199,67,0.830039736511691
21900,22199,68,0.0
21900,22199,73,0.0
21900,22199,69,0.0
21900,22199,70,0.0
21900,22199,71,0.0
21900,22199,79,0.0
21900,22199,80,0.0
21900,22199,74,0.0
21900,22199,85,0.0
21900,22199,86,0.0
21900,22199,75,0.0
21900,22199,76,0.0
21900,22199,77,0.0
21900,22199,78,0.0
21900,22199,81,0.0
21900,22199,87,0.0
21900,22199,82,0.0
21900,22199,83,0.0
21900,22199,84,0.0
21900,22199,88,0.0
21900,22199,89,1.6833986274124331e-09
21900,22199,90,0.0
21900,22199,125,0.0
21900,22199,91,0.0
21900,22199,92,0.0
21900,22199,93,0.0
21900,22199,94,0.0
21900,22199,95,0.20497072643349443
21900,22199,96,0.0
21900,22199,97,0.0
21900,22199,98,0.0
21900,22199,99,0.0
21900,22199,100,0.0
21900,22199,101,0.0
21900,22199,102,0.0
21900,22199,103,0.0
21900,22199,106,0.0
21900,22199,107,0.5832220163425211
21900,22199,108,0.0
21900,22199,109,0.0
21900,22199,110,0.0
21900,22199,111,0.0
21900,22199,112,0.0
21900,22199,113,-0.0006771223529838767
21900,22199,114,0.0
21900,22199,115,0.0
21900,22199,116,2.2886820341151438e-10
21900,22199,117,0.0
21900,22199,118,0.0
21900,22199,119,0.0
21900,22199,120,0.0
21900,22199,149,0.0
21900,22199,150,0.0
21900,22199,121,0.0
21900,22199,122,0.0
21900,22199,123,0.0
21900,22199,124,0.0
21900,22199,126,0.0
21900,22199,127,0.0
21900,22199,128,0.0
21900,22199,129,0.0
21900,22199,134,0.0
21900,22199,151,0.0
21900,22199,130,0.0
21900,22199,139,0.0
21900,22199,131,0.0
21900,22199,132,0.0
21900,22199,133,0.0
21900,22199,140,1.6563626459150669
21900,22199,135,0.0
21900,22199,136,0.0
21900,22199,137,0.0
21900,22199,141,0.0
21900,22199,142,0.0
21900,22199,152,0.0
21900,22199,138,0.0
21900,22199,143,0.0
21900,22199,144,0.0
21900,22199,145,0.0
21900,22199,146,0.0
21900,22199,147,0.0
21900,22199,148,0.0
21900,22199,153,0.0
21900,22199,154,0.0
21900,22199,155,0.0
21900,22199,156,0.0
21900,22199,159,0.0
21900,22199,157,0.0
21900,22199,158,0.0
21900,22199,160,0.0
21900,22199,161,1.8393203147772823
21900,22199,162,0.0
21900,22199,163,0.0
21900,22199,164,0.0
21900,22199,170,0.0
21900,22199,165,0.0
21900,22199,166,0.0
21900,22199,167,0.0
21900,22199,178,0.0
21900,22199,168,0.0
21900,22199,169,0.0
21900,22199,171,0.0
21900,22199,172,0.0
21900,22199,173,0.0
21900,22199,174,0.0
21900,22199,175,0.0
21900,22199,179,0.0
21900,22199,176,0.0
21900,22199,177,0.0
21900,22199,180,0.0
21900,22199,181,0.0
21900,22199,182,0.0
21900,22199,183,0.0
21900,22199,184,0.0
21900,22199,185,0.0
21900,22199,186,0.0
21900,22199,189,0.0
21900,22199,190,0.0
21900,22199,187,0.0
21900,22199,188,0.0
21900,22199,191,0.0
21900,22199,192,0.0
21900,22199,193,0.0
21900,22199,194,2.9116695675889258e-12
21900,22199,196,0.9246221980253349
21900,22199,195,0.0
21900,22199,203,0.0
21900,22199,197,0.0
21900,22199,198,0.0
21900,22199,199,0.0
21900,22199,212,0.0
21900,22199,213,0.0
21900,22199,200,0.0
21900,22199,204,0.0
21900,22199,201,0.0
21900,22199,202,0.0
21900,22199,205,0.0
21900,22199,206,0.0
21900,22199,207,0.0
21900,22199,208,0.0
21900,22199,209,0.28328216880406687
21900,22199,210,0.0
21900,22199,211,0.0
21900,22199,214,0.0
21900,22199,215,0.0
21900,22199,216,0.0
21900,22199,217,0.0
21900,22199,218,0.0
21900,22199,219,0.0
21900,22199,225,0.0
21900,22199,220,0.0
21900,22199,224,0.0
21900,22199,226,0.05933506516613108
21900,22199,221,0.0
21900,22199,222,0.0
21900,22199,223,0.0
21900,22199,227,4.450996143372575
21900,22199,228,0.0
21900,22199,229,0.0
21900,22199,230,0.0
21900,22199,231,0.9588434186900775
21900,22199,239,0.0
21900,22199,232,0.0
21900,22199,233,0.0
21900,22199,234,0.0
21900,22199,235,0.0
21900,22199,236,1.121699556791581
21900,22199,237,0.0
21900,22199,238,0.0
21900,22199,240,0.0
21900,22199,241,0.0
21900,22199,258,0.0
21900,22199,242,0.0
21900,22199,245,0.0
21900,22199,263,0.0
21900,22199,243,0.0
21900,22199,244,4.5839609109387935e-10
21900,22199,253,0.0
21900,22199,246,0.0
21900,22199,247,0.0
21900,22199,248,0.0
21900,22199,249,0.0
21900,22199,257,0.0
21900,22199,250,0.0
21900,22199,251,0.0
21900,22199,252,0.0
21900,22199,254,0.0
21900,22199,255,0.0
21900,22199,256,0.0
21900,22199,259,0.0
21900,22199,260,0.412181295305671
21900,22199,261,0.0
21900,22199,262,0.0
21900,22199,9999,0.3808569187893616
22200,22499,1,0.0
22200,22499,2,0.0
22200,22499,3,0.0
22200,22499,4,0.0
22200,22499,5,0.0
22200,22499,6,0.0
22200,22499,7,0.0
22200,22499,8,0.0
22200,22499,9,0.0
22200,22499,24,0.0
22200,22499,10,0.0
22200,22499,11,0.0
22200,22499,12,0.0
22200,22499,13,0.2966842854658238
22200,22499,18,0.0
22200,22499,25,0.0
22200,22499,14,0.0
22200,22499,15,0.0
22200,22499,22,0.0
22200,22499,23,0.0
22200,22499,16,0.0
22200,22499,17,0.38901266376357746
22200,22499,19,0.0
22200,22499,20,0.0
22200,22499,21,0.10575703157215362
22200,22499,26,0.0
22200,22499,27,0.0
22200,22499,28,0.0
22200,22499,33,0.0
22200,22499,29,0.0
22200,22499,31,0.0
22200,22499,32,0.0
22200,22499,30,0.0
22200,22499,34,0.0
22200,22499,35,0.0
22200,22499,36,0.0
22200,22499,37,0.0
22200,22499,38,0.0
22200,22499,39,0.0
22200,22499,40,0.0
22200,22499,41,0.0
22200,22499,45,0.0
22200,22499,46,0.0
22200,22499,42,0.0
22200,22499,43,1.6813989741297706
22200,22499,44,0.0
22200,22499,47,0.0
22200,22499,48,0.0
22200,22499,49,0.0
22200,22499,50,0.0
22200,22499,51,0.0
22200,22499,52,0.0
22200,22499,53,0.0
22200,22499,54,0.0
22200,22499,55,0.0
22200,22499,56,0.0
22200,22499,58,0.0
22200,22499,59,0.0
22200,22499,60,1.4412836922512005e-10
22200,22499,61,0.0
22200,22499,62,0.0
22200,22499,63,0.0
22200,22499,64,0.0
22200,22499,65,0.0
22200,22499,72,0.0
22200,22499,66,0.0
22200,22499,67,0.0
22200,22499,68,0.0
22200,22499,73,0.0
22200,22499,69,0.0
22200,22499,70,0.0
22200,22499,71,0.0
22200,22499,79,0.0
22200,22499,80,0.0
22200,22499,74,0.0
22200,22499,85,0.0
22200,22499,86,0.0
22200,22499,75,0.0
22200,22499,76,0.0
22200,22499,77,0.0
22200,22499,78,0.0
22200,22499,81,0.0
22200,22499,87,0.0
22200,22499,82,0.0
22200,22499,83,0.09778328309016433
22200,22499,84,0.0
22200,22499,88,0.0
22200,22499,89,5.588269847680844
22200,22499,90,0.0
22200,22499,125,0.0
22200,22499,91,0.0
22200,22499,92,0.0
22200,22499,93,0.0
22200,22499,94,0.0
22200,22499,95,0.0
22200,22499,96,0.0
22200,22499,97,0.0
22200,22499,98,0.0
22200,22499,99,0.0
22200,22499,100,0.0
22200,22499,101,0.0
22200,22499,102,0.0
22200,22499,103,0.0
22200,22499,106,0.0
22200,22499,107,0.0
22200,22499,108,0.0
22200,22499,109,0.0
22200,22499,110,0.0
22200,22499,111,0.0
22200,22499,112,0.0
22200,22499,113,0.0
22200,22499,114,0.0
22200,22499,115,0.0
22200,22499,116,0.7755554333165053
22200,22499,117,0.0
22200,22499,118,0.0
22200,22499,119,0.0
22200,22499,120,0.06182839039530012
22200,22499,149,0.0
22200,22499,150,0.0
22200,22499,121,0.0
22200,22499,122,0.0
22200,22499,123,0.0
22200,22499,124,0.0
22200,22499,126,0.0
22200,22499,127,0.2269986320701137
22200,22499,128,0.0
22200,22499,129,0.0
22200,22499,134,0.0
22200,22499,151,0.0
22200,22499,130,0.3820237257805324
22200,22499,139,0.0
22200,22499,131,0.0
22200,22499,132,0.0
22200,22499,133,5.590066408978842e-12
22200,22499,140,0.11701379747404468
22200,22499,135,0.0
22200,22499,136,0.0
22200,22499,137,0.0
22200,22499,141,0.0
22200,22499,142,0.0
22200,22499,152,0.2640178664598038
22200,22499,138,0.5260654944058355
22200,22499,143,0.0
22200,22499,144,0.0
22200,22499,145,0.0
22200,22499,146,0.1512843860910122
22200,22499,147,0.0
22200,22499,148,0.0
22200,22499,153,0.0
22200,22499,154,0.0
22200,22499,155,0.0
22200,22499,156,0.0
22200,22499,159,0.0
22200,22499,157,0.0
22200,22499,158,0.0
22200,22499,160,0.0
22200,22499,161,0.0
22200,22499,162,0.0
22200,22499,163,0.0
22200,22499,164,2.161533298463781
22200,22499,170,0.0
22200,22499,165,0.0
22200,22499,166,0.0
22200,22499,167,0.0
22200,22499,178,0.4123619772463337
22200,22499,168,0.0
22200,22499,169,0.0
22200,22499,171,0.0
22200,22499,172,0.0
22200,22499,173,0.0
22200,22499,174,0.0
22200,22499,175,0.0
22200,22499,179,0.0
22200,22499,176,0.0
22200,22499,177,0.0
22200,22499,180,0.0
22200,22499,181,0.0
22200,22499,182,0.0
22200,22499,183,0.0
22200,22499,184,0.0
22200,22499,185,0.0
22200,22499,186,0.8459035922482104
22200,22499,189,0.0
22200,22499,190,0.0
22200,22499,187,0.0
22200,22499,188,0.0
22200,22499,191,0.0
22200,22499,192,0.0
22200,22499,193,0.06820939775865131
22200,22499,194,0.15503159667051744
22200,22499,196,0.0
22200,22499,195,0.0
22200,22499,203,0.0
22200,22499,197,0.0
22200,22499,198,0.0
22200,22499,199,0.0
22200,22499,212,0.0
22200,22499,213,0.0
22200,22499,200,0.0
22200,22499,204,0.0
22200,22499,201,0.0
22200,22499,202,0.0
22200,22499,205,0.0
22200,22499,206,0.0
22200,22499,207,0.0
22200,22499,208,0.0
22200,22499,209,0.0
22200,22499,210,0.0
22200,22499,211,0.0
22200,22499,214,0.0
22200,22499,215,0.0
22200,22499,216,0.0
22200,22499,217,0.0
22200,22499,218,0.0
22200,22499,219,0.0
22200,22499,225,0.0
22200,22499,220,0.0
22200,22499,224,0.0
22200,22499,226,0.0
22200,22499,221,0.0
22200,22499,222,0.0
22200,22499,223,0.0
22200,22499,227,0.0
22200,22499,228,0.0
22200,22499,229,0.0
22200,22499,230,0.0
22200,22499,231,6.83029103704635e-11
22200,22499,239,0.0
22200,22499,232,0.0
22200,22499,233,0.0
22200,22499,234,0.0
22200,22499,235,0.0
22200,22499,236,0.0
22200,22499,237,1.4112655900499201e-12
22200,22499,238,0.0
22200,22499,240,0.0
22200,22499,241,4.2569110265034583e-51
22200,22499,258,0.0
22200,22499,242,0.0
22200,22499,245,0.0
22200,22499,263,0.0
22200,22499,243,0.0
22200,22499,244,2.4847780524351872
22200,22499,253,0.0
22200,22499,246,0.0
22200,22499,247,0.0
22200,22499,248,0.0
22200,22499,249,0.0
22200,22499,257,0.0
22200,22499,250,0.0
22200,22499,251,0.0
22200,22499,252,0.0
22200,22499,254,0.0
22200,22499,255,0.0
22200,22499,256,0.0
22200,22499,259,0.0
22200,22499,260,0.0
22200,22499,261,0.0
22200,22499,262,0.0
22200,22499,9999,0.48869234210684703
22500,22799,1,0.0
22500,22799,2,0.0
22500,22799,3,0.0
22500,22799,4,0.0
22500,22799,5,0.0
22500,22799,6,0.0
22500,22799,7,0.0
22500,22799,8,0.0
22500,22799,9,0.0
22500,22799,24,0.0
22500,22799,10,0.0
22500,22799,11,0.0
22500,22799,12,0.0
22500,22799,13,0.0
22500,22799,18,0.48766781054807556
22500,22799,25,0.0
22500,22799,14,0.0
22500,22799,15,0.0
22500,22799,22,0.0
22500,22799,23,0.0
22500,22799,16,0.0
22500,22799,17,0.009868752149845518
22500,22799,19,0.0
22500,22799,20,0.0
22500,22799,21,0.0
22500,22799,26,0.0
22500,22799,27,0.0
22500,22799,28,0.0
22500,22799,33,0.0
22500,22799,29,0.0
22500,22799,31,0.0
22500,22799,32,0.0
22500,22799,30,0.0
22500,22799,34,0.0
22500,22799,35,0.0
22500,22799,36,0.0
22500,22799,37,0.0
22500,22799,38,0.0
22500,22799,39,0.0
22500,22799,40,0.0
22500,22799,41,0.0
22500,22799,45,0.0
22500,22799,46,0.0
22500,22799,42,0.0
22500,22799,43,0.0
22500,22799,44,0.0
22500,22799,47,0.0
22500,22799,48,0.7890693224573232
22500,22799,49,0.0
22500,22799,50,0.0
22500,22799,51,0.0
22500,22799,52,0.0
22500,22799,53,0.0
22500,22799,54,0.0
22500,22799,55,0.0
22500,22799,56,0.0
22500,22799,58,0.0
22500,22799,59,0.0
22500,22799,60,2.5571784171124823
22500,22799,61,0.0
22500,22799,62,0.0
22500,22799,63,0.0
22500,22799,64,0.0
22500,22799,65,0.0
22500,22799,72,0.0
22500,22799,66,0.0
22500,22799,67,0.0
22500,22799,68,0.0
22500,22799,73,0.0
22500,22799,69,0.0
22500,22799,70,0.0
22500,22799,71,0.0
22500,22799,79,0.0
22500,22799,80,0.0
22500,22799,74,0.0
22500,22799,85,0.0
22500,22799,86,0.0
22500,22799,75,0.0
22500,22799,76,0.0
22500,22799,77,0.0
22500,22799,78,0.0
22500,22799,81,0.0
22500,22799,87,0.0
22500,22799,82,0.0
22500,22799,83,0.0
22500,22799,84,0.0
22500,22799,88,0.0
22500,22799,89,0.5766190268484834
22500,22799,90,0.0
22500,22799,125,0.0
22500,22799,91,0.0
22500,22799,92,0.0
22500,22799,93,0.0
22500,22799,94,0.0
22500,22799,95,0.0
22500,22799,96,0.0
22500,22799,97,0.0
22500,22799,98,0.0
22500,22799,99,0.0
22500,22799,100,0.0
22500,22799,101,0.0
22500,22799,102,0.0
22500,22799,103,0.0
22500,22799,106,0.0
22500,22799,107,7.348830408070135e-13
22500,22799,108,0.0
22500,22799,109,0.0
22500,22799,110,0.0
22500,22799,111,0.0
22500,22799,112,0.11205423290284217
22500,22799,113,1.919039077190262e-11
22500,22799,114,0.0
22500,22799,115,0.0
22500,22799,116,0.6209048423852472
22500,22799,117,0.0
22500,22799,118,0.0
22500,22799,119,0.0
22500,22799,120,0.0
22500,22799,149,0.0
22500,22799,150,0.0
22500,22799,121,0.0
22500,22799,122,0.0
22500,22799,123,0.0
22500,22799,124,0.0
22500,22799,126,0.0
22500,22799,127,0.0
22500,22799,128,0.0
22500,22799,129,0.0
22500,22799,134,0.0
22500,22799,151,0.0
22500,22799,130,0.0
22500,22799,139,0.0
22500,22799,131,0.0
22500,22799,132,2.4921293978284916e-20
22500,22799,133,0.07433614809004965
22500,22799,140,1.1464924414086184e-11
22500,22799,135,0.0
22500,22799,136,0.0
22500,22799,137,0.0
22500,22799,141,0.0
22500,22799,142,4.293592574459782e-23
22500,22799,152,0.0
22500,22799,138,0.0
22500,22799,143,0.0
22500,22799,144,0.0
22500,22799,145,0.0
22500,22799,146,0.0
22500,22799,147,0.0
22500,22799,148,0.0
22500,22799,153,0.0
22500,22799,154,0.0
22500,22799,155,0.0
22500,22799,156,0.0
22500,22799,159,0.0
22500,22799,157,0.0
22500,22799,158,0.0
22500,22799,160,0.0
22500,22799,161,6.60565096676717e-12
22500,22799,162,2.621437091908702
22500,22799,163,1.0311488257464723
22500,22799,164,0.0
22500,22799,170,0.0
22500,22799,165,0.0
22500,22799,166,0.0
22500,22799,167,0.0
22500,22799,178,0.0
22500,22799,168,0.0
22500,22799,169,0.0
22500,22799,171,0.0
22500,22799,172,0.0
22500,22799,173,0.0
22500,22799,174,0.0
22500,22799,175,0.0
22500,22799,179,0.0
22500,22799,176,0.0
22500,22799,177,0.0
22500,22799,180,0.0
22500,22799,181,0.0
22500,22799,182,0.0
22500,22799,183,0.0
22500,22799,184,0.0
22500,22799,185,0.0
22500,22799,186,0.7687386283795956
22500,22799,189,0.0
22500,22799,190,0.0
22500,22799,187,0.0
22500,22799,188,0.5789312806987403
22500,22799,191,0.0
22500,22799,192,0.0
22500,22799,193,0.7880390129282351
22500,22799,194,0.0
22500,22799,196,0.0
22500,22799,195,0.0
22500,22799,203,0.0
22500,22799,197,0.0
22500,22799,198,0.0
22500,22799,199,0.0
22500,22799,212,0.0
22500,22799,213,0.0
22500,22799,200,0.0
22500,22799,204,0.0
22500,22799,201,0.0
22500,22799,202,0.0
22500,22799,205,0.0
22500,22799,206,0.0
22500,22799,207,0.0
22500,22799,208,0.0
22500,22799,209,0.0
22500,22799,210,0.0
22500,22799,211,0.0
22500,22799,214,0.0
22500,22799,215,0.0
22500,22799,216,0.0
22500,22799,217,0.0
22500,22799,218,0.0
22500,22799,219,0.0
22500,22799,225,0.0
22500,22799,220,0.0
22500,22799,224,0.0
22500,22799,226,0.0
22500,22799,221,0.0
22500,22799,222,0.0
22500,22799,223,0.0
22500,22799,227,0.0
22500,22799,228,0.0
22500,22799,229,0.0
22500,22799,230,0.0
22500,22799,231,0.9082853205687883
22500,22799,239,0.0
22500,22799,232,0.0
22500,22799,233,0.0
22500,22799,234,0.0
22500,22799,235,0.0
22500,22799,236,1.471013788259465e-22
22500,22799,237,0.018766869697261095
22500,22799,238,0.0
22500,22799,240,0.0
22500,22799,241,0.7577006874700928
22500,22799,258,0.0
22500,22799,242,0.0
22500,22799,245,0.0
22500,22799,263,0.0
22500,22799,243,0.0
22500,22799,244,1.199025074769114e-11
22500,22799,253,0.0
22500,22799,246,0.0
22500,22799,247,0.0
22500,22799,248,0.0
22500,22799,249,0.0
22500,22799,257,0.0
22500,22799,250,0.0
22500,22799,251,0.0
22500,22799,252,0.0
22500,22799,254,0.0
22500,22799,255,0.0
22500,22799,256,0.0
22500,22799,259,0.0
22500,22799,260,0.0
22500,22799,261,0.0
22500,22799,262,0.0
22500,22799,9999,0.5920689268856755
22800,23099,1,0.0
22800,23099,2,0.0
22800,23099,3,0.0
22800,23099,4,0.0
22800,23099,5,0.0
22800,23099,6,0.0
22800,23099,7,0.0
22800,23099,8,0.0
22800,23099,9,0.0
22800,23099,24,0.0
22800,23099,10,0.0
22800,23099,11,0.0
22800,23099,12,0.0
22800,23099,13,0.0
22800,23099,18,7.241097699333103e-30
22800,23099,25,0.9134076399737998
22800,23099,14,0.0
22800,23099,15,0.0
22800,23099,22,0.0
22800,23099,23,0.0
22800,23099,16,0.0
22800,23099,17,1.26787658587251e-10
22800,23099,19,0.0
22800,23099,20,0.0
22800,23099,21,0.0
22800,23099,26,0.0
22800,23099,27,0.0
22800,23099,28,0.0
22800,23099,33,0.0
22800,23099,29,0.0
22800,23099,31,0.0
22800,23099,32,0.0
22800,23099,30,0.0
22800,23099,34,0.0
22800,23099,35,0.0
22800,23099,36,0.0
22800,23099,37,0.0
22800,23099,38,0.0
22800,23099,39,0.0
22800,23099,40,0.0
22800,23099,41,0.0
22800,23099,45,0.0
22800,23099,46,0.0
22800,23099,42,0.0
22800,23099,43,0.0
22800,23099,44,0.0
22800,23099,47,0.0
22800,23099,48,6.016195506443504e-22
22800,23099,49,0.0
22800,23099,50,0.0
22800,23099,51,0.0
22800,23099,52,0.0
22800,23099,53,0.0
22800,23099,54,0.0
22800,23099,55,0.0
22800,23099,56,0.0
22800,23099,58,0.0
22800,23099,59,0.0
22800,23099,60,0.0
22800,23099,61,0.0
22800,23099,62,0.0
22800,23099,63,0.0
22800,23099,64,0.0
22800,23099,65,7.986317359676903e-12
22800,23099,72,0.0
22800,23099,66,0.0
22800,23099,67,0.0
22800,23099,68,0.0
22800,23099,73,0.0
22800,23099,69,0.0
22800,23099,70,0.0
22800,23099,71,0.0
22800,23099,79,0.0
22800,23099,80,0.0
22800,23099,74,0.0
22800,23099,85,0.0
22800,23099,86,0.0
22800,23099,75,0.8337363075399092
22800,23099,76,0.0
22800,23099,77,0.0
22800,23099,78,0.0
22800,23099,81,0.0
22800,23099,87,1.1363947933030714
22800,23099,82,0.0
22800,23099,83,0.0
22800,23099,84,0.0
22800,23099,88,1.6844722461921082
22800,23099,89,0.0
22800,23099,90,0.0
22800,23099,125,0.0
22800,23099,91,0.0
22800,23099,92,1.876663412310668
22800,23099,93,0.0
22800,23099,94,0.0
22800,23099,95,0.0
22800,23099,96,0.0
22800,23099,97,0.08368583220271825
22800,23099,98,0.0
22800,23099,99,0.0
22800,23099,100,0.0
22800,23099,101,0.0
22800,23099,102,0.0
22800,23099,103,0.09820910506115128
22800,23099,106,0.0
22800,23099,107,3.4739074950323925
22800,23099,108,0.0
22800,23099,109,0.0
22800,23099,110,0.0
22800,23099,111,0.0
22800,23099,112,0.0
22800,23099,113,0.5106392696453884
22800,23099,114,0.0
22800,23099,115,0.0
22800,23099,116,0.0
22800,23099,117,0.0
22800,23099,118,0.0
22800,23099,119,0.0
22800,23099,120,0.0
22800,23099,149,0.0
22800,23099,150,0.0
22800,23099,121,0.0
22800,23099,122,0.0
22800,23099,123,0.0
22800,23099,124,0.0
22800,23099,126,0.0
22800,23099,127,0.0
22800,23099,128,0.0
22800,23099,129,0.0
22800,23099,134,0.0
22800,23099,151,0.0
22800,23099,130,0.0
22800,23099,139,0.0
22800,23099,131,0.0
22800,23099,132,7.290826944010468e-10
22800,23099,133,0.0
22800,23099,140,0.20348310810761264
22800,23099,135,0.0
22800,23099,136,0.0
22800,23099,137,0.0
22800,23099,141,0.0
22800,23099,142,1.5421283423696864e-11
22800,23099,152,0.0
22800,23099,138,0.0
22800,23099,143,0.0
22800,23099,144,0.0
22800,23099,145,0.0
22800,23099,146,0.0
22800,23099,147,0.0
22800,23099,148,0.0
22800,23099,153,0.0
22800,23099,154,0.0
22800,23099,155,0.0
22800,23099,156,0.0
22800,23099,159,0.0
22800,23099,157,0.0
22800,23099,158,0.0
22800,23099,160,0.0
22800,23099,161,0.17577051063186439
22800,23099,162,0.0
22800,23099,163,0.6228392066429959
22800,23099,164,0.0
22800,23099,170,1.0110531247849293
22800,23099,165,0.0
22800,23099,166,0.0
22800,23099,167,0.0
22800,23099,178,0.0
22800,23099,168,0.0
22800,23099,169,0.0
22800,23099,171,0.0
22800,23099,172,0.0
22800,23099,173,0.0
22800,23099,174,0.0
22800,23099,175,0.0
22800,23099,179,0.0
22800,23099,176,0.0
22800,23099,177,0.0
22800,23099,180,0.0
22800,23099,181,0.18952249569121193
22800,23099,182,0.0
22800,23099,183,0.0
22800,23099,184,0.0
22800,23099,185,0.0
22800,23099,186,0.5173017925702238
22800,23099,189,0.0
22800,23099,190,0.0
22800,23099,187,0.0
22800,23099,188,0.0
22800,23099,191,0.0
22800,23099,192,0.0
22800,23099,193,0.0
22800,23099,194,0.0
22800,23099,196,0.0
22800,23099,195,0.0
22800,23099,203,0.0
22800,23099,197,0.0
22800,23099,198,0.0
22800,23099,199,0.0
22800,23099,212,0.0
22800,23099,213,0.0
22800,23099,200,0.0
22800,23099,204,0.0
22800,23099,201,0.0
22800,23099,202,0.0
22800,23099,205,0.0
22800,23099,206,0.0
22800,23099,207,0.0
22800,23099,208,0.0
22800,23099,209,0.0
22800,23099,210,0.0
22800,23099,211,0.0
22800,23099,214,0.0
22800,23099,215,0.0
22800,23099,216,0.0
22800,23099,217,0.0
22800,23099,218,0.0
22800,23099,219,0.0
22800,23099,225,0.0
22800,23099,220,0.0
22800,23099,224,0.0
22800,23099,226,0.0
22800,23099,221,0.0
22800,23099,222,0.0
22800,23099,223,8.831799900789536e-12
22800,23099,227,0.0
22800,23099,228,0.0
22800,23099,229,0.1367222711099322
22800,23099,230,0.15226484939431198
22800,23099,231,0.0
22800,23099,239,0.0
22800,23099,232,0.0
22800,23099,233,0.0
22800,23099,234,0.0
22800,23099,235,0.0
22800,23099,236,3.918155313917834e-12
22800,23099,237,1.45925118620571e-21
22800,23099,238,0.0
22800,23099,240,0.0
22800,23099,241,5.964478144985787e-30
22800,23099,258,0.0
22800,23099,242,0.0
22800,23099,245,0.0
22800,23099,263,1.3242951161993337
22800,23099,243,5.804568016109715e-30
22800,23099,244,0.3190499327210441
22800,23099,253,0.0
22800,23099,246,0.0
22800,23099,247,0.0
22800,23099,248,0.0
22800,23099,249,0.0
22800,23099,257,0.0
22800,23099,250,0.0
22800,23099,251,0.0
22800,23099,252,0.0
22800,23099,254,0.0
22800,23099,255,0.0
22800,23099,256,0.0
22800,23099,259,0.0
22800,23099,260,0.0
22800,23099,261,0.0
22800,23099,262,0.0
22800,23099,9999,5.99931895734013e-30
23100,23399,1,0.0
23100,23399,2,0.0
23100,23399,3,0.0
23100,23399,4,0.0
23100,23399,5,0.0
23100,23399,6,0.0
23100,23399,7,0.0
23100,23399,8,0.0
23100,23399,9,0.0
23100,23399,24,0.0
23100,23399,10,0.0
