start_time,end_time,zone_id,state_value
13500,13799,231,0.0
13500,13799,239,0.0
13500,13799,232,0.0
13500,13799,233,0.0
13500,13799,234,0.0
13500,13799,235,0.0
13500,13799,236,2.4592620358249073e-12
13500,13799,237,0.0
13500,13799,238,0.0
13500,13799,240,0.0
13500,13799,241,0.0
13500,13799,258,0.0
13500,13799,242,0.0
13500,13799,245,0.0
13500,13799,263,0.0
13500,13799,243,0.0
13500,13799,244,0.0
13500,13799,253,0.0
13500,13799,246,0.0
13500,13799,247,0.0
13500,13799,248,0.0
13500,13799,249,0.0
13500,13799,257,0.0
13500,13799,250,0.0
13500,13799,251,0.0
13500,13799,252,0.0
13500,13799,254,0.0
13500,13799,255,0.0
13500,13799,256,0.0
13500,13799,259,0.0
13500,13799,260,0.0
13500,13799,261,0.0
13500,13799,262,0.0
13500,13799,9999,0.0
13800,14099,1,0.0
13800,14099,2,0.0
13800,14099,3,0.0
13800,14099,4,0.0
13800,14099,5,0.0
13800,14099,6,0.0
13800,14099,7,0.0
13800,14099,8,0.0
13800,14099,9,0.0
13800,14099,24,0.0
13800,14099,10,0.0
13800,14099,11,0.0
13800,14099,12,0.0
13800,14099,13,0.0
13800,14099,18,0.0
13800,14099,25,0.0
13800,14099,14,0.0
13800,14099,15,0.0
13800,14099,22,0.0
13800,14099,23,0.0
13800,14099,16,0.0
13800,14099,17,0.0
13800,14099,19,0.0
13800,14099,20,0.0
13800,14099,21,0.0
13800,14099,26,0.0
13800,14099,27,0.0
13800,14099,28,0.0
13800,14099,33,0.0
13800,14099,29,0.0
13800,14099,31,0.0
13800,14099,32,0.0
13800,14099,30,0.0
13800,14099,34,0.0
13800,14099,35,0.0
13800,14099,36,0.0
13800,14099,37,6.870989870075953e-13
13800,14099,38,0.0
13800,14099,39,0.0
13800,14099,40,0.0
13800,14099,41,0.0
13800,14099,45,0.0
13800,14099,46,0.0
13800,14099,42,0.0
13800,14099,43,0.0
13800,14099,44,0.0
13800,14099,47,0.0
13800,14099,48,2.2464175259646303e-11
13800,14099,49,0.0
13800,14099,50,0.0
13800,14099,51,0.0
13800,14099,52,0.0
13800,14099,53,0.0
13800,14099,54,0.0
13800,14099,55,0.0
13800,14099,56,0.0
13800,14099,58,0.0
13800,14099,59,0.0
13800,14099,60,0.0
13800,14099,61,0.0
13800,14099,62,0.0
13800,14099,63,0.0
13800,14099,64,0.0
13800,14099,65,0.0
13800,14099,72,0.0
13800,14099,66,0.0
13800,14099,67,0.0
13800,14099,68,0.0
13800,14099,73,0.0
13800,14099,69,0.0
13800,14099,70,0.0
13800,14099,71,0.0
13800,14099,79,1.9756881869915384e-10
13800,14099,80,0.0
13800,14099,74,0.0
13800,14099,85,0.0
13800,14099,86,0.0
13800,14099,75,0.0
13800,14099,76,0.0
13800,14099,77,0.0
13800,14099,78,0.0
13800,14099,81,0.0
13800,14099,87,1.008071225881424
13800,14099,82,0.0
13800,14099,83,0.0
13800,14099,84,0.0
13800,14099,88,0.030011571508240097
13800,14099,89,0.0
13800,14099,90,0.834144710066291
13800,14099,125,0.0
13800,14099,91,0.0
13800,14099,92,0.0
13800,14099,93,0.0
13800,14099,94,0.0
13800,14099,95,0.0
13800,14099,96,0.0
13800,14099,97,0.0
13800,14099,98,0.0
13800,14099,99,0.0
13800,14099,100,0.0
13800,14099,101,0.0
13800,14099,102,0.0
13800,14099,103,0.0
13800,14099,106,0.0
13800,14099,107,0.0
13800,14099,108,0.0
13800,14099,109,0.0
13800,14099,110,0.0
13800,14099,111,0.0
13800,14099,112,0.0
13800,14099,113,0.0
13800,14099,114,0.0
13800,14099,115,0.0
13800,14099,116,0.0
13800,14099,117,0.0
13800,14099,118,0.0
13800,14099,119,0.0
13800,14099,120,0.0
13800,14099,149,0.0
13800,14099,150,0.0
13800,14099,121,0.0
13800,14099,122,0.0
13800,14099,123,0.0
13800,14099,124,0.0
13800,14099,126,0.0
13800,14099,127,0.0
13800,14099,128,0.0
13800,14099,129,0.0
13800,14099,134,0.0
13800,14099,151,0.0
13800,14099,130,0.0
13800,14099,139,0.0
13800,14099,131,0.0
13800,14099,132,0.0
13800,14099,133,0.0
13800,14099,140,0.0
13800,14099,135,0.0
13800,14099,136,0.0
13800,14099,137,0.0
13800,14099,141,1.7380235751019937
13800,14099,142,0.0
13800,14099,152,0.0
13800,14099,138,0.0
13800,14099,143,0.0
13800,14099,144,0.0
13800,14099,145,0.0
13800,14099,146,0.0
13800,14099,147,0.0
13800,14099,148,1.1451134285233897
13800,14099,153,1.360891641764741e-11
13800,14099,154,0.0
13800,14099,155,0.0
13800,14099,156,0.0
13800,14099,159,0.0
13800,14099,157,0.0
13800,14099,158,0.0
13800,14099,160,0.0
13800,14099,161,0.0
13800,14099,162,0.0
13800,14099,163,0.0
13800,14099,164,0.0
13800,14099,170,0.0
13800,14099,165,0.0
13800,14099,166,0.0
13800,14099,167,0.0
13800,14099,178,0.0
13800,14099,168,0.0
13800,14099,169,0.0
13800,14099,171,0.0
13800,14099,172,0.0
13800,14099,173,0.0
13800,14099,174,0.0
13800,14099,175,0.0
13800,14099,179,0.0
13800,14099,176,0.0
13800,14099,177,0.0
13800,14099,180,0.0
13800,14099,181,0.0
13800,14099,182,0.0
13800,14099,183,0.0
13800,14099,184,0.0
13800,14099,185,0.0
13800,14099,186,0.0
13800,14099,189,0.0
13800,14099,190,0.0
13800,14099,187,0.0
13800,14099,188,0.0
13800,14099,191,0.0
13800,14099,192,0.0
13800,14099,193,0.0
13800,14099,194,0.0
13800,14099,196,0.0
13800,14099,195,0.0
13800,14099,203,0.0
13800,14099,197,0.0
13800,14099,198,0.0
13800,14099,199,0.0
13800,14099,212,0.0
13800,14099,213,0.0
13800,14099,200,0.0
13800,14099,204,0.0
13800,14099,201,0.0
13800,14099,202,0.0
13800,14099,205,0.0
13800,14099,206,0.0
13800,14099,207,0.0
13800,14099,208,0.0
13800,14099,209,0.0
13800,14099,210,0.0
13800,14099,211,0.0
13800,14099,214,0.0
13800,14099,215,0.0
13800,14099,216,0.0
13800,14099,217,0.0
13800,14099,218,0.0
13800,14099,219,0.0
13800,14099,225,0.0
13800,14099,220,0.0
13800,14099,224,0.0
13800,14099,226,0.0
13800,14099,221,0.0
13800,14099,222,0.0
13800,14099,223,0.0
13800,14099,227,0.0
13800,14099,228,0.0
13800,14099,229,0.0
13800,14099,230,0.0
13800,14099,231,0.0
13800,14099,239,0.0
13800,14099,232,0.0
13800,14099,233,0.0
13800,14099,234,0.0
13800,14099,235,0.0
13800,14099,236,0.06543878052128672
13800,14099,237,0.0
13800,14099,238,0.0
13800,14099,240,0.0
13800,14099,241,0.0
13800,14099,258,0.0
13800,14099,242,0.0
13800,14099,245,0.0
13800,14099,263,0.0
13800,14099,243,0.0
13800,14099,244,0.0
13800,14099,253,0.0
13800,14099,246,0.0
13800,14099,247,0.0
13800,14099,248,0.0
13800,14099,249,0.0
13800,14099,257,0.0
13800,14099,250,0.0
13800,14099,251,0.0
13800,14099,252,0.0
13800,14099,254,0.0
13800,14099,255,0.0
13800,14099,256,0.0
13800,14099,259,0.0
13800,14099,260,0.0
13800,14099,261,0.0
13800,14099,262,0.0
13800,14099,9999,0.0
14100,14399,1,0.0
14100,14399,2,0.0
14100,14399,3,0.0
14100,14399,4,0.0
14100,14399,5,0.0
14100,14399,6,0.0
14100,14399,7,0.0
14100,14399,8,0.0
14100,14399,9,0.0
14100,14399,24,0.0
14100,14399,10,0.0
14100,14399,11,0.0
14100,14399,12,0.0
14100,14399,13,0.0
14100,14399,18,0.0
14100,14399,25,0.0
14100,14399,14,0.0
14100,14399,15,0.0
14100,14399,22,0.0
14100,14399,23,0.0
14100,14399,16,0.0
14100,14399,17,0.0
14100,14399,19,0.0
14100,14399,20,0.0
14100,14399,21,0.0
14100,14399,26,0.0
14100,14399,27,0.0
14100,14399,28,0.0
14100,14399,33,0.0
14100,14399,29,0.0
14100,14399,31,0.0
14100,14399,32,0.0
14100,14399,30,0.0
14100,14399,34,0.0
14100,14399,35,0.0
14100,14399,36,0.0
14100,14399,37,0.01830150565388455
14100,14399,38,0.0
14100,14399,39,0.0
14100,14399,40,0.0
14100,14399,41,0.6341471472477891
14100,14399,45,0.0
14100,14399,46,0.0
14100,14399,42,1.2012277081676602e-10
14100,14399,43,0.0
14100,14399,44,0.0
14100,14399,47,0.0
14100,14399,48,1.1979035339934772
14100,14399,49,0.0
14100,14399,50,0.0
14100,14399,51,0.0
14100,14399,52,0.0
14100,14399,53,0.0
14100,14399,54,0.0
14100,14399,55,0.0
14100,14399,56,0.0
14100,14399,58,0.0
14100,14399,59,0.0
14100,14399,60,0.0
14100,14399,61,0.0
14100,14399,62,0.0
14100,14399,63,0.0
14100,14399,64,0.0
14100,14399,65,0.0
14100,14399,72,0.0
14100,14399,66,0.0
14100,14399,67,0.0
14100,14399,68,0.0
14100,14399,73,0.0
14100,14399,69,0.0
14100,14399,70,0.0
14100,14399,71,0.0
14100,14399,79,1.825485031257563
14100,14399,80,0.0
14100,14399,74,0.0
14100,14399,85,0.0
14100,14399,86,0.0
14100,14399,75,0.0
14100,14399,76,0.0
14100,14399,77,0.0
14100,14399,78,0.0
14100,14399,81,0.0
14100,14399,87,0.0
14100,14399,82,0.0
14100,14399,83,0.0
14100,14399,84,0.0
14100,14399,88,0.0
14100,14399,89,0.0
14100,14399,90,0.0
14100,14399,125,0.0
14100,14399,91,0.0
14100,14399,92,0.0
14100,14399,93,0.0
14100,14399,94,0.0
14100,14399,95,0.0
14100,14399,96,0.0
14100,14399,97,0.0
14100,14399,98,0.0
14100,14399,99,0.0
14100,14399,100,0.0
14100,14399,101,0.0
14100,14399,102,0.0
14100,14399,103,0.0
14100,14399,106,0.0
14100,14399,107,0.0
14100,14399,108,0.0
14100,14399,109,0.0
14100,14399,110,0.0
14100,14399,111,0.0
14100,14399,112,0.0
14100,14399,113,0.0
14100,14399,114,0.0
14100,14399,115,0.0
14100,14399,116,0.0
14100,14399,117,0.0
14100,14399,118,0.0
14100,14399,119,0.0
14100,14399,120,0.0
14100,14399,149,0.0
14100,14399,150,0.0
14100,14399,121,0.0
14100,14399,122,0.0
14100,14399,123,0.0
14100,14399,124,0.0
14100,14399,126,0.0
14100,14399,127,0.0
14100,14399,128,0.0
14100,14399,129,0.0
14100,14399,134,0.0
14100,14399,151,0.0
14100,14399,130,0.0
14100,14399,139,0.0
14100,14399,131,0.0
14100,14399,132,0.0
14100,14399,133,0.0
14100,14399,140,0.0
14100,14399,135,0.0
14100,14399,136,0.0
14100,14399,137,0.0
14100,14399,141,0.0
14100,14399,142,0.0
14100,14399,152,4.0552775748974864e-11
14100,14399,138,0.0
14100,14399,143,0.0
14100,14399,144,0.0
14100,14399,145,0.0
14100,14399,146,0.0
14100,14399,147,0.0
14100,14399,148,0.0
14100,14399,153,0.7242427422008461
14100,14399,154,0.0
14100,14399,155,0.0
14100,14399,156,0.0
14100,14399,159,0.0
14100,14399,157,0.0
14100,14399,158,0.0
14100,14399,160,0.0
14100,14399,161,0.0
14100,14399,162,0.0
14100,14399,163,2.150838395348854
14100,14399,164,0.0
14100,14399,170,3.7934630656145822
14100,14399,165,0.0
14100,14399,166,0.0
14100,14399,167,0.0
14100,14399,178,0.0
14100,14399,168,0.0
14100,14399,169,0.0
14100,14399,171,0.0
14100,14399,172,0.0
14100,14399,173,0.0
14100,14399,174,0.0
14100,14399,175,0.0
14100,14399,179,0.0
14100,14399,176,0.0
14100,14399,177,0.0
14100,14399,180,0.0
14100,14399,181,0.0
14100,14399,182,0.0
14100,14399,183,0.0
14100,14399,184,0.0
14100,14399,185,0.0
14100,14399,186,0.0
14100,14399,189,0.0
14100,14399,190,0.0
14100,14399,187,0.0
14100,14399,188,0.0
14100,14399,191,0.0
14100,14399,192,0.0
14100,14399,193,0.0
14100,14399,194,0.0
14100,14399,196,0.0
14100,14399,195,0.0
14100,14399,203,0.0
14100,14399,197,0.0
14100,14399,198,0.0
14100,14399,199,0.0
14100,14399,212,0.0
14100,14399,213,0.0
14100,14399,200,0.0
14100,14399,204,0.0
14100,14399,201,0.0
14100,14399,202,0.0
14100,14399,205,0.0
14100,14399,206,0.0
14100,14399,207,0.0
14100,14399,208,0.0
14100,14399,209,0.0
14100,14399,210,0.0
14100,14399,211,0.0
14100,14399,214,0.0
14100,14399,215,0.0
14100,14399,216,0.0
14100,14399,217,0.0
14100,14399,218,0.0
14100,14399,219,0.0
14100,14399,225,0.0
14100,14399,220,0.0
14100,14399,224,0.0
14100,14399,226,0.0
14100,14399,221,0.0
14100,14399,222,0.0
14100,14399,223,0.0
14100,14399,227,0.0
14100,14399,228,0.0
14100,14399,229,0.0
14100,14399,230,3.299086591457608e-11
14100,14399,231,0.0
14100,14399,239,0.0
14100,14399,232,0.0
14100,14399,233,0.0
14100,14399,234,0.0
14100,14399,235,0.0
14100,14399,236,0.0
14100,14399,237,5.248692036270874e-11
14100,14399,238,0.0
14100,14399,240,0.0
14100,14399,241,0.0
14100,14399,258,0.0
14100,14399,242,0.0
14100,14399,245,0.0
14100,14399,263,0.0
14100,14399,243,0.0
14100,14399,244,1.3563868482182428e-11
14100,14399,253,0.0
14100,14399,246,0.0
14100,14399,247,0.0
14100,14399,248,0.0
14100,14399,249,0.0
14100,14399,257,0.0
14100,14399,250,0.0
14100,14399,251,0.0
14100,14399,252,0.0
14100,14399,254,0.0
14100,14399,255,0.0
14100,14399,256,0.0
14100,14399,259,0.0
14100,14399,260,0.0
14100,14399,261,0.0
14100,14399,262,0.0
14100,14399,9999,0.0
14400,14699,1,0.0
14400,14699,2,0.0
14400,14699,3,0.0
14400,14699,4,0.0
14400,14699,5,0.0
14400,14699,6,0.0
14400,14699,7,0.0
14400,14699,8,0.0
14400,14699,9,0.0
14400,14699,24,0.0
14400,14699,10,0.0
14400,14699,11,0.0
14400,14699,12,0.0
14400,14699,13,0.0
14400,14699,18,0.0
14400,14699,25,0.0
14400,14699,14,0.0
14400,14699,15,0.0
14400,14699,22,0.0
14400,14699,23,0.0
14400,14699,16,0.0
14400,14699,17,0.0
14400,14699,19,0.0
14400,14699,20,0.0
14400,14699,21,0.0
14400,14699,26,0.0
14400,14699,27,0.0
14400,14699,28,0.0
14400,14699,33,0.0
14400,14699,29,0.0
14400,14699,31,0.0
14400,14699,32,0.0
14400,14699,30,0.0
14400,14699,34,0.0
14400,14699,35,0.0
14400,14699,36,0.0
14400,14699,37,0.0
14400,14699,38,0.0
14400,14699,39,0.0
14400,14699,40,0.0
14400,14699,41,0.0
14400,14699,45,0.0
14400,14699,46,0.0
14400,14699,42,2.1362558815768984
14400,14699,43,0.0
14400,14699,44,0.0
14400,14699,47,0.0
14400,14699,48,0.0
14400,14699,49,0.0
14400,14699,50,0.0
14400,14699,51,0.0
14400,14699,52,0.0
14400,14699,53,0.0
14400,14699,54,0.0
14400,14699,55,0.0
14400,14699,56,0.0
14400,14699,58,0.0
14400,14699,59,0.0
14400,14699,60,0.0
14400,14699,61,0.0
14400,14699,62,0.0
14400,14699,63,0.0
14400,14699,64,0.0
14400,14699,65,0.0
14400,14699,72,0.0
14400,14699,66,0.0
14400,14699,67,0.0
14400,14699,68,0.0
14400,14699,73,0.0
14400,14699,69,0.0
14400,14699,70,0.0
14400,14699,71,0.0
14400,14699,79,0.0
14400,14699,80,0.0
14400,14699,74,0.0
14400,14699,85,0.0
14400,14699,86,0.0
14400,14699,75,3.1279308218532823e-10
14400,14699,76,0.0
14400,14699,77,0.0
14400,14699,78,0.0
14400,14699,81,0.0
14400,14699,87,0.0
14400,14699,82,0.0
14400,14699,83,8.874968199646717e-12
14400,14699,84,0.0
14400,14699,88,0.6801602892568805
14400,14699,89,0.0
14400,14699,90,0.0
14400,14699,125,0.0
14400,14699,91,0.0
14400,14699,92,0.0
14400,14699,93,0.0
14400,14699,94,0.0
14400,14699,95,0.0
14400,14699,96,0.0
14400,14699,97,0.0
14400,14699,98,0.0
14400,14699,99,0.0
14400,14699,100,0.0
14400,14699,101,0.0
14400,14699,102,0.0
14400,14699,103,0.0
14400,14699,106,0.0
14400,14699,107,0.0
14400,14699,108,0.0
14400,14699,109,0.0
14400,14699,110,0.0
14400,14699,111,0.0
14400,14699,112,0.0
14400,14699,113,0.0
14400,14699,114,0.0
14400,14699,115,0.0
14400,14699,116,6.170380031760267e-12
14400,14699,117,0.0
14400,14699,118,0.0
14400,14699,119,0.0
14400,14699,120,0.0
14400,14699,149,0.0
14400,14699,150,0.0
14400,14699,121,0.0
14400,14699,122,0.0
14400,14699,123,0.0
14400,14699,124,0.0
14400,14699,126,0.0
14400,14699,127,0.0
14400,14699,128,0.0
14400,14699,129,0.0
14400,14699,134,0.0
14400,14699,151,0.0
14400,14699,130,0.0
14400,14699,139,0.0
14400,14699,131,0.0
14400,14699,132,0.0
14400,14699,133,0.0
14400,14699,140,0.0
14400,14699,135,0.0
14400,14699,136,0.0
14400,14699,137,0.0
14400,14699,141,0.0
14400,14699,142,0.0
14400,14699,152,0.4314131047662235
14400,14699,138,0.0
14400,14699,143,0.0
14400,14699,144,0.0
14400,14699,145,0.0
14400,14699,146,0.0
14400,14699,147,0.0
14400,14699,148,0.0
14400,14699,153,0.0
14400,14699,154,0.0
14400,14699,155,0.0
14400,14699,156,0.0
14400,14699,159,0.0
14400,14699,157,0.0
14400,14699,158,0.16512006658782843
14400,14699,160,0.0
14400,14699,161,0.0
14400,14699,162,0.0
14400,14699,163,0.0
14400,14699,164,0.0
14400,14699,170,0.0
14400,14699,165,0.0
14400,14699,166,0.0
14400,14699,167,0.0
14400,14699,178,0.0
14400,14699,168,0.0
14400,14699,169,0.0
14400,14699,171,0.0
14400,14699,172,0.0
14400,14699,173,0.0
14400,14699,174,0.0
14400,14699,175,0.0
14400,14699,179,0.0
14400,14699,176,0.0
14400,14699,177,0.0
14400,14699,180,0.0
14400,14699,181,0.0
14400,14699,182,0.0
14400,14699,183,0.0
14400,14699,184,0.0
14400,14699,185,0.0
14400,14699,186,0.0
14400,14699,189,0.0
14400,14699,190,0.0
14400,14699,187,0.0
14400,14699,188,0.0
14400,14699,191,0.0
14400,14699,192,0.0
14400,14699,193,0.0
14400,14699,194,0.0
14400,14699,196,0.0
14400,14699,195,0.0
14400,14699,203,0.0
14400,14699,197,0.0
14400,14699,198,0.0
14400,14699,199,0.0
14400,14699,212,0.0
14400,14699,213,0.0
14400,14699,200,0.0
14400,14699,204,0.0
14400,14699,201,0.0
14400,14699,202,0.0
14400,14699,205,0.0
14400,14699,206,0.0
14400,14699,207,0.0
14400,14699,208,0.0
14400,14699,209,0.0
14400,14699,210,0.0
14400,14699,211,0.0
14400,14699,214,0.0
14400,14699,215,0.0
14400,14699,216,0.0
14400,14699,217,0.0
14400,14699,218,0.0
14400,14699,219,0.0
14400,14699,225,0.0
14400,14699,220,0.0
14400,14699,224,0.0
14400,14699,226,0.0
14400,14699,221,0.0
14400,14699,222,0.0
14400,14699,223,0.0
14400,14699,227,0.0
14400,14699,228,0.0
14400,14699,229,0.0
14400,14699,230,0.5852394211705957
14400,14699,231,0.0
14400,14699,239,0.0
14400,14699,232,0.0
14400,14699,233,5.230854068959356e-11
14400,14699,234,0.0
14400,14699,235,0.0
14400,14699,236,0.0
14400,14699,237,1.3966303760312642
14400,14699,238,0.0
14400,14699,240,0.0
14400,14699,241,0.0
14400,14699,258,0.0
14400,14699,242,0.0
14400,14699,245,0.0
14400,14699,263,0.0
14400,14699,243,0.0
14400,14699,244,0.2407367963094917
14400,14699,253,0.0
14400,14699,246,0.0
14400,14699,247,0.0
14400,14699,248,0.0
14400,14699,249,0.0
14400,14699,257,0.0
14400,14699,250,0.0
14400,14699,251,0.0
14400,14699,252,0.0
14400,14699,254,0.0
14400,14699,255,0.0
14400,14699,256,0.0
14400,14699,259,0.0
14400,14699,260,0.0
14400,14699,261,0.0
14400,14699,262,0.0
14400,14699,9999,0.0
14700,14999,1,0.0
14700,14999,2,0.0
14700,14999,3,0.0
14700,14999,4,0.0
14700,14999,5,0.0
14700,14999,6,0.0
14700,14999,7,0.2517969163524078
14700,14999,8,0.0
14700,14999,9,0.0
14700,14999,24,0.0
14700,14999,10,0.0
14700,14999,11,0.0
14700,14999,12,0.0
14700,14999,13,0.0
14700,14999,18,0.0
14700,14999,25,0.0
14700,14999,14,0.0
14700,14999,15,0.0
14700,14999,22,0.0
14700,14999,23,0.0
14700,14999,16,0.0
14700,14999,17,0.0
14700,14999,19,0.0
14700,14999,20,0.0
14700,14999,21,0.0
14700,14999,26,0.0
14700,14999,27,0.0
14700,14999,28,0.0
14700,14999,33,0.0
14700,14999,29,0.0
14700,14999,31,0.0
14700,14999,32,0.0
14700,14999,30,0.0
14700,14999,34,0.0
14700,14999,35,0.0
14700,14999,36,0.0
14700,14999,37,0.0
14700,14999,38,0.0
14700,14999,39,0.0
14700,14999,40,0.0
14700,14999,41,0.0
14700,14999,45,0.0
14700,14999,46,0.0
14700,14999,42,0.3117067167314383
14700,14999,43,1.8419624084763835
14700,14999,44,0.0
14700,14999,47,0.0
14700,14999,48,0.0
14700,14999,49,0.0
14700,14999,50,0.0
14700,14999,51,0.0
14700,14999,52,0.0
14700,14999,53,0.0
14700,14999,54,0.0
14700,14999,55,0.0
14700,14999,56,0.0
14700,14999,58,0.0
14700,14999,59,0.0
14700,14999,60,0.0
14700,14999,61,0.0
14700,14999,62,0.0
14700,14999,63,0.0
14700,14999,64,0.0
14700,14999,65,0.0
14700,14999,72,0.0
14700,14999,66,0.0
14700,14999,67,0.0
14700,14999,68,0.6840588661363172
14700,14999,73,0.0
14700,14999,69,0.0
14700,14999,70,0.0
14700,14999,71,0.0
14700,14999,79,0.0
14700,14999,80,0.0
14700,14999,74,0.0
14700,14999,85,0.0
14700,14999,86,0.0
14700,14999,75,5.558728382394368
14700,14999,76,0.0
14700,14999,77,0.0
14700,14999,78,0.0
14700,14999,81,0.0
14700,14999,87,0.0
14700,14999,82,0.0
14700,14999,83,0.2369863698430909
14700,14999,84,0.0
14700,14999,88,0.0
14700,14999,89,0.0
14700,14999,90,0.0
14700,14999,125,0.0
14700,14999,91,0.0
14700,14999,92,0.0
14700,14999,93,0.0
14700,14999,94,0.0
14700,14999,95,0.0
14700,14999,96,0.0
14700,14999,97,0.0
14700,14999,98,0.0
14700,14999,99,0.0
14700,14999,100,0.0
14700,14999,101,0.0
14700,14999,102,0.0
14700,14999,103,0.0
14700,14999,106,0.0
14700,14999,107,0.0
14700,14999,108,0.0
14700,14999,109,0.0
14700,14999,110,0.0
14700,14999,111,0.0
14700,14999,112,0.0
14700,14999,113,0.0
14700,14999,114,0.0
14700,14999,115,0.0
14700,14999,116,0.16418833729356952
14700,14999,117,0.0
14700,14999,118,0.0
14700,14999,119,0.0
14700,14999,120,0.0
14700,14999,149,0.0
14700,14999,150,0.0
14700,14999,121,0.0
14700,14999,122,0.0
14700,14999,123,0.0
14700,14999,124,0.0
14700,14999,126,0.0
14700,14999,127,0.0
14700,14999,128,0.0
14700,14999,129,0.0
14700,14999,134,0.0
14700,14999,151,0.0
14700,14999,130,0.0
14700,14999,139,0.0
14700,14999,131,0.0
14700,14999,132,0.0
14700,14999,133,0.0
14700,14999,140,0.0
14700,14999,135,0.0
14700,14999,136,0.0
14700,14999,137,0.0
14700,14999,141,0.0
14700,14999,142,0.0
14700,14999,152,3.2046605161207506
14700,14999,138,0.0
14700,14999,143,0.0
14700,14999,144,0.0
14700,14999,145,0.0
14700,14999,146,0.0
14700,14999,147,0.0
14700,14999,148,0.0
14700,14999,153,0.0
14700,14999,154,0.0
14700,14999,155,0.0
14700,14999,156,0.0
14700,14999,159,0.0
14700,14999,157,0.0
14700,14999,158,0.9826652178485987
14700,14999,160,0.0
14700,14999,161,0.0
14700,14999,162,0.0
14700,14999,163,0.0
14700,14999,164,0.0
14700,14999,170,0.0
14700,14999,165,0.0
14700,14999,166,0.0
14700,14999,167,0.0
14700,14999,178,0.0
14700,14999,168,3.529681232180032e-11
14700,14999,169,0.0
14700,14999,171,0.0
14700,14999,172,0.0
14700,14999,173,0.0
14700,14999,174,0.0
14700,14999,175,0.0
14700,14999,179,0.2520489653177255
14700,14999,176,0.0
14700,14999,177,0.0
14700,14999,180,0.0
14700,14999,181,0.0
14700,14999,182,0.0
14700,14999,183,0.0
14700,14999,184,0.0
14700,14999,185,0.0
14700,14999,186,0.7117052085664
14700,14999,189,0.0
14700,14999,190,0.0
14700,14999,187,0.0
14700,14999,188,0.0
14700,14999,191,0.0
14700,14999,192,0.0
14700,14999,193,0.0
14700,14999,194,0.0
14700,14999,196,0.0
14700,14999,195,0.0
14700,14999,203,0.0
14700,14999,197,0.0
14700,14999,198,0.0
14700,14999,199,0.0
14700,14999,212,0.0
14700,14999,213,0.0
14700,14999,200,0.0
14700,14999,204,0.0
14700,14999,201,0.0
14700,14999,202,0.0
14700,14999,205,0.0
14700,14999,206,0.0
14700,14999,207,0.0
14700,14999,208,0.0
14700,14999,209,0.0
14700,14999,210,0.0
14700,14999,211,0.0
14700,14999,214,0.0
14700,14999,215,0.0
14700,14999,216,0.0
14700,14999,217,0.0
14700,14999,218,0.0
14700,14999,219,0.0
14700,14999,225,0.0
14700,14999,220,0.0
14700,14999,224,0.0
14700,14999,226,0.0
14700,14999,221,0.0
14700,14999,222,0.0
14700,14999,223,0.0
14700,14999,227,0.0
14700,14999,228,0.0
14700,14999,229,0.0
14700,14999,230,0.0
14700,14999,231,0.0
14700,14999,239,0.0
14700,14999,232,0.0
14700,14999,233,2.7865598353787804
14700,14999,234,0.0
14700,14999,235,0.0
14700,14999,236,0.0
14700,14999,237,0.0
14700,14999,238,0.0
14700,14999,240,0.0
14700,14999,241,0.0
14700,14999,258,0.0
14700,14999,242,0.0
14700,14999,245,0.0
14700,14999,263,0.0
14700,14999,243,0.0
14700,14999,244,0.0
14700,14999,253,0.0
14700,14999,246,0.0
14700,14999,247,0.0
14700,14999,248,0.0
14700,14999,249,0.0
14700,14999,257,0.0
14700,14999,250,0.0
14700,14999,251,0.0
14700,14999,252,0.0
14700,14999,254,0.0
14700,14999,255,0.0
14700,14999,256,0.0
14700,14999,259,0.0
14700,14999,260,0.0
14700,14999,261,0.0
14700,14999,262,0.0
14700,14999,9999,0.0
15000,15299,1,0.0
15000,15299,2,0.0
15000,15299,3,0.0
15000,15299,4,0.0
15000,15299,5,0.0
15000,15299,6,0.0
15000,15299,7,0.0
15000,15299,8,0.0
15000,15299,9,0.0
15000,15299,24,6.610187852934407e-13
15000,15299,10,0.0
15000,15299,11,0.0
15000,15299,12,0.0
15000,15299,13,0.0
15000,15299,18,0.0
15000,15299,25,0.0
15000,15299,14,0.0
15000,15299,15,0.0
15000,15299,22,0.0
15000,15299,23,0.0
15000,15299,16,0.0
15000,15299,17,0.0
15000,15299,19,0.0
15000,15299,20,0.0
15000,15299,21,0.0
15000,15299,26,0.0
15000,15299,27,0.0
15000,15299,28,0.0
15000,15299,33,0.0
15000,15299,29,0.0
15000,15299,31,0.0
15000,15299,32,0.0
15000,15299,30,0.0
15000,15299,34,0.0
15000,15299,35,0.0
15000,15299,36,0.0
15000,15299,37,0.0
15000,15299,38,0.0
15000,15299,39,0.0
15000,15299,40,0.0
15000,15299,41,0.0
15000,15299,45,0.0
15000,15299,46,0.0
15000,15299,42,0.0
15000,15299,43,0.0
15000,15299,44,0.0
15000,15299,47,0.0
15000,15299,48,3.381564856293051e-11
15000,15299,49,0.0
15000,15299,50,0.0
15000,15299,51,0.0
15000,15299,52,0.0
15000,15299,53,0.0
15000,15299,54,0.0
15000,15299,55,0.0
15000,15299,56,0.0
15000,15299,58,0.0
15000,15299,59,0.0
15000,15299,60,0.0
15000,15299,61,0.0
15000,15299,62,0.0
15000,15299,63,0.0
15000,15299,64,0.0
