Zone,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
62,[188],"[61, 190]","[17, 49, 72, 71, 85, 181, 189, 225, 257]","[25, 35, 37, 89, 97, 106, 111, 133, 177]","[34, 36, 40, 52, 65, 77, 91, 217]","[26, 33, 39, 54, 66, 80, 165, 178, 195, 198, 222, 227, 228, 255, 256]","[4, 12, 45, 63, 76, 87, 88, 103, 112, 149, 148, 155, 209, 232]","[13, 22, 21, 67, 79, 96, 102, 114, 123, 144, 157, 211, 224, 231, 261]","[11, 14, 125, 103, 103, 107, 113, 124, 137, 145, 154, 160, 180, 210, 226, 234, 258, 249]","[29, 83, 90, 108, 150, 146, 158, 164, 170, 186, 196, 233, 260]","[7, 55, 68, 82, 95, 100, 140, 161, 162, 193, 197, 202, 216, 229, 230, 246]","[2, 48, 50, 56, 129, 134, 141, 163, 173, 179, 207, 221, 237]","[6, 8, 27, 28, 30, 43, 56, 70, 93, 115, 135, 142, 143, 223, 236, 263, 262]","[10, 75, 130, 132, 138, 194, 201, 206, 215, 239, 245, 253]","[74, 92, 121, 151, 192, 199, 214, 218, 238]","[24, 41, 53, 73, 117, 131, 166, 168, 205, 219, 251]","[9, 42, 98, 122, 152, 171, 172, 187]","[86, 116, 118, 126, 139, 147, 159, 203, 252]","[15, 16, 38, 69, 156, 167, 175, 176, 191, 213, 247]","[1, 23, 47, 59, 60, 119, 212, 244, 248]"
63,[],"[96, 258]","[76, 77, 102, 180]","[35, 36, 37, 124, 160, 177, 198]","[95, 134, 157, 196, 197, 225, 222]","[39, 61, 72, 216]","[17, 28, 56, 62, 71, 80, 82, 83, 135, 188]","[10, 49, 56, 85, 91, 93, 112, 130, 173, 189, 215, 217, 226, 255, 256, 260]","[2, 34, 70, 89, 97, 121, 129, 132, 155, 181, 190, 192, 218]","[4, 7, 25, 33, 40, 65, 66, 73, 92, 106, 131, 133, 145, 146, 165, 205, 207, 219, 224, 232, 253, 257]","[9, 30, 45, 52, 54, 79, 98, 107, 111, 149, 122, 137, 138, 144, 148, 154, 178, 179, 193, 202, 209, 223, 229, 233]","[8, 12, 26, 53, 87, 88, 90, 125, 103, 113, 114, 123, 139, 140, 141, 161, 162, 164, 170, 171, 195, 199, 210, 211, 227, 228, 231, 234, 237, 249, 261, 262]","[13, 22, 16, 21, 38, 48, 68, 100, 117, 150, 158, 163, 175, 186, 191, 194, 203, 201, 230, 236, 263, 252]","[15, 29, 43, 50, 67, 74, 86, 75, 103, 108, 142, 143, 239, 246]","[11, 14, 19, 27, 41, 64, 103, 126, 151, 168, 213, 238]","[24, 42, 55, 101, 147, 159, 166]","[60, 69, 116, 152, 167, 212, 208, 247, 248, 250]","[47, 59, 78, 119, 182]","[6, 58, 120, 169, 183, 221, 242, 244]","[20, 31, 94, 115, 185, 206, 235, 245, 243]"
64,[],[],"[16, 19, 101, 175]",[],"[9, 15, 98]","[73, 122, 131, 171, 191]","[121, 192]","[28, 38, 92, 130, 135, 205, 252]","[93, 215, 253]","[53, 56, 134, 139, 208]","[10, 46, 56, 70, 95, 173, 197, 218]","[58, 82, 138, 196, 203, 213, 216, 219]","[129, 160, 183, 199, 258, 250]","[83, 96, 102, 126, 132, 180, 182, 184, 212, 207, 242, 248]","[3, 51, 60, 63, 124, 147, 157, 185, 198, 223, 260]","[7, 8, 31, 32, 59, 78, 81, 159, 167, 168, 194, 226]","[20, 36, 47, 69, 76, 77, 146, 179, 254]","[2, 18, 35, 37, 80, 74, 86, 75, 94, 119, 145, 169, 174, 177, 193, 202, 222, 263, 247, 259, 262]","[30, 41, 42, 112, 117, 120, 140, 136, 141, 225, 235, 236, 241, 255]","[24, 17, 39, 43, 61, 72, 116, 127, 128, 151, 152, 153, 162, 166, 217, 220, 229, 233, 237, 240, 243, 244, 256]"
65,"[33, 66]","[25, 34, 40, 52, 54, 97]","[12, 45, 49, 87, 88, 103, 106, 144, 148, 181, 189, 195, 209, 217, 232, 256, 261]","[4, 13, 17, 79, 125, 114, 211, 231, 255]","[61, 62, 80, 103, 107, 111, 112, 113, 158, 190, 225, 224, 249, 257]","[36, 37, 90, 103, 137, 164, 170, 186, 188, 228, 234]","[68, 71, 85, 89, 100, 133, 145, 161, 162, 177, 227, 233, 246]","[26, 35, 48, 50, 72, 146, 157, 163, 198, 202, 226, 229, 230]","[14, 67, 77, 140, 141, 142, 143, 165, 178, 193, 237, 260]","[7, 22, 39, 43, 63, 76, 83, 91, 96, 102, 160, 179, 239, 236, 263, 262]","[8, 11, 21, 82, 149, 123, 129, 155, 196, 207, 222, 238]","[24, 56, 75, 108, 151, 180, 194, 206, 221, 223, 258]","[6, 29, 41, 56, 70, 74, 95, 115, 124, 138, 166, 173, 210, 245]","[55, 93, 150, 134, 152, 154, 168, 197, 199]","[42, 116, 135, 159, 214, 216, 253, 251]","[1, 2, 28, 53, 92, 121, 126, 147, 187, 192, 247]","[10, 27, 73, 69, 119, 130, 156, 167, 171, 215, 244]","[9, 30, 47, 59, 60, 118, 120, 131, 132, 172, 212, 213, 201, 252]","[23, 78, 98, 169, 176, 205, 218, 235, 243, 248]","[15, 16, 20, 94, 122, 127, 182, 208, 219, 250]"
72,[],"[35, 71]","[39, 61, 62, 85, 77, 91, 177, 188]","[76, 89, 222]","[17, 37, 133, 155, 165, 189, 190, 225, 257]","[36, 49, 63, 111, 149, 178, 181]","[25, 26, 34, 40, 96, 97, 102, 106, 123, 124, 154, 180, 198, 210, 217, 258]","[22, 21, 33, 52, 54, 65, 66, 80, 195, 227, 228, 255, 256]","[2, 11, 29, 67, 108, 112, 150, 157, 160, 232]","[4, 12, 14, 45, 79, 87, 83, 88, 95, 103, 144, 148, 196, 197, 209, 216, 224, 226, 261]","[13, 27, 30, 55, 82, 125, 107, 113, 114, 134, 137, 145, 201, 211, 231, 260]","[10, 28, 56, 90, 93, 103, 103, 132, 146, 158, 164, 170, 233, 234, 249]","[7, 56, 68, 100, 117, 129, 130, 140, 135, 161, 162, 173, 186, 193, 202, 207, 215, 218, 229]","[6, 48, 70, 121, 141, 163, 179, 192, 219, 221, 223, 230, 237, 253, 246, 262]","[8, 43, 50, 73, 92, 115, 131, 142, 138, 143, 205, 236, 263]","[9, 53, 86, 75, 98, 122, 139, 194, 203, 199, 206, 214, 239, 245]","[38, 74, 151, 171, 191, 238]","[24, 16, 41, 166, 168, 172, 175, 251, 252]","[15, 19, 42, 126, 152, 147, 159, 187]","[64, 69, 116, 118, 167, 176, 212, 213, 247]"
66,[65],"[25, 33, 34, 45, 52, 87, 97, 148, 209, 232]","[4, 12, 13, 40, 49, 54, 79, 88, 144, 211, 217, 231, 256, 261]","[17, 125, 103, 106, 107, 113, 114, 181, 189, 195, 224, 249, 255]","[61, 80, 90, 103, 112, 137, 158, 190, 225, 234]","[36, 37, 62, 68, 100, 103, 111, 145, 164, 170, 186, 188, 228, 233, 246, 257]","[48, 85, 133, 161, 162, 163, 177, 226, 227, 229, 230]","[26, 35, 50, 72, 71, 89, 140, 141, 142, 146, 157, 193, 198, 202, 237]","[7, 77, 83, 143, 263, 260, 262]","[8, 14, 43, 63, 67, 91, 96, 102, 160, 165, 178, 179, 239, 236, 238]","[22, 39, 75, 76, 82, 129, 151, 196, 207, 222, 223]","[24, 11, 21, 41, 56, 74, 95, 149, 123, 155, 173, 194, 221, 258]","[56, 70, 93, 108, 115, 124, 138, 166, 180, 206, 210, 245]","[6, 29, 42, 55, 150, 134, 152, 154, 168, 197, 199, 253]","[28, 53, 92, 116, 126, 135, 147, 159, 216, 247]","[1, 69, 119, 121, 167, 187, 192, 214, 244, 251]","[2, 10, 59, 60, 73, 120, 130, 171, 213, 215]","[9, 27, 30, 47, 78, 98, 118, 131, 132, 156, 169, 172, 212, 235, 243, 248, 252]","[23, 94, 182, 201, 205, 218, 250]","[15, 16, 20, 31, 122, 127, 128, 136, 176, 208, 219, 242]"
67,[],"[11, 14, 22]","[26, 227]","[21, 133, 178, 228]","[89, 108, 111, 123, 165, 257]","[6, 55, 149, 221]","[29, 40, 71, 85, 106, 115, 181, 190, 195, 210]","[25, 52, 54, 62, 91, 103, 150, 189, 188, 206, 214, 245]","[33, 49, 61, 65, 72, 97, 103, 155]","[12, 17, 34, 39, 66, 87, 88, 103, 154, 172, 209, 251, 261]","[13, 35, 45, 118, 177, 187, 217, 225, 231, 232]","[4, 27, 37, 77, 125, 144, 148, 176, 211, 222, 256]","[36, 79, 80, 76, 110, 113, 114, 158, 224, 249, 255]","[23, 63, 90, 107, 109, 112, 137, 156, 198, 234]","[68, 96, 102, 124, 157, 164, 170, 186, 233, 246]","[1, 2, 48, 99, 100, 145, 160, 161, 162, 180, 201, 226, 229, 230, 258]","[5, 30, 50, 83, 140, 141, 146, 163, 193, 202, 260]","[7, 82, 84, 142, 143, 196, 197, 216, 237]","[43, 56, 95, 129, 134, 179, 204, 207, 239, 236, 263, 262]","[8, 10, 56, 75, 93, 117, 132, 173, 223, 238]"
68,"[90, 186, 246]","[48, 100, 107, 113, 158, 164, 170, 230, 234, 249]","[50, 79, 125, 114, 137, 161, 162, 163, 211, 224, 233]","[4, 45, 141, 142, 143, 144, 148, 229, 231, 237]","[13, 43, 87, 112, 140, 145, 202, 209, 239, 232, 255, 261]","[12, 33, 34, 66, 88, 146, 193, 236, 238, 263, 256, 262]","[7, 24, 52, 54, 65, 80, 75, 97, 103, 103, 151, 179, 217, 226]","[8, 25, 17, 40, 41, 49, 74, 103, 166, 194, 260]","[36, 37, 106, 152, 157, 181, 189, 195, 207, 225, 223]","[42, 61, 83, 116, 129, 168, 190, 198]","[62, 82, 111, 159, 160, 177, 188, 199, 228, 247, 257]","[56, 69, 70, 102, 119, 126, 138, 147, 173, 196, 227, 244]","[35, 56, 63, 72, 71, 85, 77, 89, 96, 120, 133, 167]","[14, 26, 47, 53, 59, 60, 93, 95, 169, 235, 258, 243, 253]","[39, 67, 76, 78, 91, 92, 94, 127, 165, 178, 212, 213, 206, 222, 248]","[1, 22, 20, 128, 134, 135, 136, 180, 182, 192, 197, 221, 245, 250]","[11, 18, 21, 28, 31, 73, 115, 149, 121, 123, 124, 153, 155, 171, 220, 241, 242, 252]","[6, 9, 32, 108, 174, 185, 187, 208, 216]","[3, 15, 29, 58, 98, 130, 183, 200, 210, 215, 251]","[10, 16, 55, 150, 131, 154, 156, 214, 240, 254]"
73,[],"[9, 92, 171, 192]","[121, 253]","[15, 16, 56, 93, 98, 135, 252]","[28, 53, 56, 95, 131, 173, 175]","[64, 70, 134, 130, 196]","[82, 122, 129, 138, 197, 215]","[19, 83, 160, 191, 199, 205, 207, 208]","[10, 38, 96, 101, 102, 157, 213, 216, 223, 258, 260]","[7, 58, 63, 126, 180, 198, 212, 218, 250]","[8, 46, 139, 146, 147, 168, 179, 182, 183, 194, 219, 226, 242, 248]","[36, 37, 59, 60, 80, 76, 124, 145, 159, 167, 185, 193]","[3, 31, 47, 69, 74, 75, 77, 78, 112, 132, 140, 141, 177, 184, 203, 202, 225, 236, 263, 247, 262]","[17, 20, 32, 35, 41, 42, 43, 51, 94, 119, 162, 169, 217, 222, 229, 233, 237, 255, 256]","[4, 24, 18, 61, 72, 81, 116, 120, 151, 136, 137, 142, 152, 161, 163, 170, 166, 174, 224, 230, 239, 235, 238, 244, 254]","[2, 34, 39, 48, 49, 50, 62, 79, 97, 100, 107, 113, 127, 143, 148, 164, 186, 189, 188, 232, 234, 241, 243]","[25, 30, 45, 65, 66, 68, 71, 90, 114, 128, 144, 153, 211, 220, 240, 246, 249, 259]","[33, 40, 52, 85, 86, 87, 125, 91, 106, 117, 155, 158, 181, 190, 209, 231]","[12, 13, 54, 88, 89, 200, 257, 261]","[103, 111, 133, 154, 165, 195, 201]"
69,[247],"[47, 59, 119, 147, 159, 167]","[42, 60, 78, 116, 120, 168, 169, 235, 244]","[20, 74, 94, 126, 127, 136, 152, 212, 243, 248]","[18, 31, 41, 128, 153, 166, 182, 194]","[8, 24, 32, 75, 151, 174, 185, 199, 213, 220, 241, 242, 250]","[3, 43, 179, 223, 236, 238, 263, 262]","[7, 138, 183, 200, 207, 208, 239, 240, 254]","[51, 53, 58, 70, 81, 129, 140, 141, 142, 143, 146, 193, 202, 237]","[48, 50, 145, 161, 162, 163, 173, 184, 229, 230, 252, 259, 260]","[56, 82, 83, 92, 100, 164, 170, 226, 233, 253]","[46, 56, 68, 93, 112, 137, 157, 171, 186, 234, 246]","[15, 73, 79, 90, 107, 113, 160, 192, 196, 224]","[4, 9, 80, 95, 114, 135, 158, 198, 211, 249, 255, 256]","[16, 36, 45, 125, 102, 121, 144, 148, 217, 231, 232]","[13, 17, 34, 37, 66, 87, 96, 98, 134, 209, 225, 261]","[12, 28, 33, 49, 63, 64, 65, 88, 97, 131, 175, 197, 258]","[25, 52, 54, 61, 130, 177, 189]","[35, 40, 62, 77, 103, 103, 106, 122, 180, 181, 215]","[10, 19, 72, 76, 101, 103, 190, 188, 191, 195, 216]"
70,[],"[56, 129, 138, 173]","[53, 56, 82, 207, 253]","[83, 92, 93, 199, 223, 260]","[7, 8, 95, 171, 192, 196]","[73, 126, 135, 146, 157, 160, 179, 194, 226, 252]","[9, 102, 121, 134, 147, 168, 193, 198, 213, 202, 262]","[15, 28, 60, 80, 74, 75, 96, 112, 140, 141, 145, 159, 167, 212, 208, 236, 263, 248, 250]","[16, 36, 37, 41, 42, 43, 59, 63, 69, 98, 162, 182, 197, 229, 233, 237, 258, 247]","[24, 47, 58, 78, 116, 119, 151, 130, 131, 137, 142, 152, 161, 163, 164, 170, 166, 175, 180, 225, 224, 230, 239, 238, 242, 255, 256]","[4, 17, 20, 31, 48, 50, 64, 79, 77, 94, 100, 107, 120, 122, 143, 169, 177, 183, 185, 186, 215, 216, 217, 234, 235, 244]","[3, 10, 18, 32, 34, 35, 46, 49, 61, 68, 76, 90, 113, 114, 124, 136, 144, 148, 191, 205, 232, 243, 246, 249]","[19, 45, 51, 62, 65, 66, 125, 97, 127, 128, 153, 158, 174, 184, 189, 209, 211, 218, 222, 231, 241]","[13, 25, 33, 38, 52, 72, 81, 87, 88, 101, 188, 220, 254, 261]","[12, 39, 40, 54, 71, 85, 106, 139, 132, 181, 190, 219, 240]","[89, 103, 195, 203, 200, 257, 259]","[2, 91, 103, 111, 133, 155]","[26, 103, 165, 227, 228]","[30, 149, 178]","[22, 117, 123, 154, 210]"
71,[],"[72, 85, 188]","[62, 89, 91]","[35, 39, 61, 133, 155, 165, 190, 257]","[26, 77, 111, 149, 178, 177, 181, 189, 225, 222]","[17, 37, 49, 76, 106, 123, 210, 227]","[25, 22, 21, 34, 36, 40, 52, 63, 65, 67, 97, 154, 195, 217, 228]","[11, 33, 29, 54, 66, 80, 108, 150, 198, 256]","[14, 55, 96, 102, 103, 124, 180, 232, 258, 255]","[2, 4, 12, 27, 45, 87, 88, 112, 144, 148, 157, 160, 209, 261]","[13, 30, 79, 125, 103, 103, 107, 113, 114, 197, 201, 211, 216, 224, 226, 231]","[82, 83, 90, 95, 134, 137, 145, 158, 170, 196, 221, 234, 249, 260]","[6, 56, 68, 100, 132, 146, 162, 164, 186, 193, 229, 233]","[7, 10, 28, 48, 56, 93, 115, 117, 129, 130, 140, 135, 141, 161, 163, 173, 202, 206, 207, 215, 230, 246]","[8, 50, 70, 121, 142, 179, 214, 218, 219, 237, 245, 263, 262]","[43, 92, 138, 143, 192, 205, 223, 239, 236, 253]","[73, 86, 75, 98, 122, 139, 131, 172, 194, 203, 199, 238, 251]","[9, 24, 38, 41, 53, 74, 118, 151, 171, 187]","[166, 168, 175, 176, 191]","[16, 42, 110, 126, 152, 147, 156, 159, 252]"
79,"[4, 113, 114, 224]","[45, 90, 125, 107, 137, 144, 148, 211, 232, 234, 249]","[66, 68, 87, 100, 158, 164, 170, 186, 209, 231, 233, 255, 256]","[12, 13, 33, 34, 48, 65, 88, 112, 145, 161, 162, 217, 229, 230, 246, 261]","[25, 49, 50, 52, 54, 80, 97, 140, 141, 163, 202, 237]","[17, 40, 103, 103, 142, 143, 146, 189, 193, 226]","[7, 36, 37, 43, 103, 106, 179, 181, 195, 225, 239, 236, 263, 260, 262]","[8, 61, 62, 75, 151, 157, 190, 198, 238]","[24, 83, 111, 177, 188, 194, 207, 223, 228, 257]","[35, 41, 72, 74, 85, 82, 102, 129, 133, 160, 166, 227]","[26, 42, 56, 63, 70, 71, 77, 89, 96, 152, 138, 168, 173, 196]","[56, 76, 95, 116, 159, 199, 258]","[14, 22, 39, 67, 69, 91, 93, 126, 147, 165, 178, 222, 253, 247]","[11, 53, 92, 119, 149, 134, 135, 155, 167, 180, 197, 206, 244]","[21, 47, 59, 60, 115, 120, 123, 124, 192, 212, 213, 221, 245]","[6, 28, 73, 78, 108, 121, 169, 171, 210, 216, 235, 243, 248, 252]","[1, 9, 20, 29, 55, 94, 150, 127, 128, 130, 136, 154, 182, 215, 250]","[2, 10, 18, 15, 31, 98, 131, 153, 185, 187, 208, 214, 242, 251]","[16, 32, 58, 156, 174, 183, 220, 241]","[3, 27, 30, 122, 132, 175, 205, 218]"
80,[],"[112, 255]","[17, 36, 37, 217, 226, 256]","[4, 34, 49, 145, 157, 198, 225, 224, 232]","[61, 65, 66, 79, 83, 97, 107, 137, 146, 148, 160, 177, 189, 233, 260]","[7, 25, 33, 45, 52, 62, 82, 90, 96, 102, 113, 114, 140, 144, 161, 162, 164, 170, 186, 193, 202, 209, 211, 229, 234, 249]","[12, 13, 35, 40, 48, 54, 63, 68, 77, 87, 88, 125, 100, 106, 129, 141, 158, 163, 179, 181, 190, 188, 196, 207, 230, 231, 237, 261, 262]","[8, 43, 50, 56, 72, 70, 71, 85, 76, 95, 103, 142, 143, 173, 195, 223, 236, 258, 263, 246, 257]","[56, 75, 89, 93, 103, 111, 133, 138, 180, 194, 222, 239]","[24, 39, 41, 74, 91, 103, 134, 151, 135, 197, 199, 227, 228, 238, 253]","[26, 28, 53, 92, 124, 165, 166, 168, 192, 216]","[42, 73, 121, 126, 152, 155, 159, 178]","[10, 14, 22, 67, 116, 149, 130, 147, 167, 171, 215, 247]","[9, 11, 21, 60, 69, 98, 119, 123, 131, 154, 212, 213, 210, 252]","[2, 15, 16, 47, 59, 108, 120, 150, 122, 132, 205, 218, 244, 248, 250]","[29, 30, 55, 78, 169, 175, 182, 208, 219, 221, 235, 243]","[20, 31, 94, 115, 127, 139, 136, 185, 191, 206, 242, 245]","[6, 18, 19, 27, 32, 38, 58, 64, 128, 153, 183, 203, 201]","[3, 117, 174, 220, 241]","[46, 51, 86, 101, 187, 214, 251, 254]"
74,[],"[41, 42, 75, 168, 194]","[8, 24, 151, 152, 159, 166, 236, 263, 262]","[43, 69, 116, 147, 179, 223, 239, 238, 247]","[7, 119, 126, 140, 141, 142, 167, 193, 199, 202, 237, 244]","[47, 59, 60, 120, 143, 146, 161, 162, 163, 169, 207, 229, 235]","[48, 50, 78, 100, 129, 138, 145, 170, 212, 213, 230, 233, 243, 248, 260]","[20, 68, 70, 83, 94, 127, 128, 136, 137, 164, 182, 186, 226, 246]","[18, 31, 53, 56, 82, 90, 107, 112, 153, 173, 224, 234, 242, 250]","[4, 32, 56, 79, 80, 113, 114, 157, 158, 174, 185, 208, 220, 241, 253, 249, 255]","[3, 58, 125, 92, 93, 144, 148, 160, 183, 196, 198, 211, 217, 232, 252, 256]","[13, 34, 36, 37, 45, 66, 95, 171, 200, 209, 231, 240, 254]","[12, 15, 17, 33, 49, 51, 65, 73, 81, 87, 88, 96, 97, 102, 135, 192, 225, 259, 261]","[9, 25, 52, 54, 63, 121, 134, 177, 184, 189]","[16, 28, 40, 46, 61, 62, 103, 103, 106, 181, 197, 258]","[35, 77, 98, 103, 180, 190, 188, 195]","[72, 76, 130, 131, 175, 257]","[64, 71, 85, 111, 122, 124, 215, 216, 222, 228]","[10, 39, 89, 133, 227]","[19, 26, 91, 191, 205, 218]"
85,[],"[71, 89, 188]","[62, 72, 91, 133, 165, 190, 257]","[26, 61, 111, 178, 181, 189]","[35, 39, 49, 106, 149, 155, 177, 225, 227]","[25, 22, 17, 21, 37, 40, 52, 77, 97, 123, 195, 222, 228]","[11, 33, 34, 36, 54, 65, 66, 67, 76, 108, 210, 217]","[14, 29, 63, 80, 103, 150, 154, 198, 256]","[4, 12, 45, 55, 87, 88, 96, 148, 209, 232, 255, 261]","[13, 79, 102, 103, 103, 112, 114, 124, 144, 157, 180, 211, 224, 231, 258]","[2, 27, 125, 107, 113, 137, 160, 226, 221, 234, 249]","[6, 30, 83, 90, 115, 145, 158, 164, 170, 186, 196, 197, 201, 216, 233, 260]","[68, 82, 95, 100, 134, 146, 161, 162, 193, 202, 206, 229, 230, 245, 246]","[7, 48, 50, 56, 129, 132, 140, 141, 163, 173, 207, 214, 237]","[8, 10, 28, 56, 70, 93, 117, 130, 135, 142, 143, 179, 215, 236, 263, 262]","[43, 75, 121, 138, 172, 192, 218, 219, 223, 239, 253, 251]","[92, 118, 151, 131, 187, 194, 205, 238]","[24, 41, 53, 73, 74, 86, 98, 122, 139, 176, 203, 199]","[9, 110, 156, 166, 168, 171]","[1, 23, 16, 38, 42, 109, 126, 152, 147, 159, 175, 191, 252]"
86,[],[],[],[117],[],"[30, 132]","[2, 203, 219]","[201, 218]",[139],"[10, 124, 205, 216]","[38, 215]","[130, 180, 222]","[28, 39, 76, 122, 154, 191, 197, 258]","[27, 63, 77, 134, 131, 155]","[19, 35, 96, 98, 121]","[72, 91, 95, 102, 135, 175, 177, 210]","[9, 71, 93, 101, 149, 150, 160, 192, 196, 198]","[16, 29, 36, 37, 56, 61, 62, 64, 73, 85, 89, 123, 165, 188, 225]","[56, 82, 92, 157, 178, 171]","[17, 21, 49, 55, 80, 83, 108, 133, 173, 189, 190, 253, 257]"
75,[],"[41, 43, 74, 194, 236, 263, 262]","[8, 24, 151, 140, 141, 166, 179, 239, 237, 238]","[7, 42, 142, 152, 143, 163, 168, 193, 202, 223]","[48, 50, 116, 145, 146, 159, 161, 162, 207, 229, 230, 233, 247]","[69, 100, 119, 126, 147, 164, 170, 167, 199, 244]","[47, 59, 68, 90, 107, 112, 120, 129, 137, 138, 186, 224, 226, 234, 246, 260]","[4, 60, 70, 79, 78, 83, 113, 169, 212, 235, 243, 248, 249, 255]","[53, 56, 80, 82, 125, 94, 114, 127, 144, 148, 157, 158, 173, 213, 211, 232, 256]","[18, 20, 31, 45, 56, 128, 136, 160, 182, 196, 198, 217, 231, 253, 250]","[13, 17, 32, 34, 36, 37, 66, 87, 92, 93, 153, 185, 208, 209, 220, 241, 242, 252, 261]","[3, 12, 33, 49, 65, 88, 95, 97, 102, 171, 174, 183, 225]","[25, 52, 54, 58, 61, 73, 96, 103, 103, 135, 177, 189, 192, 200, 240, 254]","[15, 40, 51, 62, 63, 81, 103, 106, 121, 134, 181, 195, 258]","[9, 16, 28, 35, 77, 184, 190, 188, 197, 259]","[46, 72, 85, 76, 98, 111, 130, 180, 257]","[71, 89, 124, 131, 133, 175, 215, 216, 222, 228]","[10, 39, 64, 122, 227]","[26, 91, 165, 205]","[14, 19, 67, 155, 178, 191, 218]"
76,[],"[77, 222]","[35, 63, 124, 180]","[39, 72, 177, 258]","[96, 102]","[36, 37, 61, 71, 91, 188, 197, 198, 216, 225]","[2, 62, 85, 134, 155, 160]","[10, 17, 30, 49, 80, 89, 95, 132, 154, 157, 189, 190, 196]","[28, 82, 83, 97, 149, 130, 133, 135, 165, 181, 215, 217, 218, 257, 256]","[25, 34, 56, 65, 93, 106, 111, 112, 121, 178, 201, 210, 219, 226, 255, 260]","[4, 26, 33, 40, 52, 56, 66, 117, 150, 123, 129, 131, 173, 192, 205, 232]","[7, 22, 21, 27, 29, 45, 54, 73, 70, 79, 92, 98, 108, 122, 139, 145, 146, 148, 195, 203, 207, 209, 224, 227, 228, 253]","[9, 11, 12, 38, 67, 86, 87, 88, 103, 107, 113, 114, 137, 138, 144, 170, 191, 193, 202, 211, 229, 231, 233, 261]","[8, 13, 14, 53, 55, 90, 125, 100, 140, 141, 158, 161, 162, 164, 171, 175, 179, 186, 223, 234, 249]","[16, 48, 68, 103, 103, 163, 194, 199, 230, 236, 237, 263, 246, 262]","[15, 19, 43, 50, 75, 142, 143, 252]","[64, 74, 101, 126, 168, 239, 238]","[6, 24, 41, 151, 147, 159, 166, 213, 221]","[42, 115, 152, 167, 212, 208]","[59, 60, 69, 116, 182, 206, 214, 245, 247, 248, 250]"
77,[],"[35, 76, 177]","[63, 72, 222]","[37, 39, 61, 96, 225]","[36, 62, 71, 102, 124, 180, 188, 198, 258]","[17, 85, 91, 160]","[49, 80, 89, 155, 157, 189, 190, 197, 216, 217]","[2, 25, 34, 83, 95, 97, 134, 133, 165, 181, 196, 257, 255, 256]","[10, 26, 28, 40, 52, 56, 65, 66, 82, 106, 111, 112, 149, 154, 178, 226, 260]","[4, 33, 30, 54, 93, 123, 130, 132, 135, 145, 148, 173, 195, 210, 215, 224, 227, 228, 232]","[7, 12, 22, 21, 45, 56, 70, 79, 87, 88, 103, 107, 150, 121, 129, 137, 144, 146, 192, 201, 207, 209, 218]","[11, 13, 27, 29, 67, 125, 92, 108, 113, 114, 131, 162, 164, 170, 179, 193, 202, 205, 211, 219, 229, 231, 233, 234, 253, 249, 261]","[8, 14, 55, 68, 73, 90, 98, 100, 103, 103, 117, 122, 139, 140, 141, 138, 158, 161, 163, 186, 223, 230, 237, 262]","[9, 38, 48, 50, 53, 86, 142, 171, 203, 199, 236, 263, 246]","[16, 43, 75, 143, 175, 191, 194, 239]","[15, 74, 151, 168, 221, 238, 252]","[6, 24, 19, 41, 64, 126, 159, 166]","[42, 101, 115, 152, 147, 167, 213, 206]","[60, 69, 116, 212, 208, 214, 245, 247, 248, 250]","[47, 59, 78, 119, 182, 244]"
78,[],"[20, 31, 47, 59, 60, 94, 169, 248]","[18, 32, 69, 136, 167, 182, 185, 212, 235, 242]","[3, 119, 120, 126, 127, 147, 159, 174, 213, 241, 247, 250]","[128, 153, 168, 183, 220, 243, 244, 254]","[42, 51, 58, 81, 116, 199, 208, 240]","[74, 152, 194, 200, 259]","[41, 53, 75, 138, 166, 184, 223]","[8, 24, 46, 151, 179, 252]","[7, 43, 70, 129, 207, 236, 238, 263, 262]","[15, 56, 92, 140, 141, 146, 171, 173, 193, 202, 239, 237, 253]","[56, 82, 83, 142, 143, 163, 229, 260]","[48, 50, 73, 93, 145, 161, 162, 192, 226, 230, 233]","[9, 16, 100, 112, 137, 157, 164, 170, 196]","[68, 90, 95, 107, 121, 135, 160, 186, 224, 234, 246]","[4, 64, 79, 80, 98, 102, 113, 134, 175, 198, 249, 255]","[28, 36, 37, 125, 96, 114, 131, 144, 148, 158, 211, 217, 232, 256]","[17, 34, 45, 63, 66, 130, 197, 225, 231, 258]","[13, 19, 33, 49, 65, 87, 88, 97, 101, 122, 177, 191, 209, 215, 261]","[12, 25, 52, 61, 77, 180, 189, 205, 216]"
81,[],"[51, 254]","[3, 184, 259]","[32, 174, 183, 185, 242]","[18, 20, 31, 58, 240, 241]","[46, 78, 94, 182, 250]","[47, 59, 60, 136, 153, 169, 212, 200, 208, 220, 248]","[127, 128, 213, 235]","[69, 119, 120, 126, 147, 167, 243]","[159, 244, 247]","[168, 199, 252]","[15, 42, 53, 116]","[41, 74, 152, 138, 171, 194, 223]","[8, 24, 70, 75, 92, 166, 253]","[9, 16, 56, 73, 129, 151, 173, 179, 207, 263, 262]","[7, 43, 56, 64, 93, 192, 236, 238]","[82, 83, 140, 135, 141, 146, 175, 193, 202, 239, 237, 260]","[95, 98, 121, 142, 143, 145, 162, 163, 196, 226, 229]","[19, 28, 48, 50, 101, 131, 157, 160, 161, 230, 233]","[100, 102, 112, 122, 134, 130, 137, 164, 170, 186]"
