total_seconds,driver_start_zone_id,passenger_pickup_zone_id,passenger_dropoff_zone_id,destination_id,vehicle_trip_time,time_reduction,combi_route
3660,246,68,125,125,580.1263823063206,2038.315917694119,False
3660,80,256,36,36,753.1753554502656,1545.6711445496103,False
3720,48,100,246,246,220.900473933616,2088.905526065828,False
3720,229,161,239,239,356.666666666585,1846.4813333345055,False
3720,79,114,129,129,2012.3064770931462,2360.535453595042,False
3780,50,48,179,179,743.0489731437226,2437.126126854624,False
3780,256,255,89,89,1253.3965244865242,1605.1883755124315,False
3780,231,79,233,233,578.8467614533232,2320.496838548116,False
3780,126,168,260,260,1294.8499210111192,3538.9392789898484,False
3840,7,146,170,170,622.5276461293752,1139.1520625246128,False
3840,233,229,223,223,991.7693522906515,2199.9418477096688,False
3840,80,255,239,239,1290.9004739334957,1708.2532719813437,False
3840,130,215,130,114,198.75150078989512,1059.3454992101406,True
3900,181,106,133,133,945.5292259085156,1154.001774092554,False
3900,260,129,70,70,347.819905213325,2647.4718947871697,False
3900,189,25,80,80,1152.5750394944075,1980.0682605051747,False
3900,4,232,79,79,395.5608214849001,2711.2050611969844,False
3900,237,237,140,140,203.31753554503138,2078.039964454284,False
3960,42,152,78,78,1181.2322274882797,1728.4749725111712,False
3960,54,25,25,25,86.63507109005067,1728.1699289105181,False
3960,166,166,42,42,200.86887835684732,1596.357821642032,False
4020,48,48,80,80,1225.35545023693,2144.8926497631574,False
4080,48,143,164,164,442.0221169036383,1942.549983097307,False
4080,195,40,61,61,900.0157977882368,1422.0485022110215,False
4080,244,244,244,244,67.7725118483438,1442.8807890610922,False
4080,107,79,226,226,1124.755134281255,1820.6355297883317,False
4080,79,144,209,209,389.2733017377596,1802.9895982623434,False
4080,79,4,234,234,428.1674565559497,2135.3848434432794,False
4080,216,215,130,239,166.14486571872058,885.5521342807808,True
4140,129,138,230,230,1316.6666666666215,2991.368833333853,False
4140,237,236,229,229,380.53712480259554,1988.654975196638,False
4140,188,190,37,37,1406.3033175355147,1769.24768246391,False
4140,28,121,173,173,1313.1595576618818,2340.413673026298,False
4140,223,223,129,129,678.0568720379405,4221.739679797253,False
4140,128,127,243,243,371.6903633491749,1517.424036650442,False
4140,114,211,4,4,322.55924170625667,2389.013091676308,False
4200,246,100,112,112,971.7377567140434,1797.118489200634,False
4200,80,80,217,217,499.6682464454749,2372.6679535542153,False
4200,229,170,191,191,3341.4375987361136,2952.0633012640146,False
4200,225,225,61,61,227.29857819910237,2049.514321800134,False
4200,157,129,82,82,564.9921011057595,1304.1841988947472,False
4200,7,146,141,141,387.88309636657686,1840.966203634278,False
4200,226,112,230,230,1152.5750394942825,1732.8515605054472,False
4260,79,137,79,79,325.22906793043666,2604.84281475317,False
4260,140,141,74,74,774.707740916313,2018.5652590836962,False
4260,114,79,256,256,436.90363349127426,2460.9030665088503,False
4260,7,260,226,226,696.9194312796473,3095.9573994096154,False
4320,74,74,263,263,537.3933649290136,1978.4729350718874,False
4320,244,244,244,244,249.88941548170524,1337.329986336249,False
4320,225,225,225,225,197.14060031598694,2689.862699684147,False
4320,246,164,226,226,1156.1927330173678,2421.895166983717,False
4380,239,237,236,236,160.69510268553498,2240.586797313868,False
4380,209,144,209,209,244.88151658768697,1777.6270834115408,False
4380,79,114,114,114,40.17377567131238,1938.1748577107987,False
4380,25,65,256,256,610.1737756713757,1814.2677243285598,False
4380,224,79,233,233,411.8641390206478,2465.6408609794844,False
4440,225,17,225,225,85.35545023692842,1875.368749764061,False
4440,42,116,42,42,176.99842022112225,1660.0849797800565,False
4500,179,140,166,166,891.611374407575,1898.161525591811,False
4500,224,234,137,137,187.0142180094441,2032.2760819899768,False
4500,79,158,233,233,826.066350710688,2095.6883898129613,False
4500,83,260,82,82,458.21484992104024,1694.5181807675335,False
4500,4,232,255,255,193.30173775670954,2561.1714622437457,False
4500,125,158,79,79,266.082148499357,2056.6562515008914,False
4560,113,137,226,226,746.8878357028395,3565.578064297956,False
4560,70,138,239,239,1479.8104265403406,3492.530705380057,False
4560,129,82,53,53,1215.4502369666684,4680.741063035717,False
4560,48,246,48,48,176.99842022112225,2297.9233837675456,False
4560,37,80,37,37,244.88151658768697,2035.3254834125871,False
4620,238,238,166,166,315.2132701421504,1495.6037298576853,False
4620,170,164,17,17,1120.0789889415787,2058.1398110582863,False
4620,50,68,246,246,120.52132701422256,2084.3476729855734,False
4620,209,45,125,125,400.5687203792037,1713.4602796209533,False
4620,141,141,173,173,1393.2859399685108,1831.1114032105675,False
4620,4,79,170,170,442.02211690367403,1552.9326830949221,False
4680,229,230,246,246,159.41548183241267,1623.4835181676572,False
4680,80,80,7,7,842.7014218009381,2173.1356800237663,False
4680,114,4,232,232,139.38388625592944,2016.2778137433518,False
4680,152,116,42,42,257.3459715640324,1781.1447284356175,False
4680,233,186,256,256,868.9099526066262,1934.380147392273,False
4680,61,225,225,225,151.9589257503709,2046.8234742496284,False
4680,37,177,61,61,236.03475513414148,1904.1986448653947,False
4680,36,37,225,225,410.5845181673651,1690.6197818335393,False
4680,234,68,246,246,246.05055292258828,1987.384747076921,False
4740,226,80,17,17,806.1453396525861,1657.4577603473076,False
4740,129,138,63,63,1663.9810426540496,3381.728488033924,False
4740,164,48,112,112,1167.5987361767475,2346.6735638217892,False
4740,7,7,160,160,1200.3159557663034,2542.7856442323123,False
4740,226,226,157,157,278.65718799379846,4752.034012006822,False
4740,179,7,226,226,994.549763033213,3773.5027387918844,False
4740,225,61,181,181,600.0473933649934,906.8161066349841,False
4800,236,141,140,140,51.46919431288145,2388.1293056865984,False
4800,179,179,61,61,1831.074249605071,1777.9276590505185,False
4800,223,223,47,47,1248.278041074285,3155.455367580187,False
4860,79,79,79,79,64.04423380732291,2148.2137661928123,False
4860,209,33,256,256,459.4944707741625,2292.949893234826,False
4860,79,125,255,255,718.0094786730963,2278.4181944509437,False
4860,256,232,148,42,229.4469194313299,920.3444805693846,True
4920,255,148,4,4,210.88467614529415,2248.5546238553516,False
4920,48,186,179,179,1151.1848341232248,2156.143365876258,False
4920,233,233,140,140,484.64454976313476,2405.185750236002,False
4920,129,138,260,260,641.6113744075238,3700.146625593138,False
4920,42,152,74,74,518.5308056871818,1733.7938943130116,False
4980,137,4,49,49,786.113744075657,1999.2448577492996,False
4980,246,230,226,226,1309.4312796207005,2728.436420378671,False
4980,217,256,256,256,154.40758293839448,1635.6929170612732,False
5040,79,107,137,137,67.7725118483438,2926.2970881509355,False
5040,241,241,241,241,52.748815165878774,1973.1818848348883,False
5040,225,225,61,61,737.0932069509596,1894.9902930472144,False
5100,140,141,48,48,327.56714060027485,2010.8780593998872,False
5100,232,224,45,45,494.6603475512961,1823.213252449214,False
5100,263,263,116,116,1013.5229067931408,1773.8265932064655,False
5100,244,116,42,249,75.50432859394643,402.43807140573426,True
5100,37,37,95,95,1309.3206951026402,1264.7555048971815,False
5100,225,37,37,37,413.03317535542425,1747.1126246444765,False
5160,166,166,151,151,336.5244865717559,1400.6709134296373,False
5160,260,129,112,112,1114.849921011154,1830.0053675828985,False
5160,246,48,50,50,67.7725118483438,2304.1250881497785,False
5160,42,116,247,247,322.6698262243527,1635.688773774935,False
5160,125,79,112,112,513.4123222748177,1989.2872622326067,False
5220,74,74,263,263,718.2306477093776,1471.800352290687,False
5220,61,61,148,148,1629.6524486571545,874.8660513434822,False
5220,246,246,50,50,660.4739336492307,2608.381566349449,False
5220,116,244,224,224,2149.9052132701822,958.0175607626425,False
5280,256,256,48,48,1063.6018957343936,1643.8012042648884,False
5280,127,243,127,127,263.6334913113334,1349.5320086880415,False
5280,148,79,50,50,742.2116903634843,2091.211509636945,False
5340,137,170,79,79,512.3538704581017,1915.5564295424285,False
5340,89,89,227,227,787.0616113744375,1347.2523886263655,False
5340,69,47,51,51,1419.8262243285408,3273.430675671305,False
5340,42,42,74,74,197.14060031611186,1865.921399684229,False
5340,170,137,107,107,112.95418641379932,2364.742213585733,False
5400,80,255,80,80,285.0552922589994,1751.9268077406791,False
5400,256,256,198,198,1029.1627172195986,1505.1013827812594,False
5400,239,239,141,141,451.9273301737393,1560.4752698262078,False
5400,61,225,49,49,214.61295418631502,2084.997945813951,False
5400,226,260,7,7,620.1895734598223,2297.3865279147462,False
5460,112,255,80,80,271.0900473933752,2699.106952607173,False
5460,223,223,193,193,829.7946287520299,3028.3288220434515,False
5460,80,80,89,89,1629.9842022116568,1083.061197786899,False
5460,4,79,80,80,675.2764612953788,2189.6793213872425,False
5520,50,246,68,68,209.71563981039284,2422.0336641778345,False
5520,140,237,143,143,475.7977883097498,1918.0151116891227,False
5580,151,238,244,244,1240.6003159556765,851.439984044501,False
5580,48,163,226,226,1536.7298578198029,2037.049542178905,False
5580,243,244,42,42,538.7835703002319,1672.646229699753,False
5580,225,37,36,36,444.4707740916975,2152.573825909283,False
5640,226,226,129,129,1053.2543443918903,2690.3343862950105,False
5640,166,166,119,119,1107.393364928952,1208.6332350714265,False
5640,256,66,82,82,1805.1500789888732,1165.414521010694,False
5640,157,226,7,7,660.5845181675767,3341.6261125227566,False
5640,247,42,159,159,519.6998420222436,1469.932157975984,False
5640,233,229,163,163,219.73143759867912,1844.9495624009276,False
5640,260,260,260,260,325.2290679305972,2583.230832069168,False
5640,230,48,179,179,795.7977883094766,3018.8458116894835,False
5640,74,74,152,152,410.5845181673651,1295.1555818338368,False
5700,230,48,179,179,861.1216429700467,2348.8083570283675,False
5700,130,197,130,130,409.3048973145283,2339.606902686426,False
5700,181,106,228,228,797.2985781990407,1950.0024218015774,False
5700,107,113,137,137,435.62401263815195,2034.4980873622487,False
5700,226,80,256,256,674.1074249606382,3655.1389750406743,False
5820,17,25,181,181,332.79620853085993,1860.9928914682882,False
5820,74,42,41,41,116.79304897304117,1396.6551510269194,False
5820,226,260,129,129,822.448657187888,3733.016473500925,False
5880,7,193,162,162,571.1690363349645,2237.730372321201,False
5880,45,33,54,54,384.2654028434915,2264.4112971565046,False
5880,82,82,82,82,80.3475513429102,2007.3531486564298,False
5880,255,148,232,232,91.64296998419383,1789.5181300154609,False
5880,260,7,179,179,355.2764612954023,2549.7603387037298,False
5940,141,229,237,237,285.0552922591243,2107.64680774107,False
5940,196,82,70,70,779.8262243285166,3574.457006359655,False
5940,256,255,17,17,758.5150078987862,1928.212665224767,False
5940,163,233,141,141,320.22116903629353,2053.5627309646616,False
5940,50,143,137,137,659.3048973144544,1857.4421026860043,False
6000,80,80,181,181,1106.2243285940506,1326.6796714055056,False
6000,80,112,256,256,389.2733017377952,1621.1922982630429,False
6000,17,256,37,37,985.481832543511,1270.4911674566845,False
6000,68,246,143,143,434.4549763033756,1899.8574236950462,False
6000,129,129,70,70,414.20221169032556,3801.5170883086676,False
6000,112,224,48,48,596.4296998419079,1990.957373282177,False
6000,173,129,56,56,453.2069510267366,2650.3883489728905,False
6060,79,79,170,170,435.734597156373,2335.1844028432047,False
6060,49,25,249,249,1117.6303317535553,753.7440682474123,False
6120,37,37,7,7,999.6682464454523,1624.1136535545786,False
6120,226,226,74,74,1685.2922590836552,2662.771440915856,False
6120,49,17,255,255,696.9194312796473,2117.101570546369,False
6120,41,74,263,263,396.84044233789746,1856.9349576628651,False
6180,61,61,17,17,568.8309636650014,2590.7503363343917,False
6240,82,82,160,160,626.6982622434048,3796.1680684450744,False
6240,260,260,69,69,1280.9952606635559,2547.423939335684,False
6240,263,141,141,141,70.33175355446339,1757.6452464461515,False
6240,143,48,68,68,288.7835703003057,1702.1232296983455,False
6240,152,166,151,151,193.41232227493046,1415.0023777254742,False
6300,239,239,48,48,598.9889415481524,1856.2532584505761,False
6300,112,112,255,255,197.14060031582642,1985.2333015095892,False
6300,116,116,151,151,860.1737756714624,1264.0184243287435,False
6300,127,220,18,18,591.3112164295438,3285.8945844790755,False
6300,82,82,83,83,252.33807266972877,1974.614658017249,False
6300,232,79,224,224,199.58925750385,2090.235225179275,False
6300,36,198,82,82,944.2496050553578,1896.8624949438786,False
6300,50,48,7,7,655.1342812007102,2294.6519187996832,False
6360,132,132,237,140,800.7678515006621,3352.745348499542,True
6360,89,188,76,76,1230.1421800947917,4133.635019905163,False
6360,179,263,137,137,852.6066350711639,1838.2047649280507,False
6360,7,7,129,129,596.2085308057515,3555.5154691933394,False
6360,137,170,138,138,1834.028436019027,3237.2540726374773,False
6420,80,255,262,262,1219.399684044292,1766.8071159553215,False
6420,47,69,167,167,272.4802527647184,2778.370847235167,False
6420,42,74,74,74,185.8451816743823,2322.653418325546,False
6480,112,255,61,61,1015.8609794628185,1931.8551205374458,False
6480,130,130,130,130,85.35545023705335,4603.692711140503,False
6480,72,188,188,188,434.34439178515464,2666.478136964095,False
6540,181,181,188,188,728.1358609794786,1978.4492390195126,False
6540,193,229,141,141,156.96682464451405,1945.3843753554643,False
6540,226,226,226,226,553.8072669826969,3729.724833016593,False
6540,54,25,37,37,1036.7298578197006,1093.0126421810055,False
6540,237,263,7,7,777.0458135861156,2374.693595070281,False
6540,141,141,263,263,221.0110584519619,1913.2016415462156,False
6540,48,186,137,137,374.1390205372341,2192.138279462283,False
6540,141,141,246,246,903.8546603476391,1870.6342396526309,False
6540,179,146,82,82,702.9857819905063,1352.8665180084872,False
6540,173,56,132,132,2847.772511848324,5267.012488152338,False
6600,170,164,226,226,1029.3838862557193,2630.6434146685297,False
6600,162,164,50,50,366.68246445503183,1910.2724355454318,False
6600,7,7,48,48,1053.0331753555736,2407.5982246445938,False
6600,179,262,167,167,1502.954186413852,1649.2162135863844,False
6660,133,133,71,71,657.8041074248903,2382.788592576083,False
6660,151,238,162,162,577.6777251182615,1124.0353748827902,False
6660,65,65,49,49,459.4944707741625,1143.4259292256697,False
6660,256,232,83,83,1107.1721958926703,2938.5360347951346,False
6720,179,140,224,224,956.8246445496387,2121.2155554499554,False
6720,143,142,7,7,769.4786729858529,1548.8163924853861,False
6720,92,92,70,70,724.2969984202368,3414.029101580831,False
6720,263,239,224,224,923.0489731437234,1450.652526856396,False
6720,137,137,224,224,80.34755134274968,3008.630348657653,False
6780,68,186,226,226,1025.545023696638,2439.836076301807,False
6780,224,137,213,213,2548.6413902053196,3061.338209795222,False
6840,78,248,51,51,1092.3696682464868,1854.2577317541225,False
6840,159,147,159,159,87.914691943048,1475.757308057481,False
6840,95,95,95,95,195.8609794628291,1613.7909205380317,False
6900,119,244,243,243,462.053712480407,1202.1482875199572,False
6900,255,148,178,178,1882.5434439178275,752.3443560824417,False
6900,70,70,173,173,248.6097946288684,2287.3619053697466,False
6900,48,186,246,246,233.47551342818244,1903.2192865729546,False
6960,256,255,4,4,347.70932069510405,1810.056379305067,False
6960,263,263,82,82,1555.5924170616702,1684.1347829383237,False
6960,83,83,56,56,277.3775671406406,2604.5128328598926,False
6960,74,41,51,51,108.88545023703853,364.9131497627709,True
7020,141,237,143,143,348.98894154810137,2038.1946584510945,False
7020,224,107,137,137,97.93048973149482,1945.3130102680072,False
7080,48,100,137,137,495.939968404454,2218.847131594738,False
7080,50,50,48,48,251.169036334988,1620.7080636652813,False
7080,255,112,37,37,423.1595576619315,1401.9548441639672,False
7080,227,228,228,228,151.9589257502104,3130.4680742493965,False
7080,148,79,114,114,158.13586097941536,1953.4541217036842,False
7080,7,179,74,74,508.62559241708084,2951.641916238454,False
7140,17,17,225,225,301.2480252763657,2324.16287472444,False
7200,244,116,152,152,160.6951026856599,1407.3910973127222,False
7200,226,146,260,260,622.7488151658171,2796.065415521779,False
7260,137,79,229,229,747.1090047391211,2321.641095260659,False
7260,61,61,188,188,371.69036334905,2184.776136649699,False
7260,129,129,83,83,469.6208530805449,2465.787377608935,False
7320,151,75,50,50,826.0663507108485,1736.3658492892127,False
7320,246,100,137,137,387.99368088463734,1822.1834191139346,False
7320,137,107,170,170,184.56556082154546,1997.9602391779865,False
7380,48,170,137,137,158.24644549763633,2019.1848545013547,False
7380,49,97,225,225,448.08846761449746,2384.1894323856127,False
7440,249,114,112,112,598.65718799365,2315.9508138316432,False
7500,7,146,223,223,981.7535545023652,3324.9984962934964,False
7500,159,159,159,159,74.06003159548428,1360.693468403717,False
7500,82,82,82,82,40.17377567147289,1354.1262243289505,False
7500,224,79,260,260,967.6777251183595,3094.430605570833,False
7560,181,181,17,17,595.1500789887857,2313.99152101277,False
7560,143,48,246,246,414.3127962085465,1860.43270379128,False
7560,137,164,246,246,243.49131121634377,2032.2608887831473,False
7560,37,36,33,33,1221.295418641371,1574.5229813585408,False
7560,56,82,75,75,1743.8862559242366,376.71424407547875,False
7560,114,144,49,49,857.5039494469612,1972.09469107731,False
7560,170,234,50,50,488.48341232225175,2204.3550876771374,False
7560,162,229,262,262,553.696682464476,2060.4594175353877,False
7620,152,152,41,41,396.8404423380223,1586.1392576615722,False
7620,4,79,80,80,612.5118483413387,2591.6600516578765,False
7620,246,100,138,138,1536.3981042654611,2872.9628276560125,False
7680,7,7,260,260,649.2890995260076,3324.168009130301,False
7680,70,129,92,92,833.5229067931757,3597.6621932068674,False
7680,241,200,200,200,546.2401263822736,4177.746073617787,False
7680,17,17,225,225,193.30173775674513,2180.955162243032,False
7680,85,85,39,39,1046.8562401263684,4407.361859872222,False
7740,167,247,41,41,811.1532385466044,1600.207961453626,False
7800,137,145,209,209,1078.515007898923,1712.5471921013439,False
7800,7,7,113,113,1305.481832543398,1306.7083674561354,False
7800,37,256,25,25,774.7077409161524,1335.5718590835486,False
7800,225,225,225,225,258.6255924170298,1678.1713075809362,False
7800,74,75,74,74,242.32227488156738,1950.4337251189068,False
7860,137,137,233,233,203.42812006325238,2263.1491799362743,False
7860,173,129,173,173,159.41548183253764,2025.0763181682653,False
7920,226,260,82,82,494.5497630331108,2891.9481676549285,False
7920,74,74,75,75,463.33333333340437,1336.0812666666263,False
7980,224,79,230,230,509.90521327020315,1744.9842867295797,False
7980,48,163,224,224,550.0789889415511,1619.775611058123,False
7980,159,168,213,213,636.3823064769389,3300.3829935229087,False
7980,262,179,7,7,502.116903633659,3469.0443963675634,False
7980,224,234,4,4,500.94786729859715,2356.40073270046,False
7980,129,129,129,129,498.49921011057364,3053.8466898890897,False
7980,137,137,163,163,486.03475513406767,2109.260144867561,False
7980,82,129,83,83,295.07109004732126,1433.1464099521627,False
8040,160,82,129,129,685.5134281201425,1428.6712718803005,False
8040,70,129,95,95,930.3949447078296,1278.9991859806898,False
8040,246,246,249,249,239.87361769354382,2192.3603823063577,False
8040,83,226,226,226,204.59715639802874,1601.4152436017969,False
8100,129,129,92,92,611.2322274882165,3175.8310725113733,False
8100,41,238,166,166,268.64139020531604,1872.469209793735,False
8100,233,137,163,163,595.2606635071315,1916.581536491839,False
8160,243,243,74,74,1080.0157977883623,1586.8846031197063,False
8160,260,260,260,260,184.56556082154546,1628.448439177607,False
8220,63,258,258,258,124.24960505524346,1139.9365949437824,False
8220,56,56,56,56,128.0884676144853,3012.4214630731253,False
8220,50,230,223,223,1282.8909952607953,2328.96960473937,False
8220,262,236,48,48,446.91943127959615,2109.004168720635,False
8220,83,260,260,260,437.0142180094952,2900.3990126790072,False
8280,246,186,233,233,351.4375987362854,2054.636201264617,False
8280,95,196,121,121,837.2511848341967,2209.8124151658976,False
8280,74,24,239,239,403.01737756710236,1385.3315224317685,False
8340,18,235,235,235,0.0,2085.9352000007134,False
8340,229,161,48,48,224.73933649285786,1804.3174635063256,False
8340,249,79,144,144,213.44391785157424,1340.3718821482857,False
8340,225,61,97,97,505.9557661926154,1971.6584338071254,False
8400,226,36,260,260,673.159557662143,2251.0530730248634,False
8400,75,75,116,116,656.7456556080494,1285.0989443923797,False
8400,173,129,56,56,351.4375987362854,1599.9624012634931,False
8400,138,129,129,129,179.55766192736672,4225.88843807264,False
8460,37,37,36,36,561.2638230648992,1336.6743769352352,False
8460,112,112,188,188,1211.9431279620896,746.9893720381458,False
8460,50,48,226,226,1080.7424960505405,1780.4460039481814,False
8520,17,17,255,255,268.7519747234121,1765.6585252764664,False
8520,80,80,255,255,323.838862559254,2598.458137440615,False
8580,260,80,36,36,585.1342812006243,2830.369918798693,False
8580,49,256,39,39,1449.0363349132322,2028.6459650863685,False
8640,230,186,137,137,398.00947867295923,1724.1666213274952,False
8640,188,61,89,89,767.2511848341105,1727.170756089779,False
8640,163,48,141,141,645.2290679306094,1794.22253206894,False
8640,226,146,237,237,600.1579778830893,1211.287422116649,False
8700,82,83,82,82,232.3064770931206,1895.6038229063229,False
8700,166,151,146,146,1246.8878357031024,572.6934642973747,False
8700,7,7,198,198,1142.7804107424026,1809.9693509791687,False
8760,224,4,79,79,175.718799368,2525.3791340153793,False
8760,4,232,112,112,588.8625592417701,2737.1459024794913,False
8820,233,161,255,255,764.6919431278662,1680.1603027854012,False
8820,225,36,37,37,495.939968404454,1746.3576315975586,False
8820,48,163,193,193,475.68720379140393,2269.201496208539,False
8820,225,17,225,225,69.05213270146606,2591.6870672980067,False
8880,255,256,112,112,624.0284360189393,2365.3550257021643,False
8880,144,211,80,80,958.9415481833205,2126.407951815342,False
8880,41,24,166,166,151.95892575049584,1760.2680742494922,False
8940,25,181,112,112,1452.8751974723136,250.0781025263732,False
8940,48,48,132,132,4638.8467614534775,3621.2378385476995,False
9000,163,163,262,262,433.06477093203245,2002.1850377233627,False
9000,239,142,41,41,895.229067930375,1216.8452320699957,False
9060,255,112,37,37,453.3175355450825,2052.594564454924,False
9060,33,148,100,100,673.1595576618577,1036.8049423385635,False
9060,226,112,61,61,1100.0473933649705,1908.468006634283,False
9120,36,37,65,65,779.4944707740142,1657.9330292260315,False
9120,209,261,100,100,1171.5481832544958,725.5882167451416,False
9120,89,89,89,89,385.4344391785178,1583.5240608207616,False
9120,83,129,129,129,229.747235387001,2544.3853646126336,False
9180,79,79,137,137,394.2812006319027,2073.6285993682322,False
9180,129,129,226,226,620.1895734596975,2246.726326539093,False
9180,97,49,97,97,465.78199052130304,2378.912609478737,False
9240,260,226,82,82,583.633491311185,1199.7495086882527,False
9240,116,42,42,61,82.39854660352191,439.18425339677196,True
9240,166,152,74,74,635.3238546603834,1388.1138453397348,False
9300,137,90,113,113,87.914691943048,1639.2388080578683,False
9300,223,223,223,223,120.52132701422256,4130.10627298542,False
9300,56,173,129,129,400.4581358609828,2906.831164138379,False
9300,225,37,198,198,529.7156398104049,1445.195460188906,False
9300,260,7,7,7,178.27804107411959,2359.5679589251413,False
9360,188,188,257,257,342.70142180080035,2029.205178198075,False
9420,37,37,35,35,575.1184834123023,1869.190699767198,False
9420,113,90,112,112,587.4723538704269,1772.5581479549496,False
9420,82,82,56,56,403.01737756710236,2726.3651531220207,False
9480,82,82,260,260,504.6761453397786,1100.9861853469024,False
9480,61,61,97,97,923.9968404421827,689.7724595569712,False
9480,71,188,188,50,6.510268562305551,34.69973143708876,True
9480,36,37,36,36,399.2890995260815,1889.3478004744875,False
9480,74,75,142,142,664.0916271720307,1113.7274728290895,False
9480,262,179,129,129,646.5086887837316,4174.606711215747,False
9480,82,56,260,260,524.7077409162619,1795.5448897724239,False
9480,82,82,173,173,442.02211690351345,1906.454913783381,False
9480,75,75,32,32,2246.224328594177,887.221971406459,False
9540,178,178,61,61,1499.2259083729914,1789.750991626379,False
9540,129,129,82,82,453.2069510267366,1502.9770489734303,False
9540,42,42,243,243,710.7740916273358,1350.75400837321,False
9540,193,146,7,7,273.6492890996197,2170.8220109022504,False
9540,260,157,157,157,281.2164296997575,5047.915770301076,False
9540,237,140,79,79,966.8404423379607,1933.8111403459116,False
9600,141,236,263,263,133.09636650878898,1833.9463334913812,False
9600,132,132,91,91,1845.102685624029,7622.891892979588,False
9600,129,260,82,82,459.4944707740376,1710.9985292269673,False
9660,113,249,226,226,928.7835703001695,2364.810429700112,False
9660,137,107,79,79,209.71563981039284,1839.7644428727065,False
9660,112,255,74,74,1564.6603475513364,2442.357452447226,False
9660,129,129,129,129,381.7061611373719,2636.115738861082,False
9720,56,82,83,83,267.3617693523543,1862.8407613360455,False
9720,7,7,260,260,521.2006319115224,3082.261698776272,False
9780,112,112,61,61,949.4786729858179,3046.5891557633704,False
9780,260,226,129,129,421.76935229074877,1787.126447709004,False
9780,226,226,7,7,448.1990521325934,1358.635247866468,False
9840,223,223,198,198,1312.432859399704,1572.0765023217284,False
9840,255,255,256,256,121.80094786734482,1927.2564521327467,False
9840,37,61,61,61,396.7298578198369,1480.1027421792587,False
9840,69,42,247,247,274.92890995261706,1329.1677900471025,False
9960,138,129,129,129,163.25434439177945,4617.109686297421,False
9960,97,65,79,79,669.3206951026158,1771.3206780203918,False
10020,7,7,223,223,315.2132701422753,2425.5002312331617,False
10020,263,237,237,237,56.47709320689966,1781.866406793235,False
10020,157,226,129,129,1258.0726698262006,4401.856730171984,False
10080,82,129,129,129,194.58135860970688,2190.232641390609,False
10080,79,144,148,148,155.68720379151674,1552.558296207863,False
10080,129,129,129,129,91.6429699840689,5186.974060704045,False
10080,18,174,100,100,166.6586729857461,588.2730056183314,True
10080,100,162,226,226,1001.7851500789733,1926.6651499214672,False
10140,146,145,48,48,720.5687203792158,1836.1927796207542,False
10140,256,255,112,112,292.5118483413266,2365.642051658109,False
10140,112,145,129,129,1243.9968404421948,2038.5328320000885,False
10140,226,112,80,80,226.0189573459801,3426.127942654588,False
10200,83,82,129,129,116.79304897320169,1436.6064817147878,False
10260,65,45,151,151,1809.5418641388985,769.2405358619369,False
10260,74,263,75,75,115.51342811991891,1466.6417718806756,False
10260,41,75,226,226,968.2306477093039,1496.142752290902,False
10320,142,142,143,143,198.42022116894873,1330.8064788313698,False
10380,260,82,129,129,274.92890995261706,1311.8243207369471,False
10380,92,92,171,171,563.7124802529227,9024.479650434294,False
10380,173,129,260,260,626.477093206838,2434.9309067930153,False
10380,80,226,223,223,1215.56082148505,3726.372578514908,False
10380,129,7,230,230,1031.7219589256824,2232.6446442057704,False
10380,237,141,229,229,323.94944707747493,1600.812352923022,False
10380,129,129,129,129,296.35071090056846,4423.092119789402,False
10440,260,260,198,198,960.6635071090411,2522.3155542693703,False
10440,36,37,37,37,611.4533965244979,1621.3115034746756,False
10440,148,144,79,79,199.58925750401053,1682.6143424972704,False
10440,198,36,179,179,1668.9889415482285,2085.7826584524028,False
10440,247,42,42,42,418.1516587677884,1762.8275412306216,False
10500,100,100,226,226,1468.8467614533986,2239.8690385455957,False
10500,89,89,91,91,582.5750394946296,2195.9985605063534,False
10500,61,37,225,225,150.67930489737358,2077.871095103356,False
10560,97,65,188,188,912.8120063189597,1067.2897936806016,False
10560,37,80,232,232,743.0489731435977,1581.4749268573019,False
10560,7,260,262,262,1010.631911532519,1377.6761498430433,False
10620,61,61,62,62,433.06477093203245,1669.507229067327,False
10620,260,260,226,226,224.73933649285786,1875.0985635058785,False
10680,188,61,34,34,1064.6603475512345,1405.046152447508,False
10680,112,145,145,145,254.8973143758484,2029.1632856244287,False
10680,80,80,49,49,816.1611374408724,2151.7186643846635,False
10680,75,74,74,74,166.98262243296088,1843.0133775676445,False
10680,228,228,97,97,1054.644549763073,2360.500550236906,False
10740,143,48,170,170,453.3175355449576,1877.5710644552519,False
10740,223,7,145,145,699.2575039494855,1776.9681960494931,False
10740,79,137,50,50,626.5876777251839,2395.6660222749297,False
10800,129,129,95,95,1322.227488151709,3715.6428118479016,False
10800,89,188,97,97,768.5308056870725,1976.1188943128227,False
10800,79,79,79,79,120.52132701422256,1778.0948063690184,False
10800,229,163,138,138,1264.028436018928,2731.306763980844,False
10800,51,51,200,200,1482.5908372827414,5160.635363625635,False
10800,79,113,45,45,374.2496050552946,1472.9228949447047,False
10860,226,80,112,112,80.34755134274968,3953.2895504827025,False
10860,129,7,7,7,51.46919431275651,2830.382405686041,False
10860,112,145,226,226,430.6161137440088,2925.947732169858,False
10860,129,7,7,7,266.1927330172925,2268.8528669830016,False
10920,82,260,7,7,403.01737756710236,1137.9469531215996,False
