zone_id,lat,lon,total_minutes,main_sv,target_sv
77,40.66655893903507,-73.89536411750329,02:30:00,27.63081169128418,30.406118392944336
78,40.84496041014594,-73.88552181587433,02:30:00,27.63081169128418,30.406118392944336
81,40.88093541148925,-73.83664334408299,02:30:00,27.63081169128418,30.406118392944336
87,40.706808451665665,-74.00749598562426,02:30:00,27.63081169128418,30.406118392944336
82,40.73949564677802,-73.87711833280919,02:30:00,27.63081169128418,30.406118392944336
83,40.73832381382578,-73.89217338112863,02:30:00,27.63081169128418,30.406118392944336
84,40.52868644656603,-74.18767433468827,02:30:00,27.63081169128418,30.406118392944336
88,40.703357903235975,-74.01151502922316,02:30:00,27.63081169128418,30.406118392944336
89,40.637900123473564,-73.96096824906373,02:30:00,27.63081169128418,30.406118392944336
90,40.74227862901209,-73.99697141558367,02:30:00,27.63081169128418,30.406118392944336
125,40.726290410281024,-74.00748581800949,02:30:00,27.63081169128418,30.406118392944336
91,40.626272763336225,-73.93009701219937,02:30:00,27.63081169128418,30.406118392944336
92,40.761102189834205,-73.82885869884264,02:30:00,27.63081169128418,30.406118392944336
93,40.740675872160516,-73.84086726234158,02:30:00,27.63081169128418,30.406118392944336
94,40.85815519618384,-73.89953593442144,02:30:00,27.63081169128418,30.406118392944336
95,40.721432275021115,-73.84766941187522,02:30:00,27.63081169128418,30.406118392944336
96,40.697000613100926,-73.87155842518146,02:30:00,27.63081169128418,30.406118392944336
97,40.69078679421068,-73.97488208618893,02:30:00,27.63081169128418,30.406118392944336
98,40.73446262820073,-73.77725346665986,02:30:00,27.63081169128418,30.406118392944336
99,40.576773635486845,-74.18641851305911,02:30:00,27.63081169128418,30.406118392944336
100,40.75351275872555,-73.98878659911529,02:30:00,27.63081169128418,30.406118392944336
101,40.74599381838399,-73.71102598691229,02:30:00,27.63081169128418,30.406118392944336
102,40.70354561076272,-73.87573576709777,02:30:00,27.63081169128418,30.406118392944336
103,40.68878423861278,-74.01907272636822,02:30:00,27.63081169128418,30.406118392944336
106,40.67351279686057,-73.99064727363117,02:30:00,27.63081169128418,30.406118392944336
107,40.73682405761877,-73.98405213268907,02:30:00,27.63081169128418,30.406118392944336
108,40.58840346529011,-73.98143115020042,02:30:00,27.63081169128418,30.406118392944336
109,40.551862998076885,-74.15088980760541,02:30:00,27.63081169128418,30.406118392944336
110,40.545780316595426,-74.12834244237264,02:30:00,27.63081169128418,30.406118392944336
111,40.65213727041885,-73.99023450433015,02:30:00,27.63081169128418,30.406118392944336
112,40.72950628420855,-73.9495403048219,02:30:00,27.63081169128418,30.406118392944336
113,40.73257907302683,-73.99430477051166,02:30:00,27.63081169128418,30.406118392944336
114,40.7283403913721,-73.9973802602004,02:30:00,27.63081169128418,30.406118392944336
115,40.61797137588905,-74.08783880974954,02:30:00,27.63081169128418,30.406118392944336
116,40.82701265492519,-73.94852173020882,02:30:00,27.63081169128418,30.406118392944336
117,40.59405875281388,-73.78962208250094,02:30:00,27.63081169128418,30.406118392944336
118,40.58655462662609,-74.13297872511694,02:30:00,27.63081169128418,30.406118392944336
119,40.837826991698684,-73.92615723620794,02:30:00,27.63081169128418,30.406118392944336
120,40.846667748302565,-73.93018219742828,02:30:00,27.63081169128418,30.406118392944336
149,40.60491359556358,-73.94813559494119,02:30:00,27.63081169128418,30.406118392944336
150,40.58047327426191,-73.94362872180557,02:30:00,27.63081169128418,30.406118392944336
121,40.72833332297287,-73.80244428186217,02:30:00,27.63081169128418,30.406118392944336
122,40.71063928425083,-73.76113699730597,02:30:00,27.63081169128418,30.406118392944336
123,40.59995429251373,-73.96433367133908,02:30:00,27.63081169128418,30.406118392944336
124,40.65824796123041,-73.84491858438558,02:30:00,27.63081169128418,30.406118392944336
126,40.81207445859184,-73.88553752149424,02:30:00,27.63081169128418,30.406118392944336
127,40.86607500072765,-73.91930823586213,02:30:00,27.63081169128418,30.406118392944336
128,40.87237880957345,-73.92436981716105,02:30:00,27.63081169128418,30.406118392944336
129,40.75731206303897,-73.88531724061079,02:30:00,27.63081169128418,30.406118392944336
134,40.70805099798782,-73.82871246597533,02:30:00,27.63081169128418,30.406118392944336
151,40.79796199309987,-73.9681683330924,02:30:00,27.63081169128418,30.406118392944336
130,40.70436877745487,-73.79397965822716,02:30:00,27.63081169128418,30.406118392944336
139,40.677097797908836,-73.74423435166719,02:30:00,27.63081169128418,30.406118392944336
131,40.72065523874934,-73.77610076139925,02:30:00,27.63081169128418,30.406118392944336
132,40.64698489239493,-73.78653298335013,02:30:00,27.63081169128418,30.406118392944336
133,40.64059007067433,-73.97619898951332,02:30:00,27.63081169128418,30.406118392944336
140,40.765484087889696,-73.95473878380506,02:30:00,27.63081169128418,30.406118392944336
135,40.7283776832571,-73.82119590387471,02:30:00,27.63081169128418,30.406118392944336
136,40.865264191524695,-73.90591118270507,02:30:00,27.63081169128418,30.406118392944336
137,40.740438978596224,-73.97649472376759,02:30:00,27.63081169128418,30.406118392944336
141,40.76694821638301,-73.95963474149173,02:30:00,27.63081169128418,30.406118392944336
142,40.77363329302687,-73.98153220639178,02:30:00,27.63081169128418,30.406118392944336
152,40.81797514762929,-73.95378223705627,02:30:00,27.63081169128418,30.406118392944336
138,40.77437570593227,-73.87362864289105,02:30:00,27.63081169128418,30.406118392944336
143,40.77596522876084,-73.98764554944395,02:30:00,27.63081169128418,30.406118392944336
144,40.72088889344507,-73.99691854183824,02:30:00,27.63081169128418,30.406118392944336
145,40.74537943399828,-73.94889145447944,02:30:00,27.63081169128418,30.406118392944336
146,40.75424252050013,-73.93482888929141,02:30:00,27.63081169128418,30.406118392944336
147,40.81967597930474,-73.89895638182651,02:30:00,27.63081169128418,30.406118392944336
148,40.718938359380054,-73.99089626184728,02:30:00,27.63081169128418,30.406118392944336
153,40.87596780221223,-73.91037866410585,02:30:00,27.63081169128418,30.406118392944336
154,40.593570836584774,-73.90259658693085,02:30:00,27.63081169128418,30.406118392944336
155,40.61459098927554,-73.91527709386853,02:30:00,27.63081169128418,30.406118392944336
156,40.63130769285282,-74.16723534170714,02:30:00,27.63081169128418,30.406118392944336
159,40.81825974768964,-73.91284939799151,02:30:00,27.63081169128418,30.406118392944336
157,40.72399507493344,-73.90232968131365,02:30:00,27.63081169128418,30.406118392944336
158,40.73503540069646,-74.0089841047852,02:30:00,27.63081169128418,30.406118392944336
160,40.71833677001358,-73.88005140814955,02:30:00,27.63081169128418,30.406118392944336
161,40.758028043526075,-73.97769793122406,02:30:00,27.63081169128418,30.406118392944336
162,40.75668765218863,-73.97235594352028,02:30:00,27.63081169128418,30.406118392944336
163,40.76442140578658,-73.97756868222716,02:30:00,27.63081169128418,30.406118392944336
164,40.748574629356526,-73.98515639467685,02:30:00,27.63081169128418,30.406118392944336
170,40.74774579364371,-73.97849159965226,02:30:00,27.63081169128418,30.406118392944336
165,40.62092404874607,-73.95682460583807,02:30:00,27.63081169128418,30.406118392944336
166,40.809456961125086,-73.96176359682927,02:30:00,27.63081169128418,30.406118392944336
167,40.82751255686385,-73.90235177500072,02:30:00,27.63081169128418,30.406118392944336
178,40.617314937151505,-73.970325801283,02:30:00,27.63081169128418,30.406118392944336
168,40.80734716766509,-73.9168219380647,02:30:00,27.63081169128418,30.406118392944336
169,40.84905837739107,-73.90512221938538,02:30:00,27.63081169128418,30.406118392944336
171,40.768351626308295,-73.80954582099437,02:30:00,27.63081169128418,30.406118392944336
172,40.57176889293241,-74.10501900721485,02:30:00,27.63081169128418,30.406118392944336
173,40.75257923914942,-73.86303754486687,02:30:00,27.63081169128418,30.406118392944336
174,40.87713760287637,-73.87902225226013,02:30:00,27.63081169128418,30.406118392944336
175,40.74267210348254,-73.75462173612384,02:30:00,27.63081169128418,30.406118392944336
179,40.771570243583206,-73.92833318686118,02:30:00,27.63081169128418,30.406118392944336
176,40.56199423458391,-74.12258402976964,02:30:00,27.63081169128418,30.406118392944336
177,40.676644101039976,-73.91363213611346,02:30:00,27.63081169128418,30.406118392944336
180,40.675594990706514,-73.847043172694,02:30:00,27.63081169128418,30.406118392944336
181,40.670374325917,-73.98141374048741,02:30:00,27.63081169128418,30.406118392944336
182,40.83774866435335,-73.85798694048576,02:30:00,27.63081169128418,30.406118392944336
183,40.84917261718242,-73.83158179959668,02:30:00,27.63081169128418,30.406118392944336
184,40.868276203547545,-73.8078572663128,02:30:00,27.63081169128418,30.406118392944336
185,40.85440471268903,-73.85439380221172,02:30:00,27.63081169128418,30.406118392944336
186,40.74849718140483,-73.9924375369761,02:30:00,27.63081169128418,30.406118392944336
189,40.67763538934709,-73.9675868122295,02:30:00,27.63081169128418,30.406118392944336
190,40.66162215835666,-73.96891374270629,02:30:00,27.63081169128418,30.406118392944336
187,40.6281668745718,-74.14078750231768,02:30:00,27.63081169128418,30.406118392944336
188,40.65874445085652,-73.9474416450047,02:30:00,27.63081169128418,30.406118392944336
191,40.715454515305,-73.74153176997538,02:30:00,27.63081169128418,30.406118392944336
192,40.74375148543135,-73.81522935845771,02:30:00,27.63081169128418,30.406118392944336
193,40.760313635026776,-73.9419970581842,02:30:00,27.63081169128418,30.406118392944336
194,40.79100078171111,-73.92459630024571,02:30:00,27.63081169128418,30.406118392944336
196,40.72615563957904,-73.86333855806281,02:30:00,27.63081169128418,30.406118392944336
195,40.675548862280735,-74.00917849113307,02:30:00,27.63081169128418,30.406118392944336
203,40.65785341801916,-73.73947255987301,02:30:00,27.63081169128418,30.406118392944336
197,40.69454235438108,-73.83092407449996,02:30:00,27.63081169128418,30.406118392944336
198,40.70652679441934,-73.9017092644472,02:30:00,27.63081169128418,30.406118392944336
199,40.791132903077305,-73.882658247006,02:30:00,27.63081169128418,30.406118392944336
212,40.82790214858725,-73.86967965711686,02:30:00,27.63081169128418,30.406118392944336
213,40.817858557707936,-73.85813498781424,02:30:00,27.63081169128418,30.406118392944336
200,40.899529064376274,-73.90698710771422,02:30:00,27.63081169128418,30.406118392944336
204,40.54033400529595,-74.20782608356569,02:30:00,27.63081169128418,30.406118392944336
201,40.57798249377494,-73.84345281477816,02:30:00,27.63081169128418,30.406118392944336
202,40.76189974995488,-73.94995171169585,02:30:00,27.63081169128418,30.406118392944336
205,40.69120144680595,-73.76314612543847,02:30:00,27.63081169128418,30.406118392944336
206,40.638972205166354,-74.10231250352751,02:30:00,27.63081169128418,30.406118392944336
207,40.76398558883035,-73.89935256434538,02:30:00,27.63081169128418,30.406118392944336
208,40.82331858387732,-73.82354011891923,02:30:00,27.63081169128418,30.406118392944336
209,40.70907274279292,-74.00366456329898,02:30:00,27.63081169128418,30.406118392944336
210,40.59202346436411,-73.94050716694059,02:30:00,27.63081169128418,30.406118392944336
211,40.72388811004153,-74.00153756565634,02:30:00,27.63081169128418,30.406118392944336
214,40.58678663305175,-74.08551235826917,02:30:00,27.63081169128418,30.406118392944336
215,40.69442755408855,-73.79096393223055,02:30:00,27.63081169128418,30.406118392944336
216,40.676154037213614,-73.81945963682764,02:30:00,27.63081169128418,30.406118392944336
217,40.70391644046558,-73.95859684507167,02:30:00,27.63081169128418,30.406118392944336
218,40.67208970676713,-73.77303565610495,02:30:00,27.63081169128418,30.406118392944336
219,40.66218488071129,-73.76450578558237,02:30:00,27.63081169128418,30.406118392944336
225,40.68816818695473,-73.93188826440706,02:30:00,27.63081169128418,30.406118392944336
220,40.882403113208994,-73.91066467564433,02:30:00,27.63081169128418,30.406118392944336
224,40.73182063601661,-73.9765976732335,02:30:00,27.63081169128418,30.406118392944336
226,40.73769895644422,-73.92467306585047,02:30:00,27.63081169128418,30.406118392944336
221,40.61876927873191,-74.07370444530248,02:30:00,27.63081169128418,30.406118392944336
222,40.64752703432335,-73.88241292571811,02:30:00,27.63081169128418,30.406118392944336
223,40.777426920532584,-73.90540773409832,02:30:00,27.63081169128418,30.406118392944336
227,40.641886315765014,-74.00465205914722,02:30:00,27.63081169128418,30.406118392944336
228,40.65235464953823,-74.01127116962877,02:30:00,27.63081169128418,30.406118392944336
229,40.75672894163289,-73.9651457991842,02:30:00,27.63081169128418,30.406118392944336
230,40.75981761719165,-73.98419648907571,02:30:00,27.63081169128418,30.406118392944336
231,40.71777273626497,-74.007879708664,02:30:00,27.63081169128418,30.406118392944336
239,40.78396143031358,-73.97863194845078,02:30:00,27.63081169128418,30.406118392944336
232,40.714732506939214,-73.98302455833489,02:30:00,27.63081169128418,30.406118392944336
233,40.74991407790198,-73.97044256869238,02:30:00,27.63081169128418,30.406118392944336
234,40.74033744175685,-73.99045782354736,02:30:00,27.63081169128418,30.406118392944336
235,40.85252114926332,-73.91597542466444,02:30:00,27.63081169128418,30.406118392944336
236,40.78043643718976,-73.95701169835736,02:30:00,27.63081169128418,30.406118392944336
237,40.76861518381137,-73.9656345353807,02:30:00,27.63081169128418,30.406118392944336
238,40.79170493442689,-73.97304890061596,02:30:00,27.63081169128418,30.406118392944336
240,40.89459912750683,-73.88197807761948,02:30:00,27.63081169128418,30.406118392944336
241,40.876512375445365,-73.89562001785484,02:30:00,27.63081169128418,30.406118392944336
258,40.688721356981084,-73.85576675985416,02:30:00,27.63081169128418,30.406118392944336
242,40.84678289580965,-73.85067057708335,02:30:00,27.63081169128418,30.406118392944336
245,40.630049391830475,-74.10286011016633,02:30:00,27.63081169128418,30.406118392944336
263,40.77876585543422,-73.95100987481806,02:30:00,27.63081169128418,30.406118392944336
243,40.85710828331415,-73.93283148761273,02:30:00,27.63081169128418,30.406118392944336
244,40.841708771119585,-73.94139910573647,02:30:00,27.63081169128418,30.406118392944336
253,40.76063075217239,-73.84124393899134,02:30:00,27.63081169128418,30.406118392944336
246,40.753309065983096,-74.00401512528659,02:30:00,27.63081169128418,30.406118392944336
247,40.82898823048439,-73.9244087326425,02:30:00,27.63081169128418,30.406118392944336
248,40.83416531682738,-73.87228927297,02:30:00,27.63081169128418,30.406118392944336
249,40.734576007331555,-74.00287495910835,02:30:00,27.63081169128418,30.406118392944336
257,40.653611871336444,-73.9779824133001,02:30:00,27.63081169128418,30.406118392944336
250,40.83210165963196,-73.84864070062382,02:30:00,27.63081169128418,30.406118392944336
251,40.61688000771161,-74.12534779829353,02:30:00,27.63081169128418,30.406118392944336
252,40.7881930167285,-73.81565681270993,02:30:00,27.63081169128418,30.406118392944336
254,40.88215708304683,-73.85894823975754,02:30:00,27.63081169128418,30.406118392944336
255,40.71880391812966,-73.95741813122189,02:30:00,27.63081169128418,30.406118392944336
256,40.710879933377214,-73.95990462730536,02:30:00,27.63081169128418,30.406118392944336
259,40.897932025294516,-73.85221545370123,02:30:00,27.63081169128418,30.406118392944336
260,40.74423471780134,-73.90630644197891,02:30:00,27.63081169128418,30.406118392944336
261,40.70913894067164,-74.01302277174901,02:30:00,27.63081169128418,30.406118392944336
262,40.775932403149774,-73.94651035601468,02:30:00,27.63081169128418,30.406118392944336
9999,40.749751,-74.016235,02:30:00,27.63081169128418,30.406118392944336
1,40.691831206401325,-74.17400027276304,05:00:00,30.54677963256836,24.024715423583984
2,40.61674529165957,-73.83129854302213,05:00:00,30.68769645690918,24.376110076904297
3,40.86447368477527,-73.84742223236718,05:00:00,30.768587112426758,24.683300018310547
4,40.72375214158459,-73.97696825691759,05:00:00,30.82310676574707,24.960731506347656
5,40.55265928694546,-74.18848410184935,05:00:00,30.877466201782227,25.238056182861328
6,40.600324146034424,-74.07177055895134,05:00:00,30.928068161010742,25.558639526367188
7,40.7614925621636,-73.91969431946075,05:00:00,30.915260314941406,25.907997131347656
8,40.778558653750515,-73.9230861575075,05:00:00,30.893056869506836,26.15340805053711
9,40.75103502557218,-73.7879488777789,05:00:00,30.86668586730957,26.311298370361328
24,40.801970493899425,-73.96547951516966,05:00:00,31.33226776123047,28.18954086303711
10,40.678953310115105,-73.79098635986959,05:00:00,30.84247398376465,26.46918487548828
11,40.60427284003062,-74.00748815801177,05:00:00,30.813264846801758,26.627071380615234
12,40.70294583498452,-74.01556351255894,05:00:00,30.818470001220703,26.963153839111328
13,40.71203815707432,-74.01607915192938,05:00:00,30.873929977416992,27.097213745117188
18,40.86768245607527,-73.89018328872038,05:00:00,31.093265533447266,27.5303955078125
25,40.68563374132041,-73.98611382213656,05:00:00,31.372100830078125,28.312274932861328
14,40.62483492360799,-74.02989237418787,05:00:00,30.91805648803711,27.187301635742188
15,40.783333047260825,-73.78597227877704,05:00:00,30.962188720703125,27.277389526367188
22,40.61221825780545,-73.99525857986232,05:00:00,31.252599716186523,27.950088500976562
23,40.60644770102735,-74.17088688155253,05:00:00,31.292434692382812,28.067913055419922
16,40.762738375442225,-73.77342181890143,05:00:00,31.006315231323242,27.367481231689453
17,40.69150749488049,-73.9499050350751,05:00:00,31.050445556640625,27.455795288085938
19,40.73548677976318,-73.72665537528698,05:00:00,31.133098602294922,27.604999542236328
20,40.85777967544136,-73.88586748106964,05:00:00,31.17293357849121,27.680892944335938
21,40.60142943983495,-73.98353709672229,05:00:00,31.212766647338867,27.81549072265625
26,40.63094965524526,-73.98866123078287,05:00:00,31.41193389892578,28.435012817382812
27,40.5591332794673,-73.90690832237571,05:00:00,31.45176887512207,28.55774688720703
28,40.71159635794484,-73.80872901637508,05:00:00,31.491601943969727,28.681217193603516
33,40.695798221211106,-73.99525011996629,05:00:00,31.668169021606445,29.189037322998047
29,40.580921971933584,-73.96121676866845,05:00:00,31.531435012817383,28.80817413330078
31,40.85774668091573,-73.87547595053037,05:00:00,31.61049461364746,29.062210083007812
32,40.86400220602343,-73.86490099876723,05:00:00,31.639333724975586,29.189037322998047
30,40.603687442135325,-73.82192695679392,05:00:00,31.571271896362305,28.935192108154297
34,40.70085573851691,-73.97118869233043,05:00:00,31.69700813293457,29.189037322998047
35,40.664003117925766,-73.91025783136135,05:00:00,31.725847244262695,29.189037322998047
36,40.700522199519,-73.91771053131578,05:00:00,31.754684448242188,29.189037322998047
37,40.69499431844193,-73.92224002165723,05:00:00,31.7910099029541,29.189037322998047
38,40.69434146723156,-73.73555427058828,05:00:00,31.852449417114258,29.189037322998047
39,40.63803713911685,-73.89973495669389,05:00:00,31.91389274597168,29.189037322998047
40,40.6791990140969,-73.99595619089156,05:00:00,31.975332260131836,29.189037322998047
41,40.80433394979442,-73.95129200243512,05:00:00,32.03676986694336,29.189037322998047
45,40.71245931177932,-73.99815149899052,05:00:00,32.29042053222656,29.189037322998047
46,40.84908594313943,-73.78198714613215,05:00:00,32.35515213012695,29.189037322998047
42,40.818257861119044,-73.94077166756259,05:00:00,32.09821319580078,29.189037322998047
43,40.78247809974769,-73.96555356545908,05:00:00,32.16096115112305,29.189037322998047
44,40.525494581763574,-74.23353354937646,05:00:00,32.22569274902344,29.189037322998047
47,40.842749176097854,-73.90031590586496,05:00:00,32.419883728027344,29.189037322998047
48,40.76225275531919,-73.989844643133,05:00:00,32.484615325927734,29.189037322998047
49,40.687967457147245,-73.96236353818352,05:00:00,32.54935073852539,29.189037322998047
50,40.766237725041655,-73.9951352207551,05:00:00,32.61408233642578,29.189037322998047
51,40.873973054920086,-73.82826367307182,05:00:00,32.67881393432617,29.189037322998047
52,40.68665124165588,-73.99672403175194,05:00:00,32.74430847167969,29.189037322998047
53,40.780912355790896,-73.84281349543171,05:00:00,32.810420989990234,29.189037322998047
54,40.68720074733709,-74.00291127745284,05:00:00,32.87653350830078,29.189037322998047
55,40.576960753637564,-73.98794343407188,05:00:00,32.94264602661133,29.189037322998047
56,40.751819366999264,-73.85358156034263,05:00:00,33.008758544921875,29.189037322998047
58,40.84145210068231,-73.82039319252782,05:00:00,33.140987396240234,29.189037322998047
59,40.83855028852771,-73.89498588493974,05:00:00,33.19026184082031,29.189037322998047
60,40.83399047727372,-73.88590003419164,05:00:00,33.19026184082031,29.189037322998047
61,40.67446941826625,-73.93928705867955,05:00:00,33.19026184082031,29.189037322998047
62,40.666540405785405,-73.94878853931498,05:00:00,33.19026184082031,29.189037322998047
63,40.68383976195084,-73.87817261050249,05:00:00,33.19026184082031,29.189037322998047
64,40.76061560532138,-73.7393371499285,05:00:00,33.19026184082031,29.189037322998047
65,40.695337529460986,-73.98608600498395,05:00:00,33.19026184082031,29.189037322998047
72,40.65236480407718,-73.92225097400487,05:00:00,33.19026184082031,29.189037322998047
66,40.7022589388223,-73.98570161582278,05:00:00,33.19026184082031,29.189037322998047
67,40.619619467834944,-74.01380148744013,05:00:00,33.19026184082031,29.189037322998047
68,40.74842755506554,-73.99991742024714,05:00:00,33.19026184082031,29.189037322998047
73,40.75410888689277,-73.80729418212232,05:00:00,33.19026184082031,29.189037322998047
69,40.83141669708498,-73.91502929553266,05:00:00,33.19026184082031,29.189037322998047
70,40.763352201132975,-73.86839559842015,05:00:00,33.19026184082031,29.189037322998047
71,40.64428817438895,-73.93796627061685,05:00:00,33.19026184082031,29.189037322998047
79,40.72762019590936,-73.98593745682464,05:00:00,33.19026184082031,29.189037322998047
80,40.715369882143314,-73.93679314491878,05:00:00,33.19026184082031,29.189037322998047
74,40.801169480586296,-73.93734560812489,05:00:00,33.19026184082031,29.189037322998047
85,40.64611634689489,-73.95162318261008,05:00:00,33.19026184082031,29.189037322998047
86,40.60243279341622,-73.75524369679556,05:00:00,33.19026184082031,29.189037322998047
75,40.7900107514952,-73.94575026755157,05:00:00,33.19026184082031,29.189037322998047
76,40.660935196550405,-73.87682061127202,05:00:00,33.19026184082031,29.189037322998047
77,40.66655893903507,-73.89536411750329,05:00:00,33.19026184082031,29.189037322998047
78,40.84496041014594,-73.88552181587433,05:00:00,33.19026184082031,29.189037322998047
81,40.88093541148925,-73.83664334408299,05:00:00,33.19026184082031,29.189037322998047
87,40.706808451665665,-74.00749598562426,05:00:00,33.19026184082031,29.189037322998047
82,40.73949564677802,-73.87711833280919,05:00:00,33.19026184082031,29.189037322998047
83,40.73832381382578,-73.89217338112863,05:00:00,33.19026184082031,29.189037322998047
84,40.52868644656603,-74.18767433468827,05:00:00,33.19026184082031,29.189037322998047
88,40.703357903235975,-74.01151502922316,05:00:00,33.19026184082031,29.189037322998047
89,40.637900123473564,-73.96096824906373,05:00:00,33.19026184082031,29.189037322998047
90,40.74227862901209,-73.99697141558367,05:00:00,33.19026184082031,29.189037322998047
125,40.726290410281024,-74.00748581800949,05:00:00,33.19026184082031,29.189037322998047
91,40.626272763336225,-73.93009701219937,05:00:00,33.19026184082031,29.189037322998047
92,40.761102189834205,-73.82885869884264,05:00:00,33.19026184082031,29.189037322998047
93,40.740675872160516,-73.84086726234158,05:00:00,33.19026184082031,29.189037322998047
94,40.85815519618384,-73.89953593442144,05:00:00,33.19026184082031,29.189037322998047
95,40.721432275021115,-73.84766941187522,05:00:00,33.19026184082031,29.189037322998047
96,40.697000613100926,-73.87155842518146,05:00:00,33.19026184082031,29.189037322998047
97,40.69078679421068,-73.97488208618893,05:00:00,33.19026184082031,29.189037322998047
98,40.73446262820073,-73.77725346665986,05:00:00,33.19026184082031,29.189037322998047
99,40.576773635486845,-74.18641851305911,05:00:00,33.19026184082031,29.189037322998047
100,40.75351275872555,-73.98878659911529,05:00:00,33.19026184082031,29.189037322998047
101,40.74599381838399,-73.71102598691229,05:00:00,33.19026184082031,29.189037322998047
102,40.70354561076272,-73.87573576709777,05:00:00,33.19026184082031,29.189037322998047
103,40.68878423861278,-74.01907272636822,05:00:00,33.19026184082031,29.189037322998047
106,40.67351279686057,-73.99064727363117,05:00:00,33.19026184082031,29.189037322998047
107,40.73682405761877,-73.98405213268907,05:00:00,33.19026184082031,29.189037322998047
108,40.58840346529011,-73.98143115020042,05:00:00,33.19026184082031,29.189037322998047
109,40.551862998076885,-74.15088980760541,05:00:00,33.19026184082031,29.189037322998047
110,40.545780316595426,-74.12834244237264,05:00:00,33.19026184082031,29.189037322998047
111,40.65213727041885,-73.99023450433015,05:00:00,33.19026184082031,29.189037322998047
112,40.72950628420855,-73.9495403048219,05:00:00,33.19026184082031,29.189037322998047
113,40.73257907302683,-73.99430477051166,05:00:00,33.19026184082031,29.189037322998047
114,40.7283403913721,-73.9973802602004,05:00:00,33.19026184082031,29.189037322998047
115,40.61797137588905,-74.08783880974954,05:00:00,33.19026184082031,29.189037322998047
116,40.82701265492519,-73.94852173020882,05:00:00,33.19026184082031,29.189037322998047
117,40.59405875281388,-73.78962208250094,05:00:00,33.19026184082031,29.189037322998047
118,40.58655462662609,-74.13297872511694,05:00:00,33.19026184082031,29.189037322998047
119,40.837826991698684,-73.92615723620794,05:00:00,33.19026184082031,29.189037322998047
120,40.846667748302565,-73.93018219742828,05:00:00,33.19026184082031,29.189037322998047
149,40.60491359556358,-73.94813559494119,05:00:00,33.19026184082031,29.189037322998047
150,40.58047327426191,-73.94362872180557,05:00:00,33.19026184082031,29.189037322998047
121,40.72833332297287,-73.80244428186217,05:00:00,33.19026184082031,29.189037322998047
122,40.71063928425083,-73.76113699730597,05:00:00,33.19026184082031,29.189037322998047
123,40.59995429251373,-73.96433367133908,05:00:00,33.19026184082031,29.189037322998047
124,40.65824796123041,-73.84491858438558,05:00:00,33.19026184082031,29.189037322998047
126,40.81207445859184,-73.88553752149424,05:00:00,33.19026184082031,29.189037322998047
127,40.86607500072765,-73.91930823586213,05:00:00,33.19026184082031,29.189037322998047
128,40.87237880957345,-73.92436981716105,05:00:00,33.19026184082031,29.189037322998047
129,40.75731206303897,-73.88531724061079,05:00:00,33.19026184082031,29.189037322998047
134,40.70805099798782,-73.82871246597533,05:00:00,33.19026184082031,29.189037322998047
151,40.79796199309987,-73.9681683330924,05:00:00,33.19026184082031,29.189037322998047
130,40.70436877745487,-73.79397965822716,05:00:00,33.19026184082031,29.189037322998047
139,40.677097797908836,-73.74423435166719,05:00:00,33.19026184082031,29.189037322998047
131,40.72065523874934,-73.77610076139925,05:00:00,33.19026184082031,29.189037322998047
132,40.64698489239493,-73.78653298335013,05:00:00,33.19026184082031,29.189037322998047
133,40.64059007067433,-73.97619898951332,05:00:00,33.19026184082031,29.189037322998047
140,40.765484087889696,-73.95473878380506,05:00:00,33.19026184082031,29.189037322998047
135,40.7283776832571,-73.82119590387471,05:00:00,33.19026184082031,29.189037322998047
136,40.865264191524695,-73.90591118270507,05:00:00,33.19026184082031,29.189037322998047
137,40.740438978596224,-73.97649472376759,05:00:00,33.19026184082031,29.189037322998047
141,40.76694821638301,-73.95963474149173,05:00:00,33.19026184082031,29.189037322998047
142,40.77363329302687,-73.98153220639178,05:00:00,33.19026184082031,29.189037322998047
152,40.81797514762929,-73.95378223705627,05:00:00,33.19026184082031,29.189037322998047
138,40.77437570593227,-73.87362864289105,05:00:00,33.19026184082031,29.189037322998047
143,40.77596522876084,-73.98764554944395,05:00:00,33.19026184082031,29.189037322998047
144,40.72088889344507,-73.99691854183824,05:00:00,33.19026184082031,29.189037322998047
145,40.74537943399828,-73.94889145447944,05:00:00,33.19026184082031,29.189037322998047
146,40.75424252050013,-73.93482888929141,05:00:00,33.19026184082031,29.189037322998047
147,40.81967597930474,-73.89895638182651,05:00:00,33.19026184082031,29.189037322998047
148,40.718938359380054,-73.99089626184728,05:00:00,33.19026184082031,29.189037322998047
153,40.87596780221223,-73.91037866410585,05:00:00,33.19026184082031,29.189037322998047
154,40.593570836584774,-73.90259658693085,05:00:00,33.19026184082031,29.189037322998047
155,40.61459098927554,-73.91527709386853,05:00:00,33.19026184082031,29.189037322998047
156,40.63130769285282,-74.16723534170714,05:00:00,33.19026184082031,29.189037322998047
159,40.81825974768964,-73.91284939799151,05:00:00,33.19026184082031,29.189037322998047
157,40.72399507493344,-73.90232968131365,05:00:00,33.19026184082031,29.189037322998047
158,40.73503540069646,-74.0089841047852,05:00:00,33.19026184082031,29.189037322998047
160,40.71833677001358,-73.88005140814955,05:00:00,33.19026184082031,29.189037322998047
161,40.758028043526075,-73.97769793122406,05:00:00,33.19026184082031,29.189037322998047
162,40.75668765218863,-73.97235594352028,05:00:00,33.19026184082031,29.189037322998047
