zone_id,lat,lon,total_minutes,main_sv,target_sv
77,40.66655893903507,-73.89536411750329,02:30:00,15.929668426513672,14.531859397888184
78,40.84496041014594,-73.88552181587433,02:30:00,15.937318801879883,14.537370681762695
81,40.88093541148925,-73.83664334408299,02:30:00,15.931696891784668,14.531793594360352
87,40.706808451665665,-74.00749598562426,02:30:00,15.948866844177246,14.549413681030273
82,40.73949564677802,-73.87711833280919,02:30:00,15.930623054504395,14.532085418701172
83,40.73832381382578,-73.89217338112863,02:30:00,15.932863235473633,14.534185409545898
84,40.52868644656603,-74.18767433468827,02:30:00,15.967257499694824,14.56820011138916
88,40.703357903235975,-74.01151502922316,02:30:00,15.949301719665527,14.549848556518555
89,40.637900123473564,-73.96096824906373,02:30:00,15.938220024108887,14.540103912353516
90,40.74227862901209,-73.99697141558367,02:30:00,15.949078559875488,14.549283027648926
125,40.726290410281024,-74.00748581800949,02:30:00,15.949865341186523,14.550164222717285
91,40.626272763336225,-73.93009701219937,02:30:00,15.932908058166504,14.535252571105957
92,40.761102189834205,-73.82885869884264,02:30:00,15.924355506896973,14.526039123535156
93,40.740675872160516,-73.84086726234158,02:30:00,15.925145149230957,14.526960372924805
94,40.85815519618384,-73.89953593442144,02:30:00,15.94013786315918,14.53988265991211
95,40.721432275021115,-73.84766941187522,02:30:00,15.925193786621094,14.527183532714844
96,40.697000613100926,-73.87155842518146,02:30:00,15.927593231201172,14.529644012451172
97,40.69078679421068,-73.97488208618893,02:30:00,15.943061828613281,14.544137954711914
98,40.73446262820073,-73.77725346665986,02:30:00,15.915104866027832,14.517645835876465
99,40.576773635486845,-74.18641851305911,02:30:00,15.969533920288086,14.569886207580566
100,40.75351275872555,-73.98878659911529,02:30:00,15.948406219482422,14.548553466796875
101,40.74599381838399,-73.71102598691229,02:30:00,15.905576705932617,14.508646965026855
102,40.70354561076272,-73.87573576709777,02:30:00,15.92856502532959,14.530491828918457
103,40.68878423861278,-74.01907272636822,02:30:00,15.949710845947266,14.550363540649414
106,40.67351279686057,-73.99064727363117,02:30:00,15.94458293914795,14.54571533203125
107,40.73682405761877,-73.98405213268907,02:30:00,15.946826934814453,14.54723072052002
108,40.58840346529011,-73.98143115020042,02:30:00,15.938807487487793,14.54110336303711
109,40.551862998076885,-74.15088980760541,02:30:00,15.9628267288208,14.56385326385498
110,40.545780316595426,-74.12834244237264,02:30:00,15.959067344665527,14.560403823852539
111,40.65213727041885,-73.99023450433015,02:30:00,15.943425178527832,14.544830322265625
112,40.72950628420855,-73.9495403048219,02:30:00,15.941176414489746,14.542023658752441
113,40.73257907302683,-73.99430477051166,02:30:00,15.948175430297852,14.548528671264648
114,40.7283403913721,-73.9973802602004,02:30:00,15.948427200317383,14.548803329467773
115,40.61797137588905,-74.08783880974954,02:30:00,15.956584930419922,14.55742359161377
116,40.82701265492519,-73.94852173020882,02:30:00,15.946023941040039,14.545659065246582
117,40.59405875281388,-73.78962208250094,02:30:00,15.909788131713867,14.513967514038086
118,40.58655462662609,-74.13297872511694,02:30:00,15.961870193481445,14.562644958496094
119,40.837826991698684,-73.92615723620794,02:30:00,15.943161964416504,14.542888641357422
120,40.846667748302565,-73.93018219742828,02:30:00,15.944230079650879,14.543807983398438
149,40.60491359556358,-73.94813559494119,02:30:00,15.934566497802734,14.536994934082031
150,40.58047327426191,-73.94362872180557,02:30:00,15.932625770568848,14.535404205322266
121,40.72833332297287,-73.80244428186217,02:30:00,15.918641090393066,14.521003723144531
122,40.71063928425083,-73.76113699730597,02:30:00,15.911419868469238,14.514426231384277
123,40.59995429251373,-73.96433367133908,02:30:00,15.936788558959961,14.53911304473877
124,40.65824796123041,-73.84491858438558,02:30:00,15.921531677246094,14.52434253692627
126,40.81207445859184,-73.88553752149424,02:30:00,15.93563175201416,14.536100387573242
127,40.86607500072765,-73.91930823586213,02:30:00,15.943567276000977,14.543006896972656
128,40.87237880957345,-73.92436981716105,02:30:00,15.944661140441895,14.543973922729492
129,40.75731206303897,-73.88531724061079,02:30:00,15.932787895202637,14.533942222595215
134,40.70805099798782,-73.82871246597533,02:30:00,15.921612739562988,14.523961067199707
151,40.79796199309987,-73.9681683330924,02:30:00,15.94753646850586,14.54733657836914
130,40.70436877745487,-73.79397965822716,02:30:00,15.916117668151855,14.518866539001465
139,40.677097797908836,-73.74423435166719,02:30:00,15.907115936279297,14.510713577270508
131,40.72065523874934,-73.77610076139925,02:30:00,15.914219856262207,14.516946792602539
132,40.64698489239493,-73.78653298335013,02:30:00,15.912032127380371,14.515579223632812
133,40.64059007067433,-73.97619898951332,02:30:00,15.94068431854248,14.542380332946777
140,40.765484087889696,-73.95473878380506,02:30:00,15.943816184997559,14.54416275024414
135,40.7283776832571,-73.82119590387471,02:30:00,15.921504974365234,14.523677825927734
136,40.865264191524695,-73.90591118270507,02:30:00,15.941476821899414,14.54106616973877
137,40.740438978596224,-73.97649472376759,02:30:00,15.945855140686035,14.546293258666992
141,40.76694821638301,-73.95963474149173,02:30:00,15.944640159606934,14.544917106628418
142,40.77363329302687,-73.98153220639178,02:30:00,15.948328971862793,14.548297882080078
152,40.81797514762929,-73.95378223705627,02:30:00,15.946364402770996,14.546059608459473
138,40.77437570593227,-73.87362864289105,02:30:00,15.931878089904785,14.532938003540039
143,40.77596522876084,-73.98764554944395,02:30:00,15.949381828308105,14.549261093139648
144,40.72088889344507,-73.99691854183824,02:30:00,15.947972297668457,14.54844856262207
145,40.74537943399828,-73.94889145447944,02:30:00,15.941892623901367,14.542549133300781
146,40.75424252050013,-73.93482888929141,02:30:00,15.940197944641113,14.540884971618652
147,40.81967597930474,-73.89895638182651,02:30:00,15.93807315826416,14.538305282592773
148,40.718938359380054,-73.99089626184728,02:30:00,15.946952819824219,14.547513961791992
153,40.87596780221223,-73.91037866410585,02:30:00,15.942708015441895,14.54211711883545
154,40.593570836584774,-73.90259658693085,02:30:00,15.92702579498291,14.530059814453125
155,40.61459098927554,-73.91527709386853,02:30:00,15.930042266845703,14.532685279846191
156,40.63130769285282,-74.16723534170714,02:30:00,15.969399452209473,14.569265365600586
159,40.81825974768964,-73.91284939799151,02:30:00,15.94012451171875,14.540234565734863
157,40.72399507493344,-73.90232968131365,02:30:00,15.933679580688477,14.535079002380371
158,40.73503540069646,-74.0089841047852,02:30:00,15.950541496276855,14.5507173538208
160,40.71833677001358,-73.88005140814955,02:30:00,15.929984092712402,14.531682968139648
161,40.758028043526075,-73.97769793122406,02:30:00,15.946944236755371,14.547146797180176
162,40.75668765218863,-73.97235594352028,02:30:00,15.946057319641113,14.546334266662598
163,40.76442140578658,-73.97756868222716,02:30:00,15.947249412536621,14.547375679016113
164,40.748574629356526,-73.98515639467685,02:30:00,15.94759464263916,14.547843933105469
170,40.74774579364371,-73.97849159965226,02:30:00,15.946534156799316,14.546863555908203
165,40.62092404874607,-73.95682460583807,02:30:00,15.93671703338623,14.538854598999023
166,40.809456961125086,-73.96176359682927,02:30:00,15.94714641571045,14.546868324279785
167,40.82751255686385,-73.90235177500072,02:30:00,15.938993453979492,14.539094924926758
178,40.617314937151505,-73.970325801283,02:30:00,15.93859577178955,14.540639877319336
168,40.80734716766509,-73.9168219380647,02:30:00,15.94017219543457,14.540376663208008
169,40.84905837739107,-73.90512221938538,02:30:00,15.94052505493164,14.540325164794922
171,40.768351626308295,-73.80954582099437,02:30:00,15.921777725219727,14.523566246032715
172,40.57176889293241,-74.10501900721485,02:30:00,15.956838607788086,14.558083534240723
173,40.75257923914942,-73.86303754486687,02:30:00,15.9291410446167,14.530584335327148
174,40.87713760287637,-73.87902225226013,02:30:00,15.937975883483887,14.537692070007324
175,40.74267210348254,-73.75462173612384,02:30:00,15.912066459655762,14.514737129211426
179,40.771570243583206,-73.92833318686118,02:30:00,15.940093040466309,14.540630340576172
176,40.56199423458391,-74.12258402976964,02:30:00,15.959019660949707,14.560210227966309
177,40.676644101039976,-73.91363213611346,02:30:00,15.932976722717285,14.534856796264648
180,40.675594990706514,-73.847043172694,02:30:00,15.922748565673828,14.525318145751953
181,40.670374325917,-73.98141374048741,02:30:00,15.943012237548828,14.544279098510742
182,40.83774866435335,-73.85798694048576,02:30:00,15.932740211486816,14.533164024353027
183,40.84917261718242,-73.83158179959668,02:30:00,15.929292678833008,14.529840469360352
184,40.868276203547545,-73.8078572663128,02:30:00,15.926647186279297,14.52719783782959
185,40.85440471268903,-73.85439380221172,02:30:00,15.9330472946167,14.533297538757324
186,40.74849718140483,-73.9924375369761,02:30:00,15.94870376586914,14.548879623413086
189,40.67763538934709,-73.9675868122295,02:30:00,15.941269874572754,14.542587280273438
190,40.66162215835666,-73.96891374270629,02:30:00,15.940651893615723,14.542157173156738
187,40.6281668745718,-74.14078750231768,02:30:00,15.96519660949707,14.5653715133667
188,40.65874445085652,-73.9474416450047,02:30:00,15.937223434448242,14.538984298706055
191,40.715454515305,-73.74153176997538,02:30:00,15.908670425415039,14.511816024780273
192,40.74375148543135,-73.81522935845771,02:30:00,15.921382904052734,14.523422241210938
193,40.760313635026776,-73.9419970581842,02:30:00,15.941603660583496,14.542142868041992
194,40.79100078171111,-73.92459630024571,02:30:00,15.940521240234375,14.540851593017578
196,40.72615563957904,-73.86333855806281,02:30:00,15.927833557128906,14.52960205078125
195,40.675548862280735,-74.00917849113307,02:30:00,15.947519302368164,14.548439025878906
203,40.65785341801916,-73.73947255987301,02:30:00,15.905399322509766,14.50929069519043
197,40.69454235438108,-73.83092407449996,02:30:00,15.921257019042969,14.523754119873047
198,40.70652679441934,-73.9017092644472,02:30:00,15.932689666748047,14.534313201904297
199,40.791132903077305,-73.882658247006,02:30:00,15.93411922454834,14.534875869750977
212,40.82790214858725,-73.86967965711686,02:30:00,15.934022903442383,14.534452438354492
213,40.817858557707936,-73.85813498781424,02:30:00,15.931742668151855,14.532415390014648
200,40.899529064376274,-73.90698710771422,02:30:00,15.943399429321289,14.542547225952148
204,40.54033400529595,-74.20782608356569,02:30:00,15.970932960510254,14.571528434753418
201,40.57798249377494,-73.84345281477816,02:30:00,15.917189598083496,14.521020889282227
202,40.76189974995488,-73.94995171169585,02:30:00,15.942901611328125,14.543340682983398
205,40.69120144680595,-73.76314612543847,02:30:00,15.91072940826416,14.513957977294922
206,40.638972205166354,-74.10231250352751,02:30:00,15.959872245788574,14.560302734375
207,40.76398558883035,-73.89935256434538,02:30:00,15.935277938842773,14.53620433807373
208,40.82331858387732,-73.82354011891923,02:30:00,15.926735877990723,14.527692794799805
209,40.70907274279292,-74.00366456329898,02:30:00,15.948397636413574,14.548952102661133
210,40.59202346436411,-73.94050716694059,02:30:00,15.932741165161133,14.535405158996582
211,40.72388811004153,-74.00153756565634,02:30:00,15.948834419250488,14.549224853515625
214,40.58678663305175,-74.08551235826917,02:30:00,15.954627990722656,14.555883407592773
215,40.69442755408855,-73.79096393223055,02:30:00,15.915144920349121,14.518051147460938
216,40.676154037213614,-73.81945963682764,02:30:00,15.918560028076172,14.521407127380371
217,40.70391644046558,-73.95859684507167,02:30:00,15.941246032714844,14.542325973510742
218,40.67208970676713,-73.77303565610495,02:30:00,15.911259651184082,14.514628410339355
219,40.66218488071129,-73.76450578558237,02:30:00,15.909448623657227,14.51302719116211
225,40.68816818695473,-73.93188826440706,02:30:00,15.936355590820312,14.537904739379883
220,40.882403113208994,-73.91066467564433,02:30:00,15.943082809448242,14.542409896850586
224,40.73182063601661,-73.9765976732335,02:30:00,15.945430755615234,14.54597282409668
226,40.73769895644422,-73.92467306585047,02:30:00,15.937796592712402,14.538797378540039
221,40.61876927873191,-74.07370444530248,02:30:00,15.954465866088867,14.555440902709961
222,40.64752703432335,-73.88241292571811,02:30:00,15.926712989807129,14.529274940490723
223,40.777426920532584,-73.90540773409832,02:30:00,15.936893463134766,14.537590026855469
227,40.641886315765014,-74.00465205914722,02:30:00,15.945100784301758,14.546487808227539
228,40.65235464953823,-74.01127116962877,02:30:00,15.946648597717285,14.547839164733887
229,40.75672894163289,-73.9651457991842,02:30:00,15.944957733154297,14.545305252075195
230,40.75981761719165,-73.98419648907571,02:30:00,15.948028564453125,14.548141479492188
231,40.71777273626497,-74.007879708664,02:30:00,15.949487686157227,14.549891471862793
239,40.78396143031358,-73.97863194845078,02:30:00,15.94841480255127,14.548284530639648
232,40.714732506939214,-73.98302455833489,02:30:00,15.945533752441406,14.546228408813477
233,40.74991407790198,-73.97044256869238,02:30:00,15.945417404174805,14.545797348022461
234,40.74033744175685,-73.99045782354736,02:30:00,15.94798469543457,14.548279762268066
235,40.85252114926332,-73.91597542466444,02:30:00,15.942359924316406,14.542006492614746
236,40.78043643718976,-73.95701169835736,02:30:00,15.944931030273438,14.545064926147461
237,40.76861518381137,-73.9656345353807,02:30:00,15.94564151763916,14.54583740234375
238,40.79170493442689,-73.97304890061596,02:30:00,15.947958946228027,14.547788619995117
240,40.89459912750683,-73.88197807761948,02:30:00,15.939324378967285,14.538789749145508
241,40.876512375445365,-73.89562001785484,02:30:00,15.94048023223877,14.540033340454102
258,40.688721356981084,-73.85576675985416,02:30:00,15.92475414276123,14.527070999145508
242,40.84678289580965,-73.85067057708335,02:30:00,15.932086944580078,14.532470703125
245,40.630049391830475,-74.10286011016633,02:30:00,15.95949935913086,14.56003475189209
263,40.77876585543422,-73.95100987481806,02:30:00,15.943926811218262,14.544145584106445
243,40.85710828331415,-73.93283148761273,02:30:00,15.945170402526855,14.544589042663574
244,40.841708771119585,-73.94139910573647,02:30:00,15.94568920135498,14.545214653015137
253,40.76063075217239,-73.84124393899134,02:30:00,15.926226615905762,14.527789115905762
246,40.753309065983096,-74.00401512528659,02:30:00,15.950721740722656,14.5507173538208
247,40.82898823048439,-73.9244087326425,02:30:00,15.942440032958984,14.542298316955566
248,40.83416531682738,-73.87228927297,02:30:00,15.934741973876953,14.535065650939941
249,40.734576007331555,-74.00287495910835,02:30:00,15.949586868286133,14.549827575683594
257,40.653611871336444,-73.9779824133001,02:30:00,15.941627502441406,14.543139457702637
250,40.83210165963196,-73.84864070062382,02:30:00,15.931023597717285,14.53161334991455
251,40.61688000771161,-74.12534779829353,02:30:00,15.962259292602539,14.562731742858887
252,40.7881930167285,-73.81565681270993,02:30:00,15.92372989654541,14.52520751953125
254,40.88215708304683,-73.85894823975754,02:30:00,15.935166358947754,14.535022735595703
255,40.71880391812966,-73.95741813122189,02:30:00,15.9418306350708,14.542734146118164
256,40.710879933377214,-73.95990462730536,02:30:00,15.941803932189941,14.542780876159668
259,40.897932025294516,-73.85221545370123,02:30:00,15.934947967529297,14.534674644470215
260,40.74423471780134,-73.90630644197891,02:30:00,15.935324668884277,14.536429405212402
261,40.70913894067164,-74.01302277174901,02:30:00,15.949831008911133,14.550287246704102
262,40.775932403149774,-73.94651035601468,02:30:00,15.943093299865723,14.543391227722168
9999,40.749751,-74.016235,02:30:00,15.952407836914062,14.552323341369629
1,40.691831206401325,-74.17400027276304,05:00:00,13.918012619018555,15.77779769897461
2,40.61674529165957,-73.83129854302213,05:00:00,13.881147384643555,15.734454154968262
3,40.86447368477527,-73.84742223236718,05:00:00,13.923355102539062,15.782389640808105
4,40.72375214158459,-73.97696825691759,05:00:00,13.909261703491211,15.766969680786133
5,40.55265928694546,-74.18848410184935,05:00:00,13.895977973937988,15.752918243408203
6,40.600324146034424,-74.07177055895134,05:00:00,13.895559310913086,15.751899719238281
7,40.7614925621636,-73.91969431946075,05:00:00,13.911436080932617,15.76916217803955
8,40.778558653750515,-73.9230861575075,05:00:00,13.914506912231445,15.772651672363281
9,40.75103502557218,-73.7879488777789,05:00:00,13.900314331054688,15.755950927734375
24,40.801970493899425,-73.96547951516966,05:00:00,13.921408653259277,15.780665397644043
10,40.678953310115105,-73.79098635986959,05:00:00,13.888586044311523,15.742685317993164
11,40.60427284003062,-74.00748815801177,05:00:00,13.891633987426758,15.747153282165527
12,40.70294583498452,-74.01556351255894,05:00:00,13.908563613891602,15.76636028289795
13,40.71203815707432,-74.01607915192938,05:00:00,13.91010856628418,15.768108367919922
18,40.86768245607527,-73.89018328872038,05:00:00,13.926935195922852,15.786588668823242
25,40.68563374132041,-73.98611382213656,05:00:00,13.903597831726074,15.760597229003906
14,40.62483492360799,-74.02989237418787,05:00:00,13.89664077758789,15.752924919128418
15,40.783333047260825,-73.78597227877704,05:00:00,13.905527114868164,15.761844635009766
22,40.61221825780545,-73.99525857986232,05:00:00,13.892081260681152,15.747601509094238
23,40.60644770102735,-74.17088688155253,05:00:00,13.90363883972168,15.761510848999023
16,40.762738375442225,-73.77342181890143,05:00:00,13.901222229003906,15.756906509399414
17,40.69150749488049,-73.9499050350751,05:00:00,13.90199089050293,15.75860595703125
19,40.73548677976318,-73.72665537528698,05:00:00,13.893370628356934,15.747802734375
20,40.85777967544136,-73.88586748106964,05:00:00,13.924983978271484,15.784342765808105
21,40.60142943983495,-73.98353709672229,05:00:00,13.889455795288086,15.744575500488281
26,40.63094965524526,-73.98866123078287,05:00:00,13.89471435546875,15.750553131103516
27,40.5591332794673,-73.90690832237571,05:00:00,13.876985549926758,15.730096817016602
28,40.71159635794484,-73.80872901637508,05:00:00,13.895259857177734,15.750326156616211
33,40.695798221211106,-73.99525011996629,05:00:00,13.90593147277832,15.763282775878906
29,40.580921971933584,-73.96121676866845,05:00:00,13.884467124938965,15.738821983337402
31,40.85774668091573,-73.87547595053037,05:00:00,13.924238204956055,15.783465385437012
32,40.86400220602343,-73.86490099876723,05:00:00,13.924522399902344,15.783767700195312
30,40.603687442135325,-73.82192695679392,05:00:00,13.878314018249512,15.73120403289795
34,40.70085573851691,-73.97118869233043,05:00:00,13.90505599975586,15.762178421020508
35,40.664003117925766,-73.91025783136135,05:00:00,13.89460563659668,15.750061988830566
36,40.700522199519,-73.91771053131578,05:00:00,13.901189804077148,15.757551193237305
37,40.69499431844193,-73.92224002165723,05:00:00,13.90059757232666,15.7568998336792
38,40.69434146723156,-73.73555427058828,05:00:00,13.887185096740723,15.740839958190918
39,40.63803713911685,-73.89973495669389,05:00:00,13.889552116394043,15.744291305541992
40,40.6791990140969,-73.99595619089156,05:00:00,13.90323257446289,15.76023006439209
41,40.80433394979442,-73.95129200243512,05:00:00,13.92078971862793,15.779897689819336
45,40.71245931177932,-73.99815149899052,05:00:00,13.908900260925293,15.766657829284668
46,40.84908594313943,-73.78198714613215,05:00:00,13.916141510009766,15.773975372314453
42,40.818257861119044,-73.94077166756259,05:00:00,13.922346115112305,15.781612396240234
43,40.78247809974769,-73.96555356545908,05:00:00,13.918182373046875,15.777012825012207
44,40.525494581763574,-74.23353354937646,05:00:00,13.894685745239258,15.751667976379395
47,40.842749176097854,-73.90031590586496,05:00:00,13.923523902893066,15.782754898071289
48,40.76225275531919,-73.989844643133,05:00:00,13.916561126708984,15.775291442871094
49,40.687967457147245,-73.96236353818352,05:00:00,13.902291297912598,15.75900650024414
50,40.766237725041655,-73.9951352207551,05:00:00,13.917598724365234,15.77649211883545
51,40.873973054920086,-73.82826367307182,05:00:00,13.923565864562988,15.782588958740234
52,40.68665124165588,-73.99672403175194,05:00:00,13.904521942138672,15.761693954467773
53,40.780912355790896,-73.84281349543171,05:00:00,13.909175872802734,15.766241073608398
54,40.68720074733709,-74.00291127745284,05:00:00,13.905054092407227,15.762323379516602
55,40.576960753637564,-73.98794343407188,05:00:00,13.885716438293457,15.740360260009766
56,40.751819366999264,-73.85358156034263,05:00:00,13.905122756958008,15.761702537536621
58,40.84145210068231,-73.82039319252782,05:00:00,13.91761302947998,15.775745391845703
59,40.83855028852771,-73.89498588493974,05:00:00,13.922447204589844,15.781513214111328
60,40.83399047727372,-73.88590003419164,05:00:00,13.92104434967041,15.779881477355957
61,40.67446941826625,-73.93928705867955,05:00:00,13.898408889770508,15.754504203796387
62,40.666540405785405,-73.94878853931498,05:00:00,13.897773742675781,15.753826141357422
63,40.68383976195084,-73.87817261050249,05:00:00,13.895606994628906,15.751045227050781
64,40.76061560532138,-73.7393371499285,05:00:00,13.89844036102295,15.753597259521484
65,40.695337529460986,-73.98608600498395,05:00:00,13.905202865600586,15.76241397857666
72,40.65236480407718,-73.92225097400487,05:00:00,13.893531799316406,15.7489013671875
66,40.7022589388223,-73.98570161582278,05:00:00,13.906322479248047,15.763681411743164
67,40.619619467834944,-74.01380148744013,05:00:00,13.89462661743164,15.750572204589844
68,40.74842755506554,-73.99991742024714,05:00:00,13.914987564086914,15.773557662963867
73,40.75410888689277,-73.80729418212232,05:00:00,13.902203559875488,15.758180618286133
69,40.83141669708498,-73.91502929553266,05:00:00,13.922693252563477,15.781886100769043
70,40.763352201132975,-73.86839559842015,05:00:00,13.908087730407715,15.765130996704102
71,40.64428817438895,-73.93796627061685,05:00:00,13.89331340789795,15.748726844787598
79,40.72762019590936,-73.98593745682464,05:00:00,13.910542488098145,15.768461227416992
80,40.715369882143314,-73.93679314491878,05:00:00,13.905008316040039,15.761966705322266
74,40.801169480586296,-73.93734560812489,05:00:00,13.919271469116211,15.778112411499023
85,40.64611634689489,-73.95162318261008,05:00:00,13.894588470458984,15.750236511230469
86,40.60243279341622,-73.75524369679556,05:00:00,13.873353958129883,15.725275039672852
75,40.7900107514952,-73.94575026755157,05:00:00,13.918020248413086,15.776737213134766
76,40.660935196550405,-73.87682061127202,05:00:00,13.891714096069336,15.746631622314453
77,40.66655893903507,-73.89536411750329,05:00:00,13.89396858215332,15.749269485473633
78,40.84496041014594,-73.88552181587433,05:00:00,13.922836303710938,15.781907081604004
81,40.88093541148925,-73.83664334408299,05:00:00,13.925315856933594,15.784616470336914
87,40.706808451665665,-74.00749598562426,05:00:00,13.90863037109375,15.766393661499023
82,40.73949564677802,-73.87711833280919,05:00:00,13.90475845336914,15.761398315429688
83,40.73832381382578,-73.89217338112863,05:00:00,13.905634880065918,15.76246452331543
84,40.52868644656603,-74.18767433468827,05:00:00,13.891946792602539,15.74835205078125
88,40.703357903235975,-74.01151502922316,05:00:00,13.908344268798828,15.76608943939209
89,40.637900123473564,-73.96096824906373,05:00:00,13.89389419555664,15.749492645263672
90,40.74227862901209,-73.99697141558367,05:00:00,13.913759231567383,15.772153854370117
125,40.726290410281024,-74.00748581800949,05:00:00,13.911857604980469,15.770050048828125
91,40.626272763336225,-73.93009701219937,05:00:00,13.889766693115234,15.74467658996582
92,40.761102189834205,-73.82885869884264,05:00:00,13.904897689819336,15.761333465576172
93,40.740675872160516,-73.84086726234158,05:00:00,13.902369499206543,15.758526802062988
94,40.85815519618384,-73.89953593442144,05:00:00,13.926021575927734,15.785577774047852
95,40.721432275021115,-73.84766941187522,05:00:00,13.899663925170898,15.755495071411133
96,40.697000613100926,-73.87155842518146,05:00:00,13.897317886352539,15.752950668334961
97,40.69078679421068,-73.97488208618893,05:00:00,13.90365219116211,15.760604858398438
98,40.73446262820073,-73.77725346665986,05:00:00,13.896808624267578,15.75192928314209
99,40.576773635486845,-74.18641851305911,05:00:00,13.899826049804688,15.757266998291016
100,40.75351275872555,-73.98878659911529,05:00:00,13.915037155151367,15.773561477661133
101,40.74599381838399,-73.71102598691229,05:00:00,13.893999099731445,15.74843978881836
102,40.70354561076272,-73.87573576709777,05:00:00,13.898699760437012,15.754535675048828
103,40.68878423861278,-74.01907272636822,05:00:00,13.906466484069824,15.764001846313477
106,40.67351279686057,-73.99064727363117,05:00:00,13.901908874511719,15.758708000183105
107,40.73682405761877,-73.98405213268907,05:00:00,13.911935806274414,15.770027160644531
108,40.58840346529011,-73.98143115020042,05:00:00,13.887147903442383,15.741950988769531
109,40.551862998076885,-74.15088980760541,05:00:00,13.893165588378906,15.74955940246582
110,40.545780316595426,-74.12834244237264,05:00:00,13.890552520751953,15.746493339538574
111,40.65213727041885,-73.99023450433015,05:00:00,13.898338317871094,15.754661560058594
112,40.72950628420855,-73.9495403048219,05:00:00,13.908260345458984,15.765707969665527
113,40.73257907302683,-73.99430477051166,05:00:00,13.91196060180664,15.77010440826416
114,40.7283403913721,-73.9973802602004,05:00:00,13.911478042602539,15.769572257995605
115,40.61797137588905,-74.08783880974954,05:00:00,13.89963150024414,15.756585121154785
116,40.82701265492519,-73.94852173020882,05:00:00,13.92435073852539,15.783918380737305
117,40.59405875281388,-73.78962208250094,05:00:00,13.874418258666992,15.726637840270996
118,40.58655462662609,-74.13297872511694,05:00:00,13.8976411819458,15.75454330444336
119,40.837826991698684,-73.92615723620794,05:00:00,13.924549102783203,15.784036636352539
120,40.846667748302565,-73.93018219742828,05:00:00,13.926299095153809,15.786041259765625
149,40.60491359556358,-73.94813559494119,05:00:00,13.887510299682617,15.742206573486328
150,40.58047327426191,-73.94362872180557,05:00:00,13.883139610290527,15.737236022949219
121,40.72833332297287,-73.80244428186217,05:00:00,13.897586822509766,15.752927780151367
122,40.71063928425083,-73.76113699730597,05:00:00,13.89171028137207,15.746084213256836
123,40.59995429251373,-73.96433367133908,05:00:00,13.887843132019043,15.742657661437988
124,40.65824796123041,-73.84491858438558,05:00:00,13.888997077941895,15.743402481079102
126,40.81207445859184,-73.88553752149424,05:00:00,13.91738510131836,15.775735855102539
127,40.86607500072765,-73.91930823586213,05:00:00,13.928741455078125,15.788753509521484
128,40.87237880957345,-73.92436981716105,05:00:00,13.930147171020508,15.790367126464844
129,40.75731206303897,-73.88531724061079,05:00:00,13.908293724060059,15.76544189453125
134,40.70805099798782,-73.82871246597533,05:00:00,13.896095275878906,15.75136661529541
151,40.79796199309987,-73.9681683330924,05:00:00,13.920937538146973,15.780141830444336
130,40.70436877745487,-73.79397965822716,05:00:00,13.893011093139648,15.747710227966309
139,40.677097797908836,-73.74423435166719,05:00:00,13.8849458694458,15.738346099853516
131,40.72065523874934,-73.77610076139925,05:00:00,13.89443588256836,15.749239921569824
132,40.64698489239493,-73.78653298335013,05:00:00,13.88296890258789,15.736306190490723
133,40.64059007067433,-73.97619898951332,05:00:00,13.895423889160156,15.751296997070312
140,40.765484087889696,-73.95473878380506,05:00:00,13.914595603942871,15.77290153503418
135,40.7283776832571,-73.82119590387471,05:00:00,13.898929595947266,15.75454044342041
136,40.865264191524695,-73.90591118270507,05:00:00,13.927654266357422,15.787457466125488
137,40.740438978596224,-73.97649472376759,05:00:00,13.911993980407715,15.770060539245605
141,40.76694821638301,-73.95963474149173,05:00:00,13.915186882019043,15.773595809936523
142,40.77363329302687,-73.98153220639178,05:00:00,13.917856216430664,15.776718139648438
152,40.81797514762929,-73.95378223705627,05:00:00,13.923225402832031,15.782670974731445
138,40.77437570593227,-73.87362864289105,05:00:00,13.910289764404297,15.767644882202148
143,40.77596522876084,-73.98764554944395,05:00:00,13.918678283691406,15.777677536010742
144,40.72088889344507,-73.99691854183824,05:00:00,13.910210609436035,15.768133163452148
145,40.74537943399828,-73.94889145447944,05:00:00,13.910846710205078,15.768630981445312
146,40.75424252050013,-73.93482888929141,05:00:00,13.911314964294434,15.76909065246582
147,40.81967597930474,-73.89895638182651,05:00:00,13.919601440429688,15.77830696105957
148,40.718938359380054,-73.99089626184728,05:00:00,13.90945816040039,15.767251968383789
153,40.87596780221223,-73.91037866410585,05:00:00,13.929746627807617,15.789859771728516
154,40.593570836584774,-73.90259658693085,05:00:00,13.882387161254883,15.736189842224121
155,40.61459098927554,-73.91527709386853,05:00:00,13.886774063110352,15.741217613220215
156,40.63130769285282,-74.16723534170714,05:00:00,13.907499313354492,15.765863418579102
159,40.81825974768964,-73.91284939799151,05:00:00,13.920358657836914,15.779230117797852
157,40.72399507493344,-73.90232968131365,05:00:00,13.903984069824219,15.760641098022461
158,40.73503540069646,-74.0089841047852,05:00:00,13.913413047790527,15.771820068359375
160,40.71833677001358,-73.88005140814955,05:00:00,13.901459693908691,15.75767993927002
161,40.758028043526075,-73.97769793122406,05:00:00,13.914996147155762,15.77346420288086
162,40.75668765218863,-73.97235594352028,05:00:00,13.914392471313477,15.772756576538086
